"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-3.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:58 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506400113.685,26-09 04:28:33,1.724,1.217,96.957,0.101,0.0,0.0,0.0,0.0,2.200,1517711360.0,53977088.0,1946894336.0,624939008.0,0.0,0.0,0.0,0.0,0.0,409.200,293.0,288.0,0.0,0.400,0.0,4096.0,1312.0,26086.0,4.0,3.0,1.0,7.0,7659.600,6264.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,864.800,1736.600
1506400118.685,26-09 04:28:38,2.634,2.229,95.035,0.0,0.0,0.101,0.200,0.0,2.400,1517613056.0,53977088.0,1946894336.0,625037312.0,0.0,0.0,0.0,0.0,0.0,803.400,5088.600,5092.600,0.0,0.400,0.0,3276.800,1312.0,26080.0,4.0,3.0,1.0,7.0,7899.200,5902.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,868.400,1729.0
1506400123.683,26-09 04:28:43,1.822,1.215,96.862,0.101,0.0,0.0,0.0,0.0,0.600,1517871104.0,53977088.0,1946894336.0,624779264.0,0.0,0.0,0.0,0.0,0.0,226.800,1346.400,1339.200,0.0,0.800,0.0,6553.600,1312.0,26086.0,4.0,3.0,1.0,7.0,4538.800,4009.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,825.400,1661.800
1506400128.685,26-09 04:28:48,1.919,1.515,96.465,0.101,0.0,0.0,0.0,0.0,0.0,1517928448.0,53981184.0,1946894336.0,624717824.0,0.0,0.0,0.0,0.0,0.0,147.800,8.600,13.0,0.0,1.400,0.0,9011.200,1312.0,26080.0,4.0,3.0,1.0,7.0,6853.800,4941.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,716.0,1464.200
1506400133.685,26-09 04:28:53,1.724,0.913,97.363,0.0,0.0,0.0,0.0,0.0,0.0,1517830144.0,53981184.0,1946894336.0,624816128.0,0.0,0.0,0.0,0.0,0.0,15.200,14.600,19.600,0.0,0.600,0.0,7372.800,1312.0,26088.0,4.0,3.0,1.0,7.0,6274.600,6322.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,791.400,1643.400
1506400138.685,26-09 04:28:58,2.119,1.413,96.266,0.101,0.0,0.101,0.0,0.0,0.0,1517961216.0,53981184.0,1946894336.0,624685056.0,0.0,0.0,0.0,0.0,0.0,15.600,18.0,11.0,0.0,0.800,0.0,4915.200,1312.0,26080.0,4.0,3.0,1.0,7.0,5877.0,3923.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,745.400,1530.800
1506400143.685,26-09 04:29:03,2.030,2.030,95.736,0.102,0.0,0.102,0.0,0.0,4.400,1518350336.0,53981184.0,1946898432.0,624291840.0,0.0,0.0,0.0,0.0,0.0,852.800,6749.400,6757.200,0.0,0.400,0.0,4096.0,1312.0,26086.0,4.0,3.0,1.0,7.0,6754.200,5853.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1047.400,2113.800
1506400148.685,26-09 04:29:08,2.744,2.337,94.817,0.102,0.0,0.0,0.0,0.0,1.200,1518354432.0,53981184.0,1946898432.0,624287744.0,0.0,0.0,0.0,0.0,0.0,581.200,3695.0,3688.600,0.0,0.800,0.0,5734.400,1312.0,26080.0,4.0,3.0,1.0,7.0,6829.200,4302.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,834.0,1685.200
1506400153.685,26-09 04:29:13,1.712,1.208,96.878,0.101,0.0,0.101,0.0,0.0,0.0,1518252032.0,53985280.0,1946898432.0,624386048.0,0.0,0.0,0.0,0.0,0.0,40.0,16.400,20.200,0.0,0.800,0.0,7372.800,1312.0,26084.0,4.0,3.0,1.0,7.0,6355.200,5862.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,752.600,1564.0
1506400158.685,26-09 04:29:18,2.419,1.613,95.968,0.0,0.0,0.0,0.0,0.0,0.0,1518178304.0,53993472.0,1946898432.0,624451584.0,0.0,0.0,0.0,0.0,0.0,52.600,9.0,13.400,0.0,0.400,0.0,4096.0,1312.0,26082.0,4.0,3.0,1.0,7.0,6048.0,4522.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,760.200,1570.600
1506400163.685,26-09 04:29:23,1.726,0.711,97.462,0.102,0.0,0.0,0.0,0.0,0.0,1518268416.0,54001664.0,1946898432.0,624353280.0,0.0,0.0,0.0,0.0,0.0,2.0,24.600,19.400,0.0,0.400,0.0,4096.0,1312.0,26086.0,4.0,3.0,1.0,7.0,7909.800,7742.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,832.800,1723.200
1506400168.681,26-09 04:29:28,1.921,1.618,96.360,0.0,0.0,0.101,0.0,0.0,0.0,1518166016.0,54005760.0,1946898432.0,624451584.0,0.0,0.0,0.0,0.0,0.0,3.800,7.400,12.400,0.0,2.400,0.0,14745.600,1312.0,26080.0,4.0,3.0,1.0,7.0,7490.400,5832.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,727.400,1483.800
1506400173.685,26-09 04:29:33,1.731,0.713,97.454,0.102,0.0,0.0,0.0,0.0,2.200,1518170112.0,54005760.0,1946898432.0,624447488.0,0.0,0.0,0.0,0.0,0.0,403.800,291.400,282.200,0.0,0.600,0.0,4915.200,1312.0,26082.0,4.0,3.0,1.0,7.0,6803.200,5826.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,858.600,1747.800
1506400178.685,26-09 04:29:38,2.126,2.935,94.737,0.101,0.0,0.101,0.0,0.0,2.400,1517846528.0,54009856.0,1946898432.0,624766976.0,0.0,0.0,0.0,0.0,0.0,820.800,7458.400,7464.0,0.0,0.400,0.0,3276.800,1312.0,26082.0,4.0,3.0,1.0,7.0,6679.200,4898.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,889.800,1777.400
1506400183.685,26-09 04:29:43,1.523,1.218,97.259,0.0,0.0,0.0,0.0,0.0,0.600,1517817856.0,54009856.0,1946898432.0,624795648.0,0.0,0.0,0.0,0.0,0.0,228.600,1140.800,1134.400,0.0,0.400,0.0,4096.0,1312.0,26088.0,4.0,3.0,1.0,7.0,6002.400,5385.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,818.600,1691.0
1506400188.682,26-09 04:29:48,2.533,1.013,96.251,0.101,0.0,0.101,0.400,0.0,0.0,1517875200.0,54009856.0,1946902528.0,624734208.0,0.0,0.0,0.0,0.0,0.0,155.600,8.0,13.400,0.0,0.800,0.0,6553.600,1312.0,26078.0,4.0,3.0,1.0,7.0,7363.0,4945.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,723.600,1502.200
1506400193.685,26-09 04:29:53,2.640,1.015,96.244,0.102,0.0,0.0,0.0,0.0,0.0,1517875200.0,54009856.0,1946902528.0,624734208.0,0.0,0.0,0.0,0.0,0.0,15.800,24.200,19.400,0.0,0.400,0.0,4096.0,1312.0,26084.0,4.0,3.0,1.0,7.0,7110.0,7158.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,823.200,1692.800
1506400198.683,26-09 04:29:58,2.028,0.913,96.957,0.101,0.0,0.0,0.0,0.0,0.0,1517907968.0,54009856.0,1946902528.0,624701440.0,0.0,0.0,0.0,0.0,0.0,32.200,7.200,10.400,0.0,1.0,0.0,9011.200,1312.0,26080.0,4.0,3.0,1.0,7.0,5722.400,4141.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,675.200,1406.400
1506400203.683,26-09 04:30:03,1.722,1.824,96.251,0.0,0.0,0.203,0.0,0.0,4.400,1518186496.0,54013952.0,1946902528.0,624418816.0,0.0,0.0,0.0,0.0,0.0,819.400,2445.800,2449.200,0.0,2.200,0.0,12288.0,1344.0,26084.0,4.0,3.0,1.0,7.0,6924.0,6104.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,928.200,1892.200
1506400208.683,26-09 04:30:08,2.640,1.726,95.533,0.102,0.0,0.0,0.0,0.0,1.200,1518030848.0,54013952.0,1946902528.0,624574464.0,0.0,0.0,0.0,0.0,0.0,536.800,2969.200,2963.0,0.0,0.400,0.0,3276.800,1312.0,26086.0,4.0,3.0,1.0,7.0,6940.800,5133.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,806.600,1620.600
1506400213.685,26-09 04:30:13,2.333,0.811,96.755,0.0,0.0,0.101,0.0,0.0,0.0,1517965312.0,54013952.0,1946902528.0,624640000.0,0.0,0.0,0.0,0.0,0.0,70.200,15.400,19.400,0.0,0.600,0.0,4915.200,1312.0,26090.0,4.0,3.0,1.0,7.0,6079.400,5677.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,753.200,1571.0
1506400218.683,26-09 04:30:18,2.028,0.913,96.957,0.101,0.0,0.0,0.600,0.0,0.0,1518092288.0,54018048.0,1946902528.0,624508928.0,0.0,0.0,0.0,0.0,0.0,86.200,17.800,12.800,0.0,0.800,0.0,6553.600,1312.0,26084.0,4.0,3.0,1.0,7.0,7621.0,4996.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,766.0,1566.600
1506400223.685,26-09 04:30:23,2.432,1.216,96.150,0.101,0.0,0.101,0.0,0.0,0.0,1518084096.0,54018048.0,1946906624.0,624513024.0,0.0,0.0,0.0,0.0,0.0,13.0,17.200,21.800,0.0,0.400,0.0,4096.0,1312.0,26080.0,4.0,3.0,1.0,7.0,7829.800,7448.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,860.0,1756.400
1506400228.685,26-09 04:30:28,1.216,0.912,97.670,0.101,0.0,0.101,0.0,0.0,0.0,1518182400.0,54018048.0,1946906624.0,624414720.0,0.0,0.0,0.0,0.0,0.0,2.200,16.0,9.600,0.0,0.400,0.0,3276.800,1312.0,26086.0,4.0,3.0,1.0,7.0,6635.0,4785.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,710.800,1455.600
1506400233.685,26-09 04:30:33,2.234,1.929,95.838,0.0,0.0,0.0,0.0,0.0,2.200,1518211072.0,54018048.0,1946906624.0,624386048.0,0.0,0.0,0.0,0.0,0.0,392.600,282.800,288.400,0.0,0.200,0.0,819.200,1344.0,26080.0,4.0,3.0,1.0,7.0,7117.400,6509.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,954.800,1915.200
1506400238.681,26-09 04:30:38,1.121,2.039,96.840,0.0,0.0,0.0,0.0,0.0,2.400,1517887488.0,54022144.0,1946906624.0,624705536.0,0.0,0.0,0.0,0.0,0.0,661.400,6729.400,6733.400,0.0,1.600,0.0,9011.200,1312.0,26086.0,4.0,3.0,1.0,7.0,6593.800,4875.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,798.800,1595.800
1506400243.685,26-09 04:30:43,2.121,1.717,96.162,0.0,0.0,0.0,0.0,0.0,0.600,1520525312.0,54026240.0,1946906624.0,622063616.0,0.0,0.0,0.0,0.0,0.0,378.400,1552.800,1443.0,0.0,0.400,0.0,4096.0,1344.0,26082.0,4.0,3.0,1.0,7.0,5495.0,4709.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,773.0,1575.0
1506400248.684,26-09 04:30:48,1.211,0.908,97.679,0.101,0.0,0.101,0.0,0.0,0.0,1520455680.0,54030336.0,1946906624.0,622129152.0,0.0,0.0,0.0,0.0,0.0,37.800,6.600,8.0,0.0,0.800,0.0,6553.600,1344.0,26088.0,4.0,3.0,1.0,7.0,5183.0,4347.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,622.0,1308.800
1506400253.684,26-09 04:30:53,2.629,1.517,95.854,0.0,0.0,0.0,0.0,0.0,0.0,1520455680.0,54030336.0,1946906624.0,622129152.0,0.0,0.0,0.0,0.0,0.0,64.600,25.800,22.0,0.0,0.200,0.0,1638.400,1344.0,26082.0,4.0,3.0,1.0,7.0,8293.200,7300.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,828.600,1704.400
1506400258.685,26-09 04:30:58,1.008,1.210,97.681,0.101,0.0,0.0,0.0,0.0,0.0,1518383104.0,54034432.0,1946910720.0,624193536.0,0.0,0.0,0.0,0.0,0.0,3.800,6.800,112.0,0.0,0.600,0.0,6553.600,1344.0,26088.0,4.0,3.0,1.0,7.0,4937.200,3891.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,624.600,1291.400
1506400263.685,26-09 04:31:03,3.033,2.629,94.135,0.101,0.0,0.101,0.0,0.0,4.400,1518125056.0,54034432.0,1946910720.0,624451584.0,0.0,0.0,0.0,0.0,0.0,840.400,5007.0,5012.0,0.0,0.400,0.0,4096.0,1344.0,26088.0,4.0,3.0,1.0,7.0,8426.400,6489.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1062.600,2119.200
1506400268.685,26-09 04:31:08,2.126,1.417,96.457,0.0,0.0,0.0,0.0,0.0,1.200,1517875200.0,54034432.0,1946910720.0,624701440.0,0.0,0.0,0.0,0.0,0.0,436.800,2559.400,2552.600,0.0,0.600,0.0,7372.800,1312.0,26080.0,4.0,3.0,1.0,7.0,5555.400,4633.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,689.0,1402.400
1506400273.685,26-09 04:31:13,1.925,1.520,96.454,0.101,0.0,0.0,0.0,0.0,0.0,1517903872.0,54034432.0,1946910720.0,624672768.0,0.0,0.0,0.0,0.0,0.0,132.200,16.0,21.800,0.0,2.800,0.0,15564.800,1312.0,26090.0,4.0,3.0,1.0,7.0,8377.200,6720.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,807.600,1651.600
1506400278.685,26-09 04:31:18,1.613,1.512,96.774,0.0,0.0,0.101,0.0,0.0,0.0,1518034944.0,54034432.0,1946910720.0,624541696.0,0.0,0.0,0.0,0.0,0.0,93.600,17.800,11.200,0.0,0.400,0.0,3276.800,1312.0,26080.0,4.0,3.0,1.0,7.0,6252.200,5372.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,705.600,1452.200
1506400283.685,26-09 04:31:23,2.220,1.413,96.165,0.101,0.0,0.101,0.0,0.0,0.0,1517993984.0,54038528.0,1946910720.0,624578560.0,0.0,0.0,0.0,0.0,0.0,4.0,22.400,29.800,0.0,0.400,0.0,4915.200,1312.0,26086.0,4.0,3.0,1.0,7.0,20144.800,18656.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,816.400,1656.400
1506400288.680,26-09 04:31:28,1.820,0.708,97.472,0.0,0.0,0.0,0.0,0.0,0.0,1518125056.0,54038528.0,1946910720.0,624447488.0,0.0,0.0,0.0,0.0,0.0,9.600,16.0,8.0,0.0,0.400,0.0,819.200,1312.0,26084.0,4.0,3.0,1.0,7.0,4823.600,4273.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,616.200,1272.600
1506400293.683,26-09 04:31:33,2.028,1.420,96.349,0.101,0.0,0.101,1.0,0.0,2.200,1518022656.0,54042624.0,1946910720.0,624545792.0,0.0,0.0,0.0,0.0,0.0,394.800,286.400,293.0,0.0,2.200,0.0,11468.800,1344.0,26090.0,4.0,3.0,1.0,7.0,8816.800,6812.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,857.0,1715.200
1506400298.685,26-09 04:31:38,1.933,1.322,96.745,0.0,0.0,0.0,0.0,0.0,2.400,1517862912.0,54046720.0,1946910720.0,624701440.0,0.0,0.0,0.0,0.0,0.0,726.800,4795.200,4789.400,0.0,1.600,0.0,10649.600,1312.0,26084.0,4.0,3.0,1.0,7.0,5857.400,4902.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,729.200,1459.400
1506400303.685,26-09 04:31:43,2.224,1.820,95.854,0.101,0.0,0.0,0.0,0.0,0.600,1517797376.0,54046720.0,1946910720.0,624766976.0,0.0,0.0,0.0,0.0,0.0,309.200,1132.200,1137.0,0.0,0.400,0.0,4915.200,1312.0,26086.0,4.0,3.0,1.0,7.0,6870.400,5336.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,828.200,1697.0
1506400308.685,26-09 04:31:48,2.024,0.810,97.065,0.0,0.0,0.101,0.0,0.0,0.0,1517830144.0,54046720.0,1946910720.0,624734208.0,0.0,0.0,0.0,0.0,0.0,100.800,19.200,16.0,0.0,0.400,0.0,4096.0,1312.0,26086.0,4.0,3.0,1.0,7.0,19374.600,17176.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,728.600,1493.600
1506400313.685,26-09 04:31:53,2.722,1.815,95.363,0.101,0.0,0.0,0.0,0.0,0.0,1517887488.0,54054912.0,1946910720.0,624668672.0,0.0,0.0,0.0,0.0,0.0,66.200,30.200,26.600,0.0,0.400,0.0,4915.200,1312.0,26080.0,4.0,3.0,1.0,7.0,19209.200,17977.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,875.600,1784.0
1506400318.685,26-09 04:31:58,1.313,1.010,97.677,0.0,0.0,0.0,0.0,0.0,0.0,1517817856.0,54054912.0,1946914816.0,624734208.0,0.0,0.0,0.0,0.0,0.0,1.600,7.400,10.400,0.0,0.400,0.0,819.200,1312.0,26086.0,4.0,3.0,1.0,7.0,5856.800,5234.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,663.200,1381.200
1506400323.685,26-09 04:32:03,2.427,3.134,94.237,0.101,0.0,0.101,0.0,0.0,4.400,1517846528.0,54059008.0,1946914816.0,624701440.0,0.0,0.0,0.0,0.0,0.0,899.0,4812.0,4808.0,0.0,0.400,0.0,3276.800,1312.0,26084.0,4.0,3.0,1.0,7.0,20186.600,18125.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1062.0,2117.800
1506400328.685,26-09 04:32:08,1.816,2.119,96.065,0.0,0.0,0.0,0.0,0.0,1.200,1517899776.0,54063104.0,1946918912.0,624640000.0,0.0,0.0,0.0,0.0,0.0,374.400,2755.600,2761.400,0.0,1.200,0.0,9011.200,1312.0,26090.0,4.0,3.0,1.0,7.0,6219.400,5232.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,739.400,1525.0
1506400333.685,26-09 04:32:13,3.252,1.321,95.325,0.102,0.0,0.0,0.0,0.0,0.0,1517961216.0,54067200.0,1946918912.0,624574464.0,0.0,0.0,0.0,0.0,0.0,214.0,25.0,20.0,0.0,1.0,0.0,12288.0,1312.0,26084.0,4.0,3.0,1.0,7.0,9365.400,7789.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,815.600,1671.800
1506400338.683,26-09 04:32:18,1.012,1.113,97.773,0.0,0.0,0.101,0.0,0.0,0.0,1517891584.0,54071296.0,1946918912.0,624640000.0,0.0,0.0,0.0,0.0,0.0,35.800,8.200,11.200,0.0,0.600,0.0,4096.0,1312.0,26086.0,4.0,3.0,1.0,7.0,4257.0,3564.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,637.0,1350.400
1506400343.685,26-09 04:32:23,3.364,0.815,95.719,0.102,0.0,0.0,0.0,0.0,0.0,1518112768.0,54075392.0,1946918912.0,624414720.0,0.0,0.0,0.0,0.0,0.0,8.800,25.600,20.0,0.0,0.400,0.0,4096.0,1312.0,26086.0,4.0,3.0,1.0,7.0,8509.400,6982.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,863.200,1770.200
1506400348.683,26-09 04:32:28,1.524,1.016,97.256,0.102,0.0,0.102,0.0,0.0,0.0,1517916160.0,54079488.0,1946918912.0,624607232.0,0.0,0.0,0.0,0.0,0.0,4.0,8.400,13.800,0.0,0.800,0.0,4915.200,1312.0,26084.0,4.0,3.0,1.0,7.0,6215.600,5655.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,744.400,1542.600
1506400353.683,26-09 04:32:33,2.035,1.628,96.236,0.102,0.0,0.0,0.0,0.0,2.200,1517907968.0,54083584.0,1946918912.0,624611328.0,0.0,0.0,0.0,0.0,0.0,388.0,283.400,288.0,0.0,0.400,0.0,4096.0,1344.0,26088.0,4.0,3.0,1.0,7.0,8438.400,6436.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,931.0,1868.400
1506400358.680,26-09 04:32:38,1.537,1.639,96.824,0.0,0.0,0.0,0.0,0.0,2.400,1518039040.0,54083584.0,1946918912.0,624480256.0,0.0,0.0,0.0,0.0,0.0,740.0,6636.600,6629.400,0.0,0.800,0.0,6553.600,1312.0,26086.0,4.0,3.0,1.0,7.0,4893.600,4557.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,833.200,1674.800
1506400363.682,26-09 04:32:43,2.222,1.515,96.162,0.0,0.0,0.101,0.400,0.0,0.600,1517940736.0,54083584.0,1946918912.0,624578560.0,0.0,0.0,0.0,0.0,0.0,290.0,1338.800,1343.800,0.0,1.800,0.0,7372.800,1312.0,26088.0,4.0,3.0,1.0,7.0,8166.0,6347.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,827.800,1680.600
1506400368.685,26-09 04:32:48,2.014,0.906,96.878,0.101,0.0,0.101,0.0,0.0,0.200,1518120960.0,54083584.0,1946918912.0,624398336.0,0.0,0.0,0.0,0.0,0.0,102.0,20.400,10.400,0.0,1.0,0.0,6553.600,1312.0,26086.0,4.0,3.0,1.0,7.0,4741.600,4265.800,207.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,679.400,1409.400
1506400373.685,26-09 04:32:53,1.729,1.424,96.846,0.0,0.0,0.0,0.0,0.0,0.0,1518116864.0,54083584.0,1946918912.0,624402432.0,0.0,0.0,0.0,0.0,0.0,58.600,16.200,21.0,0.0,0.400,0.0,4096.0,1312.0,26088.0,4.0,3.0,1.0,7.0,9082.400,7347.600,207.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,859.200,1758.200
1506400378.685,26-09 04:32:58,1.722,0.912,97.264,0.101,0.0,0.0,0.0,0.0,0.0,1518174208.0,54087680.0,1946923008.0,624336896.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,11.200,0.0,1.0,0.0,6553.600,1312.0,26092.0,4.0,3.0,1.0,7.0,5999.800,5083.0,207.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,707.600,1479.600
1506400383.685,26-09 04:33:03,2.136,2.543,95.219,0.102,0.0,0.0,0.0,0.0,4.400,1518133248.0,54095872.0,1946923008.0,624369664.0,0.0,0.0,0.0,0.0,0.0,955.800,1829.800,1833.200,0.0,0.400,0.0,4096.0,1344.0,26080.0,4.0,3.0,1.0,7.0,8835.400,6795.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1019.600,2048.0
1506400388.685,26-09 04:33:08,1.624,1.523,96.853,0.0,0.0,0.0,0.0,0.0,1.200,1518227456.0,54095872.0,1946923008.0,624275456.0,0.0,0.0,0.0,0.0,0.0,304.400,3371.200,3374.800,0.0,1.200,0.0,9011.200,1312.0,26084.0,4.0,3.0,1.0,7.0,4289.200,3521.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,746.0,1516.800
1506400393.681,26-09 04:33:13,2.525,1.414,95.960,0.0,0.0,0.101,0.0,0.0,0.0,1518452736.0,54095872.0,1946923008.0,624050176.0,0.0,0.0,0.0,0.0,0.0,196.600,26.0,18.600,0.0,0.0,0.0,0.0,1312.0,26090.0,4.0,3.0,1.0,7.0,7162.800,5387.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,838.0,1701.800
1506400398.685,26-09 04:33:18,1.709,1.106,96.884,0.201,0.0,0.101,0.0,0.0,0.0,1518256128.0,54095872.0,1946927104.0,624242688.0,0.0,0.0,0.0,0.0,0.0,32.600,8.0,11.800,0.0,1.200,0.0,7372.800,1312.0,26094.0,4.0,3.0,1.0,7.0,5020.600,4277.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,694.200,1456.800
1506400403.685,26-09 04:33:23,2.634,1.520,95.846,0.0,0.0,0.0,0.0,0.0,0.0,1518350336.0,54099968.0,1946927104.0,624144384.0,0.0,0.0,0.0,0.0,0.0,35.0,24.800,20.600,0.0,1.0,0.0,7372.800,1312.0,26082.0,4.0,3.0,1.0,7.0,8402.400,7033.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,869.600,1761.400
1506400408.683,26-09 04:33:28,1.418,0.811,97.771,0.0,0.0,0.0,0.0,0.0,0.0,1518280704.0,54104064.0,1946927104.0,624209920.0,0.0,0.0,0.0,0.0,0.0,2.200,6.600,9.800,0.0,0.800,0.0,10649.600,1312.0,26094.0,4.0,3.0,1.0,7.0,4575.200,4210.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,678.0,1426.400
1506400413.685,26-09 04:33:33,2.632,1.721,95.547,0.101,0.0,0.0,0.0,0.0,2.200,1518182400.0,54104064.0,1946927104.0,624308224.0,0.0,0.0,0.0,0.0,0.0,396.0,281.0,284.0,0.0,0.400,0.0,4096.0,1312.0,26078.0,4.0,3.0,1.0,7.0,8309.0,6179.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,867.800,1764.0
1506400418.685,26-09 04:33:38,1.417,2.024,96.255,0.101,0.0,0.202,0.0,0.0,2.400,1517805568.0,54104064.0,1946927104.0,624685056.0,0.0,0.0,0.0,0.0,0.0,644.600,5202.0,5195.800,0.0,1.0,0.0,7372.800,1312.0,26084.0,4.0,3.0,1.0,7.0,4632.0,3918.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,797.800,1592.0
1506400423.683,26-09 04:33:43,2.326,1.820,95.753,0.101,0.0,0.0,0.0,0.0,0.600,1519931392.0,54104064.0,1946927104.0,622559232.0,0.0,0.0,0.0,0.0,0.0,366.800,1133.200,1035.800,0.0,0.400,0.0,4096.0,1312.0,26080.0,4.0,3.0,1.0,7.0,8856.0,7095.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,861.200,1754.600
1506400428.681,26-09 04:33:48,1.314,0.910,97.674,0.101,0.0,0.0,0.0,0.0,0.0,1520021504.0,54112256.0,1946927104.0,622460928.0,0.0,0.0,0.0,0.0,0.0,35.800,16.600,11.600,0.0,0.400,0.0,3276.800,1312.0,26084.0,4.0,3.0,1.0,7.0,7327.200,6116.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,682.400,1416.200
1506400433.685,26-09 04:33:53,2.432,1.621,95.947,0.0,0.0,0.0,0.0,0.0,0.0,1519919104.0,54116352.0,1946927104.0,622559232.0,0.0,0.0,0.0,0.0,0.0,14.400,17.0,21.600,0.0,1.800,0.0,10649.600,1312.0,26086.0,4.0,3.0,1.0,7.0,8142.0,7034.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,903.600,1831.800
1506400438.683,26-09 04:33:58,1.318,0.507,97.972,0.101,0.0,0.101,0.0,0.0,0.0,1517916160.0,54120448.0,1946927104.0,624558080.0,0.0,0.0,0.0,0.0,0.0,3.0,16.200,114.400,0.0,1.400,0.0,7372.800,1312.0,26092.0,4.0,3.0,1.0,7.0,6669.200,5620.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,632.0,1330.400
