Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:49 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507262068,6/10/2018 3:54,2.653,1.735,94.592,0.918,0,0.102,0,4096,1874.8,837.4,0,0,947.2,1929
1507262073,6/10/2018 3:54,2.648,1.222,96.13,0,0,0,0,4096,4077.6,2952,0,0,854.2,1760.4
1507262078,6/10/2018 3:54,1.829,0.813,97.256,0,0,0.102,0,3276.8,2943.2,1197.6,0,0,792.6,1652
1507262083,6/10/2018 3:54,2.741,1.421,95.736,0.102,0,0,0,4096,2965.6,2021.8,0,0,884.8,1820
1507262088,6/10/2018 3:54,1.427,0.408,98.165,0,0,0,0,7372.8,2166.8,954.8,0,0,768.4,1628.4
1507262093,6/10/2018 3:54,2.546,1.731,95.723,0,0,0,0,10649.6,3146,2194.6,0,0,849.6,1735
1507262098,6/10/2018 3:54,1.628,1.526,96.643,0.203,0,0,0,8192,1952.6,888.4,0,0,883.2,1830.8
1507262103,6/10/2018 3:55,2.238,1.526,95.524,0.712,0,0,0,4096,3791.6,3181.8,0,0,853.6,1770.4
1507262108,6/10/2018 3:55,1.524,0.711,97.764,0,0,0,0,3276.8,2235,934.4,0,0,751.6,1612.8
1507262113,6/10/2018 3:55,2.337,1.931,95.63,0,0,0.102,0,4096,3046.4,2111,0,0,773.8,1601.6
1507262118,6/10/2018 3:55,2.337,1.931,95.528,0.102,0,0.102,0,4096,2428.6,958.2,0,0,850,1719.8
1507262123,6/10/2018 3:55,2.956,0.917,96.024,0.102,0,0,0,4915.2,3969.2,2445.4,0,0,806.8,1681.6
1507262128,6/10/2018 3:55,2.345,2.243,95.413,0,0,0,0,8192,2041.6,984.6,0,0,982.4,1999.8
1507262133,6/10/2018 3:55,2.34,1.221,96.236,0.102,0,0.102,0,4096,16059,14944.8,0,0,822,1708.6
1507262138,6/10/2018 3:55,1.724,0.71,97.566,0,0,0,0,4096,26847.6,25105.6,0,0,758.6,1597.6
1507262143,6/10/2018 3:55,2.434,1.318,96.146,0.101,0,0,0,4096,3609.4,2234.2,0,0,798.8,1654.6
1507262148,6/10/2018 3:55,1.629,0.407,97.862,0,0,0.102,0,5734.4,2432.4,1018.8,0,0,757.2,1588.4
1507262153,6/10/2018 3:55,2.437,1.726,95.838,0,0,0,0,4096,3283.4,2132,0,0,863,1764.6
1507262158,6/10/2018 3:55,1.524,1.321,96.951,0.203,0,0,0,10649.6,2061,970.8,0,0,834.6,1721.2
1507262163,6/10/2018 3:56,2.543,1.221,96.236,0,0,0,0,9830.4,3236.8,2985.4,0,0,761.8,1582
1507262168,6/10/2018 3:56,1.321,0.711,97.866,0,0,0.102,0,4096,1767.6,658,0,0,734,1539.2
1507262173,6/10/2018 3:56,2.34,2.238,95.32,0.102,0,0,0,4096,3017.8,2022.8,0,0,834,1715.6
1507262178,6/10/2018 3:56,3.144,2.028,94.625,0.101,0,0.101,0,5734.4,2380.4,1035,0,0,866.4,1763
1507262183,6/10/2018 3:56,1.837,1.02,97.143,0,0,0,0,6553.6,3139.4,2269,0,0,756,1583
1507262188,6/10/2018 3:56,3.265,1.327,95.306,0.102,0,0,0,4096,1841.8,672,0,0,972.4,1969
1507262193,6/10/2018 3:56,2.243,0.917,96.738,0,0,0.102,0,13107.2,3141.4,2839.6,0,0,808,1664.6
1507262198,6/10/2018 3:56,2.434,0.71,96.856,0,0,0,0,3276.8,2222.8,1005.6,0,0,703,1467.2
1507262203,6/10/2018 3:56,2.956,0.917,96.024,0,0,0.102,0,4096,3824.2,2367.2,0,0,873,1797.2
1507262208,6/10/2018 3:56,1.427,0.408,98.063,0.102,0,0,0,12288,2999.8,1002.6,0,0,723,1524.6
1507262213,6/10/2018 3:56,2.741,1.624,95.533,0.102,0,0,0,4096,3588.4,2231.8,0,0,851.6,1752.6
1507262218,6/10/2018 3:56,1.636,0.92,97.444,0,0,0,0,4096,2055.8,873.2,0,0,829.6,1705.4
1507262223,6/10/2018 3:57,2.335,1.32,96.142,0.102,0,0.102,0,4096,3430.6,2953.2,0,0,827.4,1694.2
1507262228,6/10/2018 3:57,1.523,0.812,97.665,0,0,0,0,0,2088.8,840.8,0,0,743.8,1583.4
1507262233,6/10/2018 3:57,3.445,2.026,94.428,0.101,0,0,0,3276.8,3187.8,2193.4,0,0,834.4,1717.4
1507262238,6/10/2018 3:57,1.935,2.138,95.825,0.102,0,0,0,6553.6,2480.4,1016.8,0,0,790.8,1646.6
1507262243,6/10/2018 3:57,2.247,1.226,96.425,0,0,0.102,0,10649.6,3085.8,2096.6,0,0,824,1693.6
1507262248,6/10/2018 3:57,1.84,1.125,96.933,0.102,0,0,0,13926.4,2081.2,1053.6,0,0,859,1794.4
1507262253,6/10/2018 3:57,2.252,0.716,96.929,0,0,0.102,0,4096,3347.6,2965.2,0,0,828.2,1732.2
1507262258,6/10/2018 3:57,1.221,0.712,97.965,0.102,0,0,0,4915.2,2328.2,848,0,0,742.4,1565
1507262263,6/10/2018 3:57,2.145,1.328,96.425,0.102,0,0,0,4096,3100.2,2181.4,0,0,884,1844.4
1507262268,6/10/2018 3:57,1.524,0.813,97.561,0,0,0.102,0,0,3309,1276.8,0,0,760.4,1601.8
1507262273,6/10/2018 3:57,2.134,1.728,96.037,0.102,0,0,0,4096,3240.2,2303.4,0,0,841.4,1732.6
1507262278,6/10/2018 3:57,1.429,1.327,97.143,0,0,0.102,0,9830.4,2095.2,990,0,0,882.4,1832.6
1507262283,6/10/2018 3:58,2.755,1.327,95.714,0.204,0,0,0,6553.6,3821.6,2934.4,0,0,855.6,1755.8
1507262288,6/10/2018 3:58,1.529,0.714,97.757,0,0,0,0,4915.2,1983.6,861.6,0,0,770.6,1626.2
1507262293,6/10/2018 3:58,2.245,1.735,95.918,0.102,0,0,0,3276.8,3531.6,2064.4,0,0,875,1797
1507262298,6/10/2018 3:58,1.937,1.835,96.024,0.102,0,0.102,0,4096,2399.8,977.6,0,0,824.2,1708.6
1507262303,6/10/2018 3:58,2.437,1.624,95.939,0,0,0,0,4096,3135.2,2169,0,0,860,1788.8
1507262308,6/10/2018 3:58,2.345,1.427,96.228,0,0,0,0,3276.8,2261,1182,0,0,890.2,1801.2
1507262313,6/10/2018 3:58,2.432,1.52,95.339,0.608,0,0.101,0,5734.4,3158.8,2799.2,0,0,815,1681.8
1507262318,6/10/2018 3:58,1.521,0.71,97.667,0,0,0.101,0,8192,2240.8,1077.8,0,0,679.8,1418.4
1507262323,6/10/2018 3:58,2.337,1.321,96.24,0.102,0,0,0,8192,3157.2,2157.8,0,0,832.2,1724.2
1507262328,6/10/2018 3:58,1.822,0.81,97.368,0,0,0,0,13926.4,2226.6,909.4,0,0,773.2,1617.8
1507262333,6/10/2018 3:58,2.851,1.731,95.316,0.102,0,0,0,4096,3051.2,2008.4,0,0,904.4,1839.8
1507262338,6/10/2018 3:58,1.427,1.223,97.248,0,0,0.102,0,0,1996.2,1013,0,0,848.6,1755.2
1507262343,6/10/2018 3:59,2.451,1.328,96.221,0,0,0,0,3276.8,4685,2875.2,0,0,858.8,1739.8
1507262348,6/10/2018 3:59,2.629,0.91,96.36,0.101,0,0,0,4915.2,2162,1042.6,0,0,734,1523.6
1507262353,6/10/2018 3:59,2.744,2.033,95.02,0.102,0,0.102,0,4096,3271,2223.6,0,0,906.2,1850.2
1507262358,6/10/2018 3:59,2.136,1.933,95.931,0,0,0,0,3276.8,2177.4,835,0,0,839.8,1721.8
1507262363,6/10/2018 3:59,2.039,0.917,97.044,0,0,0,0,9011.2,3166.6,2048.8,0,0,799.6,1653.4
1507262368,6/10/2018 3:59,2.138,2.24,95.519,0.102,0,0,0,4915.2,1916.4,972.2,0,0,1024.6,2070.8
1507262373,6/10/2018 3:59,2.236,0.813,96.748,0.102,0,0.102,0,3276.8,3793.2,3119,0,0,795,1654.2
1507262378,6/10/2018 3:59,1.416,0.708,97.776,0,0,0.101,0,4915.2,2059.4,797.8,0,0,665.8,1408.8
1507262383,6/10/2018 3:59,3.17,1.227,95.501,0.102,0,0,0,3276.8,3602.8,2184,0,0,901.2,1882.8
1507262388,6/10/2018 3:59,1.017,1.119,97.762,0,0,0.102,0,8192,2424.8,965.2,0,0,766.8,1626
1507262393,6/10/2018 3:59,2.335,1.827,95.736,0.102,0,0,0,4096,3230.6,2296.4,0,0,845.4,1729.2
1507262398,6/10/2018 3:59,1.735,1.02,97.245,0,0,0,0,10649.6,2013.8,982,0,0,885.2,1843.4
1507262403,6/10/2018 4:00,2.236,1.829,95.935,0,0,0,0,4096,3587.4,2968.4,0,0,854,1745.2
1507262408,6/10/2018 4:00,1.424,0.61,97.864,0,0,0.102,0,1638.4,1935.2,790.4,0,0,755.8,1591
1507262413,6/10/2018 4:00,2.747,1.831,95.32,0.102,0,0,0,18841.6,3095,2141.4,0,0,892.4,1804.8
1507262418,6/10/2018 4:00,1.829,1.931,96.138,0.102,0,0,0,4915.2,2581.6,872.2,0,0,795.4,1674.4
1507262423,6/10/2018 4:00,2.349,1.021,96.629,0,0,0,0,4096,3195.6,2180.8,0,0,847.6,1775.4
1507262428,6/10/2018 4:00,2.637,2.231,94.929,0.101,0,0.101,63078.4,0,1875.6,778.4,0,0,989.4,2033.2
1507262433,6/10/2018 4:00,2.541,1.321,95.935,0.102,0,0.102,0,3276.8,16515.4,15077,0,0,854.6,1766
1507262438,6/10/2018 4:00,1.634,0.715,97.549,0.102,0,0,0,4915.2,26653.2,24963.4,0,0,776,1626.8
1507262443,6/10/2018 4:00,2.953,1.12,95.825,0,0,0.102,0,5734.4,3016.6,2109.4,0,0,881.2,1837.8
1507262448,6/10/2018 4:00,1.729,0.61,97.558,0.102,0,0,0,12288,3050,1179.8,0,0,770.2,1625.4
1507262453,6/10/2018 4:00,2.041,1.429,96.429,0.102,0,0,0,9011.2,2992.6,2009.6,0,0,830.4,1722.8
1507262458,6/10/2018 4:00,1.829,1.016,96.951,0.102,0,0.102,0,4915.2,1931.4,832.6,0,0,861.8,1780.2
1507262463,6/10/2018 4:01,2.243,1.733,96.024,0,0,0,0,4096,3660.8,2983.8,0,0,879.6,1807.8
1507262468,6/10/2018 4:01,1.624,0.609,97.665,0.102,0,0,0,819.2,1919,823.8,0,0,737.6,1551.6
1507262473,6/10/2018 4:01,2.143,1.531,96.224,0.102,0,0,0,6553.6,3060.2,2109,0,0,834,1722.4
1507262478,6/10/2018 4:01,2.444,1.426,95.927,0.204,0,0,0,4915.2,2222.2,1001.2,0,0,804.4,1664.2
1507262483,6/10/2018 4:01,2.136,1.221,96.541,0.102,0,0,0,5734.4,3091.8,2093.6,0,0,800.2,1667
1507262488,6/10/2018 4:01,2.851,2.037,95.112,0,0,0,0,10649.6,2228.8,1073,0,0,925.8,1881.8
1507262493,6/10/2018 4:01,2.439,1.423,96.037,0.102,0,0,0,3276.8,4326.4,3132,0,0,840,1736.8
1507262498,6/10/2018 4:01,1.937,0.917,97.044,0,0,0.102,0,4096,2197.8,987.6,0,0,769.4,1623
1507262503,6/10/2018 4:01,2.446,1.121,96.432,0,0,0,0,7372.8,3307.8,2041.8,0,0,846.6,1780.6
1507262508,6/10/2018 4:01,1.221,0.712,97.965,0,0,0.102,0,0,2342,843.8,0,0,720.2,1531.8
1507262513,6/10/2018 4:01,2.543,1.831,95.524,0.102,0,0,0,3276.8,3060,2110.2,0,0,904.6,1829
1507262518,6/10/2018 4:01,1.631,0.917,97.35,0.102,0,0,0,7372.8,2571.2,849.6,0,0,828.6,1718
1507262523,6/10/2018 4:02,2.149,1.331,96.52,0,0,0,0,12288,3398.6,2807.4,0,0,886.8,1832.6
1507262528,6/10/2018 4:02,1.621,1.114,97.062,0.101,0,0.101,0,4915.2,2243,1009.4,0,0,794.6,1668.8
1507262533,6/10/2018 4:02,2.848,1.526,95.626,0,0,0,0,2457.6,3085.6,2093.8,0,0,844.8,1733.6
1507262538,6/10/2018 4:02,2.243,1.733,95.923,0.102,0,0,0,4915.2,2567.6,1152.2,0,0,792.4,1610.6
1507262543,6/10/2018 4:02,2.535,1.318,96.045,0,0,0.101,0,3276.8,3217.8,2131.8,0,0,811.8,1664.8
1507262548,6/10/2018 4:02,2.434,1.927,95.436,0.203,0,0,0,4915.2,2153.4,1082.4,0,0,870,1770.8
1507262553,6/10/2018 4:02,2.747,1.526,95.727,0,0,0,0,6553.6,3722.2,3082.2,0,0,797.4,1647.4
1507262558,6/10/2018 4:02,1.527,0.713,97.658,0.102,0,0,0,8192,2265,963.8,0,0,732.6,1525.6
1507262563,6/10/2018 4:02,2.747,0.916,96.236,0,0,0.102,0,10649.6,3102.2,2178,0,0,845.6,1740.6
1507262568,6/10/2018 4:02,1.624,0.711,97.665,0,0,0,0,5734.4,2209.6,928,0,0,739.2,1526.4
1507262573,6/10/2018 4:02,2.347,1.122,96.429,0.102,0,0,0,3276.8,3944.2,2256,0,0,803.2,1638.2
1507262578,6/10/2018 4:02,1.523,1.32,96.954,0.102,0,0.102,0,4096,2054,992.2,0,0,816.4,1696.2
1507262583,6/10/2018 4:03,2.543,1.221,96.134,0,0,0.102,0,3276.8,3372.6,2967.2,0,0,831.4,1720.4
1507262588,6/10/2018 4:03,1.321,0.813,97.866,0,0,0,0,10649.6,2453,880.8,0,0,695.2,1465.6
1507262593,6/10/2018 4:03,2.95,2.035,94.914,0,0,0.102,0,2457.6,3046,2098.2,0,0,792.6,1631.2
1507262598,6/10/2018 4:03,2.352,1.534,96.012,0.102,0,0,0,9830.4,2248.2,863.8,0,0,854.4,1749.2
1507262603,6/10/2018 4:03,2.141,1.019,96.84,0,0,0,0,3276.8,3531,2009.6,0,0,801.8,1672.4
1507262608,6/10/2018 4:03,2.039,1.733,96.126,0.102,0,0,0,6553.6,2173.4,1078.6,0,0,912.6,1879.8
1507262613,6/10/2018 4:03,2.03,1.218,96.548,0.102,0,0.102,0,6553.6,3437,3009.8,0,0,776.8,1604
1507262618,6/10/2018 4:03,1.929,0.508,97.462,0.102,0,0,0,4096,1879.6,805.8,0,0,718.4,1511.2
1507262623,6/10/2018 4:03,2.342,1.12,96.334,0.102,0,0.102,0,8192,2984.6,2092,0,0,794.4,1653
1507262628,6/10/2018 4:03,1.621,0.709,97.67,0,0,0,0,4915.2,2283.8,883.2,0,0,685.6,1441.4
1507262633,6/10/2018 4:03,2.238,1.424,96.236,0.102,0,0,0,7372.8,3265.6,2306,0,0,819.4,1665.8
1507262638,6/10/2018 4:03,1.631,1.325,97.044,0,0,0,0,4096,2023.4,1032.2,0,0,882.6,1820.2
1507262643,6/10/2018 4:04,2.851,1.222,95.927,0,0,0,0,0,3387.2,2881.8,0,0,821.4,1689
1507262648,6/10/2018 4:04,2.333,0.913,96.552,0.101,0,0.101,0,5734.4,2141,1165,0,0,742,1546.8
1507262653,6/10/2018 4:04,2.65,2.345,95.005,0,0,0,0,5734.4,3244.6,2173.2,0,0,950.6,1907.2
1507262658,6/10/2018 4:04,1.935,2.342,93.89,1.731,0,0.102,0,9011.2,3073.8,1178.4,0,0,864,1752.2
1507262663,6/10/2018 4:04,1.933,1.119,96.846,0.102,0,0,0,6553.6,3072.4,2034.4,0,0,764,1584.4
1507262668,6/10/2018 4:04,2.347,1.429,96.122,0.102,0,0,0,7372.8,1668.4,719.8,0,0,861.8,1716.2
1507262673,6/10/2018 4:04,3.448,1.217,95.132,0.101,0,0.101,0,11468.8,4479.6,3170.2,0,0,844.2,1741.8
1507262678,6/10/2018 4:04,1.527,0.815,97.658,0,0,0,0,819.2,2190,914.6,0,0,730.4,1525
1507262683,6/10/2018 4:04,2.039,1.121,96.738,0,0,0.102,0,4096,3254.6,2313.2,0,0,783.6,1617.6
1507262688,6/10/2018 4:04,1.42,1.116,97.363,0.101,0,0,0,4915.2,2160.8,756,0,0,775.4,1624.2
1507262693,6/10/2018 4:04,2.548,1.733,95.617,0.102,0,0,0,3276.8,2991,2098,0,0,839.2,1714.4
1507262698,6/10/2018 4:04,1.629,1.12,97.047,0.102,0,0.102,0,4096,2056.6,993.8,0,0,842.4,1759.4
1507262703,6/10/2018 4:05,2.136,1.526,96.338,0,0,0,0,7372.8,3848,3225.4,0,0,816.6,1684.6
1507262708,6/10/2018 4:05,1.429,0.51,97.959,0,0,0.102,0,4915.2,2445.8,1133.2,0,0,710.8,1463.8
1507262713,6/10/2018 4:05,1.933,1.628,96.338,0.102,0,0,0,6553.6,3082,2138.4,0,0,843,1728
1507262718,6/10/2018 4:05,2.95,2.238,94.71,0.102,0,0,0,3276.8,2365,1115.8,0,0,853.4,1735.2
1507262723,6/10/2018 4:05,1.733,0.815,97.35,0,0,0.102,0,4096,3271.6,2277.8,0,0,800.2,1687.2
1507262728,6/10/2018 4:05,2.145,2.247,95.506,0.102,0,0,0,3276.8,2282,1135.8,0,0,925.6,1875.6
1507262733,6/10/2018 4:05,1.733,0.51,97.655,0.102,0,0,0,6553.6,16012.4,15030.2,0,0,755.6,1575
1507262738,6/10/2018 4:05,2.132,1.117,96.65,0.102,0,0,0,5734.4,26634,24803.8,0,0,743.6,1551.4
1507262743,6/10/2018 4:05,2.432,1.418,96.15,0,0,0,0,10649.6,3031,2109.8,0,0,844.8,1759.4
1507262748,6/10/2018 4:05,1.927,1.217,96.653,0.101,0,0.101,0,9011.2,3119,1068.8,0,0,739.6,1550
1507262753,6/10/2018 4:05,1.633,1.429,96.837,0.102,0,0,0,3276.8,3988.6,2040,0,0,845.2,1749
1507262758,6/10/2018 4:05,1.937,1.631,96.432,0,0,0,0,819.2,1838.8,782.4,0,0,772,1610
1507262763,6/10/2018 4:06,1.729,0.814,97.355,0.102,0,0,0,8192,3510.6,2886.2,0,0,766,1585
1507262768,6/10/2018 4:06,2.132,1.218,96.447,0.102,0,0.102,0,4915.2,2226.6,937,0,0,740.2,1541
1507262773,6/10/2018 4:06,1.623,1.623,96.755,0,0,0,0,4096,3249.6,2260.2,0,0,752.4,1537.8
1507262778,6/10/2018 4:06,2.956,2.039,94.903,0.102,0,0,0,9830.4,2151.4,744.2,0,0,777.4,1587.4
1507262783,6/10/2018 4:06,1.521,1.116,97.363,0,0,0,0,6553.6,2938.8,2043.8,0,0,751.8,1568.6
1507262788,6/10/2018 4:06,2.444,1.935,95.418,0.102,0,0.102,0,11468.8,2053.2,872.8,0,0,963.4,1928.4
1507262793,6/10/2018 4:06,2.439,1.016,96.443,0.102,0,0,0,8192,3560.4,2889.6,0,0,771.4,1592
1507262798,6/10/2018 4:06,3.575,1.226,95.199,0,0,0,0,4096,2568.6,1187,0,0,798.6,1656.2
1507262803,6/10/2018 4:06,1.728,1.016,97.256,0,0,0,0,0,3097.4,2283,0,0,796,1663.2
1507262808,6/10/2018 4:06,1.831,1.119,96.948,0.102,0,0,0,3276.8,2137.8,606.4,0,0,731.8,1538.4
1507262813,6/10/2018 4:06,1.833,1.426,96.64,0,0,0.102,0,4915.2,3999.6,2490.4,0,0,820.4,1707.6
1507262818,6/10/2018 4:06,2.245,1.327,96.327,0.102,0,0,0,6553.6,2579.6,1009,0,0,867.2,1798
1507262823,6/10/2018 4:07,1.527,1.12,97.251,0.102,0,0,0,10649.6,3981.8,2942,0,0,804.4,1654.4
1507262828,6/10/2018 4:07,2.333,1.318,96.349,0,0,0,0,8192,2189.8,1029.8,0,0,770.4,1594.6
1507262833,6/10/2018 4:07,2.333,1.42,96.146,0.101,0,0,0,6553.6,3128,2207,0,0,843.2,1727.4
1507262838,6/10/2018 4:07,2.953,2.342,94.603,0,0,0.102,0,4096,2645.2,1074,0,0,845.6,1724.2
1507262843,6/10/2018 4:07,1.631,0.815,97.452,0,0,0.102,0,0,3193.8,2242.4,0,0,791.2,1641.2
1507262848,6/10/2018 4:07,2.854,2.345,94.699,0.102,0,0,0,6553.6,2059,1003.8,0,0,917.6,1872.8
1507262853,6/10/2018 4:07,1.532,0.613,97.855,0,0,0,0,4915.2,3522.8,2930.8,0,0,728.4,1511.6
1507262858,6/10/2018 4:07,2.229,1.114,96.454,0.101,0,0.101,0,13926.4,2127.6,905,0,0,754.8,1570.2
1507262863,6/10/2018 4:07,1.629,0.713,97.556,0.102,0,0,0,4096,3022,2073.8,0,0,780,1646.4
1507262868,6/10/2018 4:07,2.134,1.423,96.443,0,0,0,0,5734.4,2238.4,812.4,0,0,798.8,1676.8
1507262873,6/10/2018 4:07,1.822,1.417,96.559,0.101,0,0.101,0,3276.8,3183.8,2154.4,0,0,790.4,1633.8
1507262878,6/10/2018 4:07,1.929,2.132,95.838,0,0,0.102,0,3276.8,2161,1034.8,0,0,862,1757.8
1507262883,6/10/2018 4:08,1.829,0.915,97.154,0.102,0,0,0,4915.2,3727.2,2998.4,0,0,751.6,1537.6
1507262888,6/10/2018 4:08,2.64,0.711,96.65,0,0,0,0,3276.8,2039.4,943.8,0,0,746.6,1546.2
1507262893,6/10/2018 4:08,1.223,1.631,96.942,0.102,0,0.102,0,9830.4,3777,2309.6,0,0,825.6,1693.6
1507262898,6/10/2018 4:08,2.741,1.624,95.33,0.203,0,0.102,0,7372.8,2338,924.2,0,0,761.2,1563.4
1507262903,6/10/2018 4:08,2.442,0.916,96.541,0.102,0,0,0,13926.4,4088.4,2438.8,0,0,775.2,1616.6
1507262908,6/10/2018 4:08,2.548,1.835,95.617,0,0,0,0,0,2215.2,1103.6,0,0,979.2,1997.2
1507262913,6/10/2018 4:08,2.747,0.814,96.338,0.102,0,0,0,4096,3681.2,2841.4,0,0,813.8,1690.6
1507262918,6/10/2018 4:08,2.136,1.017,96.846,0,0,0,0,3276.8,2006.6,936,0,0,749.4,1550.4
1507262923,6/10/2018 4:08,1.624,1.117,97.056,0.102,0,0.102,0,4096,3246.2,2234,0,0,781,1619.2
1507262928,6/10/2018 4:08,2.33,1.114,95.947,0.608,0,0,0,3276.8,2321.6,981.2,0,0,741.6,1531
1507262933,6/10/2018 4:08,1.427,1.325,97.248,0,0,0,0,7372.8,3358.8,2333.2,0,0,801.4,1652.8
1507262938,6/10/2018 4:08,2.238,1.526,96.134,0.102,0,0,0,9011.2,1816.2,860.6,0,0,848,1733.2
1507262943,6/10/2018 4:09,1.623,1.217,97.059,0,0,0.101,0,0,3529.4,2863.2,0,0,763.8,1578.8
1507262948,6/10/2018 4:09,3.242,1.216,95.339,0.101,0,0.101,0,4096,1856.6,842.4,0,0,753.4,1552
1507262953,6/10/2018 4:09,2.231,2.231,95.436,0.101,0,0,0,4096,3000.2,1973.4,0,0,845.2,1675.8
1507262958,6/10/2018 4:09,2.243,2.345,95.311,0,0,0.102,0,4096,2509.8,1147.8,0,0,824.4,1694.6
1507262963,6/10/2018 4:09,2.126,1.316,96.457,0.101,0,0,0,6553.6,3300.8,2217.4,0,0,812,1693.6
1507262968,6/10/2018 4:09,2.442,2.238,94.812,0.305,0,0.203,0,4915.2,1853.2,861.8,0,0,868,1776.4
1507262973,6/10/2018 4:09,1.729,0.712,97.457,0.102,0,0,0,12288,3755.8,2935.4,0,0,760.8,1568.8
1507262978,6/10/2018 4:09,2.136,1.119,96.745,0,0,0,0,819.2,2950.6,1173.6,0,0,780.4,1606.2
1507262983,6/10/2018 4:09,1.728,1.118,96.951,0.203,0,0,0,4096,3131.8,2189.2,0,0,813.8,1691.2
1507262988,6/10/2018 4:09,2.037,0.916,97.047,0,0,0,0,4096,2187.6,1055.2,0,0,738.2,1536.2
1507262993,6/10/2018 4:09,1.631,1.325,94.801,2.243,0,0,0,7372.8,3848.4,2155.8,0,0,808.2,1657.4
1507262998,6/10/2018 4:09,2.437,1.726,95.838,0,0,0,0,4096,1963.4,855,0,0,877.6,1797.2
1507263003,6/10/2018 4:10,2.245,0.816,96.735,0.102,0,0.102,0,17203.2,3536.4,2918.6,0,0,822.8,1711.2
1507263008,6/10/2018 4:10,2.24,0.916,96.741,0.102,0,0,0,7372.8,2203.2,969,0,0,792.2,1649.6
1507263013,6/10/2018 4:10,1.935,1.629,96.334,0,0,0.102,0,4096,3012,2059,0,0,856.4,1760.8
1507263018,6/10/2018 4:10,2.546,2.138,95.01,0.204,0,0.102,0,4096,2412.6,923.6,0,0,813.8,1655.4
1507263023,6/10/2018 4:10,2.134,1.118,96.748,0,0,0,0,0,2933,1915.2,0,0,808.8,1689.6
1507263028,6/10/2018 4:10,2.143,1.939,95.816,0,0,0.102,0,3276.8,2147,1134.4,0,0,928,1892.4
1507263033,6/10/2018 4:10,2.53,1.215,96.154,0.101,0,0,0,6553.6,15790.8,15384.2,0,0,764,1587.4
1507263038,6/10/2018 4:10,2.533,1.013,96.353,0.101,0,0,0,11468.8,26653.6,25064,0,0,755.8,1553.4
1507263043,6/10/2018 4:10,1.933,0.916,97.05,0,0,0.102,0,9830.4,3056.8,2085.6,0,0,810.2,1672
1507263048,6/10/2018 4:10,2.24,0.916,96.741,0.102,0,0,0,4096,2799.4,1016.2,0,0,755.6,1596.6
1507263053,6/10/2018 4:10,1.736,1.124,96.936,0.102,0,0.102,0,4096,3189.4,2190.2,0,0,869,1812.2
1507263058,6/10/2018 4:10,3.049,1.626,95.224,0.102,0,0,0,4915.2,2778.2,1154.8,0,0,933,1905.8
1507263063,6/10/2018 4:11,1.835,0.917,97.248,0,0,0,0,8192,3166,2672.2,0,0,844,1747
1507263068,6/10/2018 4:11,2.245,1.122,96.633,0,0,0,0,0,3025,1313.4,0,0,831.8,1722.2
1507263073,6/10/2018 4:11,1.827,1.624,96.447,0.102,0,0,0,13107.2,3026,2114.8,0,0,853.6,1747.4
1507263078,6/10/2018 4:11,2.656,1.532,95.812,0,0,0,0,3276.8,2072.8,785.2,0,0,816.2,1672
1507263083,6/10/2018 4:11,2.342,0.611,97.047,0,0,0,0,8192,3036.2,2091.2,0,0,825.2,1747.2
1507263088,6/10/2018 4:11,2.134,2.439,95.325,0.102,0,0,0,4096,1866.6,713.8,0,0,947.4,1924
1507263093,6/10/2018 4:11,1.935,0.815,97.251,0,0,0,0,2457.6,3300.8,2739.8,0,0,804.8,1680.6
1507263098,6/10/2018 4:11,2.854,1.121,95.923,0,0,0.102,0,4096,2212.6,836.8,0,0,807.8,1672
1507263103,6/10/2018 4:11,2.134,0.711,97.053,0.102,0,0,0,4096,3222,2355.4,0,0,838.2,1761.8
1507263108,6/10/2018 4:11,2.747,1.322,95.931,0,0,0,0,10649.6,2544.6,1004.4,0,0,858,1800
1507263113,6/10/2018 4:11,1.524,1.829,96.545,0,0,0.102,0,11468.8,2960,2059.2,0,0,857.6,1746.2
1507263118,6/10/2018 4:11,1.937,1.325,96.636,0.102,0,0,0,4096,1821.2,687.6,0,0,797.8,1658.4
1507263123,6/10/2018 4:12,1.629,1.12,97.251,0,0,0,0,4096,3432.8,2914.2,0,0,770,1597.4
1507263128,6/10/2018 4:12,2.439,1.016,96.443,0.102,0,0,0,4096,2662.2,1030,0,0,825,1710
1507263133,6/10/2018 4:12,2.035,1.322,96.541,0,0,0.102,0,0,3375.8,2140,0,0,809.2,1676.6
1507263138,6/10/2018 4:12,2.645,2.543,94.71,0.102,0,0,0,3276.8,2169.6,811.4,0,0,897.6,1822.2
1507263143,6/10/2018 4:12,1.535,0.921,97.441,0.102,0,0,0,6553.6,3658.4,2015.2,0,0,850.8,1774.6
1507263148,6/10/2018 4:12,2.345,2.141,95.413,0,0,0.102,0,10649.6,1937.4,838,0,0,846.6,1761.4
