Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-1,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-1.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:43 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507270363,6/10/2018 6:12,2.236,1.118,96.545,0,0,0.102,0,4096,2176.6,1269,0,0,733,1493.6
1507270368,6/10/2018 6:12,1.324,1.12,97.556,0,0,0,0,0,3384,2576.6,0,0,744.2,1529.6
1507270373,6/10/2018 6:12,2.121,1.212,96.566,0.101,0,0,0,3276.8,2260.2,1328,0,0,708,1462.4
1507270378,6/10/2018 6:12,2.03,0.609,97.259,0,0,0.102,0,7372.8,4194.4,2106.8,0,0,776.4,1600.8
1507270383,6/10/2018 6:13,2.323,0.909,96.667,0.101,0,0,0,11468.8,2102.6,1227,0,0,691,1444.4
1507270388,6/10/2018 6:13,1.426,1.629,96.945,0,0,0,0,7372.8,4063,1866.2,0,0,826.2,1671.2
1507270393,6/10/2018 6:13,2.13,2.028,95.639,0.101,0,0.101,0,3276.8,2010.8,1164,0,0,812.4,1658.8
1507270398,6/10/2018 6:13,2.736,1.114,95.947,0.101,0,0.101,0,4096,3211.4,2421.2,0,0,786,1591.8
1507270403,6/10/2018 6:13,2.528,1.82,95.551,0.101,0,0,0,3276.8,2400.6,1065.8,0,0,743.6,1526.2
1507270408,6/10/2018 6:13,2.73,0.607,96.663,0,0,0,0,6553.6,3485.6,1875,0,0,703.6,1436.4
1507270413,6/10/2018 6:13,1.824,1.114,96.859,0.101,0,0.101,0,4915.2,2546.2,1567.6,0,0,719,1470.2
1507270418,6/10/2018 6:13,2.642,2.337,94.919,0.102,0,0,0,10649.6,4115,1868,0,0,931.4,1834.2
1507270423,6/10/2018 6:13,2.837,1.418,95.643,0.101,0,0,0,4915.2,1861.4,1035.6,0,0,749.6,1536.6
1507270428,6/10/2018 6:13,2.026,1.216,96.657,0,0,0.101,0,0,3674.8,2781.4,0,0,765.2,1565.2
1507270433,6/10/2018 6:13,1.937,1.121,96.84,0,0,0.102,0,3276.8,2673.6,1221.6,0,0,731.4,1511.6
1507270438,6/10/2018 6:13,1.521,0.71,97.465,0.203,0,0.101,0,7372.8,3626.8,2052.4,0,0,688.8,1431.8
1507270443,6/10/2018 6:14,1.925,1.013,96.96,0.101,0,0,0,4915.2,2632.8,1263.4,0,0,665.6,1389
1507270448,6/10/2018 6:14,2.035,1.221,96.541,0.203,0,0,0,3276.8,3990,1954.6,0,0,850.4,1734.4
1507270453,6/10/2018 6:14,2.238,1.628,96.134,0,0,0,0,4915.2,2391.2,1393.6,0,0,780.4,1568
1507270458,6/10/2018 6:14,2.224,1.517,96.057,0.101,0,0.101,0,9830.4,3253.6,2616,0,0,819,1667.6
1507270463,6/10/2018 6:14,2.538,1.32,96.142,0,0,0,0,4096,2319.8,1164.8,0,0,731.2,1493
1507270468,6/10/2018 6:14,2.13,0.71,96.957,0.101,0,0.101,0,7372.8,4189.8,2180,0,0,744,1532.8
1507270473,6/10/2018 6:14,1.935,0.815,97.149,0.102,0,0,0,16384,2510,1310,0,0,728.2,1519.8
1507270478,6/10/2018 6:14,2.432,2.634,94.732,0,0,0.203,0,4915.2,4114.4,2040.2,0,0,1033,2065.4
1507270483,6/10/2018 6:14,1.722,1.317,96.859,0.101,0,0,0,4096,2364.2,1305,0,0,753.8,1555
1507270488,6/10/2018 6:14,1.833,1.222,96.945,0,0,0,0,0,3558.4,2890.4,0,0,752.6,1528
1507270493,6/10/2018 6:14,2.026,1.013,96.859,0.101,0,0,0,3276.8,2435,1295.2,0,0,693.8,1418.2
1507270498,6/10/2018 6:14,1.923,0.911,96.964,0.101,0,0.101,0,4915.2,3272.2,1922,0,0,732.8,1512.8
1507270503,6/10/2018 6:15,2.222,1.111,96.566,0.101,0,0,0,8192,2359.2,1309.6,0,0,697.6,1419
1507270508,6/10/2018 6:15,2.437,1.421,96.041,0,0,0.102,0,4915.2,3905,1890.6,0,0,864,1758.6
1507270513,6/10/2018 6:15,2.634,1.824,95.441,0.101,0,0,0,6553.6,2924.8,1295.6,0,0,823,1666
1507270518,6/10/2018 6:15,1.726,0.914,97.259,0.102,0,0,0,4915.2,3845.2,2674.8,0,0,708.8,1467.6
1507270523,6/10/2018 6:15,2.747,1.424,95.829,0,0,0,0,3276.8,2330.8,1244.2,0,0,716.8,1470.8
1507270528,6/10/2018 6:15,2.744,0.61,96.443,0.102,0,0.102,0,4096,3448.8,2101,0,0,755.2,1542.4
1507270533,6/10/2018 6:15,1.826,1.116,96.957,0.101,0,0,0,5734.4,14568.6,13162.4,0,0,733.2,1528.8
1507270538,6/10/2018 6:15,2.444,2.037,95.418,0.102,0,0,0,5734.4,28448,26190.6,0,0,966,1967.8
1507270543,6/10/2018 6:15,2.648,1.426,95.825,0.102,0,0,0,9011.2,2163.6,1113.4,0,0,811.8,1652.4
1507270548,6/10/2018 6:15,2.13,1.217,96.552,0.101,0,0,0,8192,3501.4,2789.2,0,0,817.8,1658.6
1507270553,6/10/2018 6:15,1.937,0.815,97.146,0,0,0.102,0,3276.8,2835,1221.4,0,0,748.8,1576
1507270558,6/10/2018 6:15,1.524,0.61,97.764,0.102,0,0,0,4915.2,3547,2108,0,0,750.2,1553.4
1507270563,6/10/2018 6:16,2.634,1.216,96.049,0.101,0,0,0,6553.6,2808,1490.4,0,0,783.4,1636
1507270568,6/10/2018 6:16,1.833,1.222,96.945,0,0,0,0,15564.8,4255.4,2175.6,0,0,868.8,1776
1507270573,6/10/2018 6:16,2.035,1.933,95.829,0.102,0,0.102,0,4915.2,2076.4,1072.8,0,0,787.2,1585.2
1507270578,6/10/2018 6:16,1.631,1.121,97.248,0,0,0,0,4915.2,4056,2784.6,0,0,804.2,1645
1507270583,6/10/2018 6:16,2.629,1.618,95.652,0.101,0,0,0,3276.8,2174.4,1114.6,0,0,754,1548.8
1507270588,6/10/2018 6:16,1.927,0.913,97.059,0.101,0,0,0,4915.2,4026.2,2107.2,0,0,725.6,1515.2
1507270593,6/10/2018 6:16,2.134,0.711,97.154,0,0,0,0,3276.8,2480,1362.6,0,0,727.8,1522.6
1507270598,6/10/2018 6:16,2.444,2.138,95.316,0.102,0,0,0,9011.2,3800,1814.4,0,0,1031.2,2084.4
1507270603,6/10/2018 6:16,2.026,1.418,96.353,0.101,0,0.101,0,12288,1932.8,1104,0,0,801.2,1648.6
1507270608,6/10/2018 6:16,2.03,1.117,96.853,0,0,0,0,819.2,3399.6,2522.4,0,0,774.6,1590.2
1507270613,6/10/2018 6:16,2.637,1.014,96.247,0,0,0.101,0,3276.8,2309.8,1342,0,0,750.6,1545
1507270618,6/10/2018 6:16,1.322,0.712,97.762,0.102,0,0.102,0,4096,3419.6,1847.6,0,0,727.2,1515.8
1507270623,6/10/2018 6:17,2.328,1.012,96.559,0.101,0,0,0,3276.8,2212.2,1197.8,0,0,736.2,1522.4
1507270628,6/10/2018 6:17,1.827,1.32,96.853,0,0,0,0,13107.2,3495,1815,0,0,852.8,1737.4
1507270633,6/10/2018 6:17,2.236,1.829,95.63,0.203,0,0.102,0,4096,2112,1273.4,0,0,838.4,1706.8
1507270638,6/10/2018 6:17,1.623,1.42,96.957,0,0,0,0,13107.2,4101.6,2769.2,0,0,791.6,1590
1507270643,6/10/2018 6:17,2.238,1.831,95.931,0,0,0,0,5734.4,2306.6,1367.4,0,0,812.4,1640
1507270648,6/10/2018 6:17,2.422,0.908,96.468,0.101,0,0.101,0,4915.2,3369.2,1825.2,0,0,755.8,1552
1507270653,6/10/2018 6:17,1.829,0.915,97.154,0.102,0,0,0,3276.8,2579.4,1132.8,0,0,767,1582.2
1507270658,6/10/2018 6:17,2.24,2.24,95.519,0,0,0,0,18022.4,3588,1788.2,0,0,939.6,1887.4
1507270663,6/10/2018 6:17,2.831,1.719,95.349,0.101,0,0,0,4096,2293,1381.4,0,0,801,1627.8
1507270668,6/10/2018 6:17,3.568,1.121,95.209,0,0,0.102,0,0,3427.2,2588.4,0,0,868,1766.6
1507270673,6/10/2018 6:17,1.724,0.913,97.262,0.101,0,0,0,3276.8,2108,1203.2,0,0,720.8,1499
1507270678,6/10/2018 6:17,2.035,0.712,97.253,0,0,0,0,4096,4026.2,1963.4,0,0,741.2,1538.6
1507270683,6/10/2018 6:18,2.533,0.912,96.454,0.101,0,0,0,4096,2601.2,1355.8,0,0,742.8,1541.6
1507270688,6/10/2018 6:18,1.935,1.018,97.047,0,0,0,0,2457.6,4258.2,1989,0,0,860.8,1743
1507270693,6/10/2018 6:18,2.439,1.829,95.528,0.102,0,0.102,0,13107.2,1910.8,1129.8,0,0,872.4,1745.8
1507270698,6/10/2018 6:18,1.726,0.914,95.431,1.827,0,0.102,0,8192,3601,2761.8,0,0,751,1559.4
1507270703,6/10/2018 6:18,2.037,1.324,96.436,0.204,0,0,0,4096,2233.4,1291.8,0,0,742,1531
1507270708,6/10/2018 6:18,2.234,0.508,97.157,0,0,0.102,0,0,3661.8,2077.4,0,0,743.8,1535.6
1507270713,6/10/2018 6:18,1.824,1.216,96.859,0.101,0,0,0,3276.8,2514.4,1566.2,0,0,734.6,1508.4
1507270718,6/10/2018 6:18,2.548,2.243,95.005,0.102,0,0.102,0,9011.2,4701.8,1928.2,0,0,1038.6,2097.6
1507270723,6/10/2018 6:18,2.028,1.42,96.45,0.101,0,0,0,4096,2095.8,1286.6,0,0,774.6,1586.8
1507270728,6/10/2018 6:18,1.738,0.92,97.342,0,0,0,0,3276.8,4135.2,2803,0,0,775,1560.2
1507270733,6/10/2018 6:18,1.724,1.014,97.262,0,0,0,0,13926.4,1984.6,1113.2,0,0,682,1394.4
1507270738,6/10/2018 6:18,1.833,0.509,97.454,0.102,0,0.102,0,8192,3629.4,2193,0,0,708.2,1464.4
1507270743,6/10/2018 6:19,2.13,1.014,96.856,0,0,0,0,0,2561.6,1467.6,0,0,740.2,1526.8
1507270748,6/10/2018 6:19,2.134,1.22,95.528,1.118,0,0,0,6553.6,3925.6,1908,0,0,882,1760.8
1507270753,6/10/2018 6:19,2.434,1.826,95.639,0.101,0,0,0,4096,2189.6,1180.4,0,0,820.6,1661.8
1507270758,6/10/2018 6:19,1.722,1.216,96.96,0,0,0.101,0,4096,3275.6,2618.2,0,0,736.8,1506.6
1507270763,6/10/2018 6:19,2.941,0.913,96.045,0.101,0,0,0,6553.6,2509.2,1406,0,0,724.8,1472.6
1507270768,6/10/2018 6:19,2.538,0.711,96.65,0.102,0,0,0,819.2,4013.8,2148,0,0,753.6,1558.6
1507270773,6/10/2018 6:19,1.624,1.015,97.259,0,0,0.102,0,7372.8,2773.6,1342.4,0,0,714.2,1469.4
1507270778,6/10/2018 6:19,2.451,1.736,95.812,0,0,0,0,9011.2,4100.2,2204.4,0,0,964.6,1952.6
1507270783,6/10/2018 6:19,2.935,1.417,95.547,0.101,0,0,0,4096,2185.6,1180.8,0,0,777.2,1613
1507270788,6/10/2018 6:19,2.34,0.712,96.846,0.102,0,0,0,4915.2,3219.6,2611,0,0,802,1635.6
1507270793,6/10/2018 6:19,2.03,0.914,97.056,0,0,0,0,5734.4,3294.2,1530.6,0,0,742.4,1531.2
1507270798,6/10/2018 6:19,1.726,1.015,97.259,0,0,0,0,3276.8,3617,1830.8,0,0,749,1540
1507270803,6/10/2018 6:20,2.333,1.116,96.552,0,0,0,0,6553.6,2244.4,1137.8,0,0,755.2,1558
1507270808,6/10/2018 6:20,1.731,1.222,96.843,0.102,0,0.102,0,13107.2,4126.6,2208.4,0,0,902.8,1831.8
1507270813,6/10/2018 6:20,2.429,2.227,95.243,0.101,0,0,0,4096,2194.4,1195.4,0,0,869,1727.2
1507270818,6/10/2018 6:20,3.35,1.32,95.228,0,0,0.102,0,5734.4,3194.8,2568,0,0,882,1783.6
1507270823,6/10/2018 6:20,2.132,1.624,96.142,0.102,0,0,0,4096,2221.4,1162.4,0,0,770.4,1588.2
1507270828,6/10/2018 6:20,1.728,0.711,97.561,0,0,0,0,0,3497.2,2087.2,0,0,762.4,1576.8
1507270833,6/10/2018 6:20,2.73,1.314,95.956,0,0,0,0,5734.4,14564.2,13247.4,0,0,775.4,1597.6
1507270838,6/10/2018 6:20,2.136,2.543,95.219,0.102,0,0,0,7372.8,29179.2,26223.8,0,0,957.4,1927
1507270843,6/10/2018 6:20,2.03,1.421,96.345,0.102,0,0.102,0,4096,2240.4,1181.6,0,0,800.4,1638
1507270848,6/10/2018 6:20,2.136,1.119,96.643,0.102,0,0,0,4915.2,3224.6,2548.6,0,0,840.6,1700
1507270853,6/10/2018 6:20,2.024,1.012,96.964,0,0,0,0,0,2426.2,1288,0,0,752.4,1536.4
1507270858,6/10/2018 6:20,1.835,0.714,97.248,0.102,0,0.102,0,5734.4,3266,1920.4,0,0,762.8,1573.8
1507270863,6/10/2018 6:21,1.722,1.013,97.163,0,0,0.101,0,3276.8,2643.6,1211.6,0,0,743,1529.2
1507270868,6/10/2018 6:21,2.538,1.218,96.142,0.102,0,0,0,10649.6,4410.6,2312.4,0,0,876,1772.8
1507270873,6/10/2018 6:21,2.851,2.24,94.908,0,0,0,0,7372.8,2123.2,1250.8,0,0,870.4,1748.6
1507270878,6/10/2018 6:21,1.731,1.12,97.047,0.102,0,0,0,4915.2,4124,2676.6,0,0,778.6,1585.4
1507270883,6/10/2018 6:21,2.733,1.113,96.154,0,0,0,0,7372.8,2330.8,1397.6,0,0,759.6,1581.2
1507270888,6/10/2018 6:21,1.424,0.61,97.864,0,0,0.102,0,819.2,3606,2049.2,0,0,717.8,1488.6
1507270893,6/10/2018 6:21,2.224,1.213,96.461,0.101,0,0,0,4096,2286.2,1312.4,0,0,707,1452.2
1507270898,6/10/2018 6:21,1.84,2.249,95.91,0,0,0,0,8192,3644.4,1792,0,0,961.2,1924.4
1507270903,6/10/2018 6:21,1.729,1.017,97.152,0.102,0,0,0,7372.8,2155.4,1273,0,0,785.4,1598
1507270908,6/10/2018 6:21,2.843,1.218,95.736,0.102,0,0.102,0,6553.6,3592,2760.8,0,0,783.8,1598.4
1507270913,6/10/2018 6:21,1.523,1.32,97.157,0,0,0,0,3276.8,2086.2,1205.2,0,0,759.2,1558
1507270918,6/10/2018 6:21,2.227,0.911,96.761,0,0,0.101,0,7372.8,3556.8,2013.4,0,0,789.4,1618.2
1507270923,6/10/2018 6:22,2.429,1.012,96.559,0,0,0,0,0,2735.6,1399.4,0,0,748.2,1546.8
1507270928,6/10/2018 6:22,2.229,1.621,95.846,0.101,0,0.203,0,6553.6,4874.2,2130.6,0,0,882.2,1784.4
1507270933,6/10/2018 6:22,2.434,1.826,95.639,0.101,0,0,0,4096,2434.4,1469.8,0,0,801.6,1599.6
1507270938,6/10/2018 6:22,1.729,1.322,96.948,0,0,0,0,9830.4,3483.2,2654.8,0,0,801.4,1632.8
1507270943,6/10/2018 6:22,2.434,1.217,96.349,0,0,0,0,9011.2,2411,1437.6,0,0,713.2,1476.4
1507270948,6/10/2018 6:22,1.626,0.915,97.358,0,0,0.102,0,3276.8,3404.6,1883.2,0,0,713,1463
1507270953,6/10/2018 6:22,1.724,0.913,97.262,0.101,0,0,0,11468.8,2109.8,1267.2,0,0,681.2,1405
1507270958,6/10/2018 6:22,2.962,1.634,95.301,0.102,0,0,0,7372.8,4349.4,2101.2,0,0,996.2,1977.2
1507270963,6/10/2018 6:22,1.626,0.711,97.663,0,0,0,0,0,1944,1145.2,0,0,728.2,1497.2
1507270968,6/10/2018 6:22,3.455,1.524,94.817,0.102,0,0.102,0,3276.8,4356.4,2940,0,0,788.6,1600
1507270973,6/10/2018 6:22,1.929,0.609,97.462,0,0,0,0,7372.8,2048.4,1219,0,0,677.8,1428.4
1507270978,6/10/2018 6:22,2.136,0.916,96.745,0.203,0,0,0,8192,3234,1692.8,0,0,737.6,1509.2
1507270983,6/10/2018 6:23,1.217,0.507,98.073,0.101,0,0.101,0,3276.8,2679.6,1328.6,0,0,644.2,1331
1507270988,6/10/2018 6:23,2.444,1.629,95.825,0,0,0.102,0,2457.6,4353.6,2235.8,0,0,920.6,1861
1507270993,6/10/2018 6:23,1.524,1.321,97.154,0,0,0,0,9830.4,1974.4,1170.2,0,0,734.8,1477.4
1507270998,6/10/2018 6:23,2.328,2.024,95.547,0.101,0,0,0,3276.8,3752.4,2806,0,0,785,1558
1507271003,6/10/2018 6:23,2.229,1.216,96.454,0.101,0,0,0,4096,2129,1255.6,0,0,727.6,1497.4
1507271008,6/10/2018 6:23,1.826,1.217,96.957,0,0,0,0,5734.4,3287,1683,0,0,718.2,1471.2
1507271013,6/10/2018 6:23,1.82,1.011,96.967,0.101,0,0.101,0,4096,2762.4,1289.8,0,0,714.4,1477.8
1507271018,6/10/2018 6:23,2.738,2.84,94.32,0.101,0,0,0,9011.2,3933.8,1903,0,0,971.6,1946.4
1507271023,6/10/2018 6:23,1.726,0.914,97.36,0,0,0,0,3276.8,2325.2,1291.6,0,0,748.4,1544.8
1507271028,6/10/2018 6:23,3.854,1.623,94.523,0,0,0,0,819.2,3733.2,2928.6,0,0,829.6,1667.4
1507271033,6/10/2018 6:23,1.22,0.711,97.967,0.102,0,0,0,4096,2373.8,1276.4,0,0,713,1489.8
1507271038,6/10/2018 6:23,2.533,1.013,96.251,0.101,0,0.101,0,3276.8,2978.6,1681.6,0,0,747.6,1529.8
1507271043,6/10/2018 6:24,1.722,0.405,97.872,0,0,0,0,7372.8,2437.8,1325.8,0,0,652,1359.4
1507271048,6/10/2018 6:24,2.747,1.221,95.931,0.102,0,0,0,9011.2,4535.4,2021.4,0,0,897.2,1785
1507271053,6/10/2018 6:24,1.32,1.726,96.853,0.102,0,0,0,4915.2,2279.8,1240,0,0,759.6,1532.6
1507271058,6/10/2018 6:24,2.834,1.417,95.648,0,0,0.101,0,4096,3532,2465.4,0,0,784.4,1606.8
1507271063,6/10/2018 6:24,2.132,0.914,96.853,0.102,0,0,0,9830.4,2477.2,1305.2,0,0,688.8,1403.2
1507271068,6/10/2018 6:24,1.827,1.218,96.853,0.102,0,0,0,4915.2,3555.8,2098.6,0,0,771,1593.4
1507271073,6/10/2018 6:24,1.628,0.509,97.864,0,0,0,0,0,2556.8,1493,0,0,635.2,1312.6
1507271078,6/10/2018 6:24,3.055,2.546,94.399,0,0,0,0,9830.4,4085,2168.8,0,0,953,1926.2
1507271083,6/10/2018 6:24,1.724,1.014,97.16,0.101,0,0,0,4915.2,2271,1227.2,0,0,725.4,1501
1507271088,6/10/2018 6:24,3.052,1.628,95.117,0.102,0,0.102,0,12288,2932.4,2323,0,0,813,1627.2
1507271093,6/10/2018 6:24,1.417,0.911,97.571,0.101,0,0,0,8192,2398.6,1307.4,0,0,686.6,1435
1507271098,6/10/2018 6:24,1.935,1.12,96.843,0.102,0,0,0,4096,3234,1848.8,0,0,734.4,1498.6
1507271103,6/10/2018 6:25,3.445,3.85,76.697,15.805,0,0.203,2590310.4,114688,3467,1680.4,0,0,1295.8,2168.2
1507271108,6/10/2018 6:25,2.467,2.878,47.79,46.146,0,0.719,3633971.2,77824,3909.4,1859.8,0,0,1971.4,2824.6
1507271113,6/10/2018 6:25,2.335,5.685,47.919,43.046,0,1.015,4190208,213811.2,2581.8,1280.6,0,0,2241,3162.2
1507271118,6/10/2018 6:25,3.154,1.526,95.015,0.305,0,0,23756.8,505446.4,3149.2,2496.8,0,0,810,1639.2
1507271123,6/10/2018 6:25,2.224,1.618,95.956,0.101,0,0.101,0,149913.6,2371.8,1271.2,0,0,793,1590.4
1507271128,6/10/2018 6:25,2.026,1.216,96.657,0,0,0.101,0,819.2,3121.4,1794,0,0,727.2,1479
1507271133,6/10/2018 6:25,1.626,0.711,97.561,0.102,0,0,0,4096,14844,13345.4,0,0,685,1422.4
1507271138,6/10/2018 6:25,2.86,2.145,94.995,0,0,0,819.2,131891.2,28330.8,25894.6,0,0,935.4,1880.8
1507271143,6/10/2018 6:25,1.624,0.812,97.36,0.203,0,0,0,11468.8,2304.6,1251.2,0,0,751.6,1535
1507271148,6/10/2018 6:25,3.262,1.121,95.515,0,0,0.102,0,6553.6,3550,2501.4,0,0,783.8,1607.8
1507271153,6/10/2018 6:25,1.514,0.807,97.578,0.101,0,0,0,4915.2,2330.6,1227,0,0,630.2,1311.2
1507271158,6/10/2018 6:25,1.837,0.816,96.939,0.306,0,0.102,0,20480,3044.2,1728.2,0,0,700.4,1446
1507271163,6/10/2018 6:26,1.42,0.609,97.972,0,0,0,0,3276.8,2196.8,1051,0,0,621.2,1293
1507271168,6/10/2018 6:26,2.645,1.628,95.727,0,0,0,0,9830.4,4104.8,2016.2,0,0,881.6,1792
1507271173,6/10/2018 6:26,1.421,1.421,97.056,0.102,0,0,0,4915.2,2788.8,1299.4,0,0,748.2,1514
1507271178,6/10/2018 6:26,2.645,1.424,95.727,0.102,0,0.102,0,4096,3682.6,2938,0,0,799,1610.6
1507271183,6/10/2018 6:26,3.337,0.708,95.956,0,0,0,0,4096,2013.2,1002.2,0,0,711,1479.6
1507271188,6/10/2018 6:26,1.524,1.118,97.154,0.203,0,0,0,4096,4005.6,1960.6,0,0,707.2,1451.2
1507271193,6/10/2018 6:26,2.03,0.711,97.157,0,0,0.102,0,4096,2819,1503.8,0,0,710.8,1470
1507271198,6/10/2018 6:26,2.13,2.637,95.03,0.203,0,0,0,9011.2,3884.6,1904,0,0,887.4,1783.4
1507271203,6/10/2018 6:26,2.328,0.911,96.559,0.101,0,0.101,0,13926.4,2313.4,1344.6,0,0,756.2,1564.2
1507271208,6/10/2018 6:26,2.546,1.426,95.927,0,0,0.102,0,6553.6,3461.8,2782,0,0,832.4,1698
1507271213,6/10/2018 6:26,1.621,0.608,97.67,0.101,0,0,0,4096,2105,1226.8,0,0,693.4,1473.6
1507271218,6/10/2018 6:26,2.028,1.42,96.552,0,0,0,0,4096,3167.6,1708.2,0,0,757,1561.4
1507271223,6/10/2018 6:27,1.324,0.509,98.167,0,0,0,0,0,2150.2,1162.8,0,0,735.8,1524.2
1507271228,6/10/2018 6:27,2.749,1.426,95.723,0.102,0,0,0,3276.8,3938.4,1931.6,0,0,935,1887
1507271233,6/10/2018 6:27,2.035,1.526,96.236,0.102,0,0.102,0,6553.6,2624.6,1347.2,0,0,849,1721
1507271238,6/10/2018 6:27,3.35,2.03,93.198,1.421,0,0,0,14745.6,3595.4,2754,0,0,852,1721.6
1507271243,6/10/2018 6:27,2.439,1.016,96.545,0,0,0,0,3276.8,2671.8,1343.6,0,0,787,1618.8
1507271248,6/10/2018 6:27,2.337,0.915,96.545,0.102,0,0.102,0,4096,3521,1967,0,0,838.4,1696.4
1507271253,6/10/2018 6:27,1.921,0.708,97.371,0,0,0,0,0,2251.6,1365.4,0,0,679.8,1412.2
1507271258,6/10/2018 6:27,3.15,2.134,94.614,0.102,0,0,0,4096,4090.2,2095.4,0,0,995.8,1981.6
1507271263,6/10/2018 6:27,1.719,1.011,97.169,0,0,0.101,0,7372.8,2258.6,1413.4,0,0,754,1557.6
1507271268,6/10/2018 6:27,3.259,1.629,95.112,0,0,0,0,4915.2,3814.4,2858.2,0,0,855,1733.2
1507271273,6/10/2018 6:27,1.42,0.71,97.667,0.101,0,0.101,0,9830.4,2181.2,1300.6,0,0,698.8,1447.8
1507271278,6/10/2018 6:27,2.538,0.914,96.447,0,0,0.102,0,819.2,4433.2,2182.6,0,0,775.4,1594.8
1507271283,6/10/2018 6:28,1.322,0.712,97.864,0.102,0,0,0,4096,2371.8,1499.2,0,0,718.2,1509.6
1507271288,6/10/2018 6:28,2.738,1.623,95.335,0.101,0,0.203,0,3276.8,4395.8,2259.6,0,0,879.8,1794.4
1507271293,6/10/2018 6:28,1.929,1.015,97.056,0,0,0,0,6553.6,2133.2,1272,0,0,760.6,1540.2
1507271298,6/10/2018 6:28,2.548,1.529,95.821,0.102,0,0,0,4096,3557.4,2726.4,0,0,905.6,1834
1507271303,6/10/2018 6:28,2.234,1.015,96.65,0.102,0,0,0,4096,2246.8,1375.6,0,0,732.8,1507.4
1507271308,6/10/2018 6:28,2.03,1.015,96.853,0.102,0,0,0,11468.8,3748.2,1785.6,0,0,789,1619.2
1507271313,6/10/2018 6:28,2.039,0.51,97.452,0,0,0,0,0,2440,1169.4,0,0,741.2,1541.4
1507271318,6/10/2018 6:28,2.238,1.831,95.727,0.102,0,0.102,0,5734.4,3863,2022.4,0,0,903.2,1816.2
1507271323,6/10/2018 6:28,2.238,0.509,97.152,0.102,0,0,0,7372.8,2061.6,1279.6,0,0,774.6,1586.2
1507271328,6/10/2018 6:28,2.65,1.325,95.923,0.102,0,0,0,4096,3277.6,2605.6,0,0,837.8,1682.8
1507271333,6/10/2018 6:28,1.623,0.507,97.667,0.101,0,0.101,0,4096,2569,1550.6,0,0,719.8,1482.2
1507271338,6/10/2018 6:28,2.035,1.221,96.745,0,0,0,0,3276.8,3350.6,1911.4,0,0,759.2,1556.6
1507271343,6/10/2018 6:29,1.524,0.711,97.663,0.102,0,0,0,11468.8,2331.2,1391.8,0,0,755.8,1569.4
1507271348,6/10/2018 6:29,2.444,1.324,96.13,0.102,0,0,0,3276.8,4222.8,2059,0,0,881,1781
1507271353,6/10/2018 6:29,1.52,1.621,96.454,0.405,0,0,0,6553.6,2122.8,1250.4,0,0,757.6,1514.2
1507271358,6/10/2018 6:29,2.352,1.125,96.319,0.102,0,0.102,0,5734.4,3316.2,2654.2,0,0,839.2,1702.2
1507271363,6/10/2018 6:29,2.424,1.313,96.061,0.101,0,0.101,0,5734.4,3348.8,1618,0,0,761.8,1543.6
1507271368,6/10/2018 6:29,1.529,1.121,97.248,0.102,0,0,0,4096,2990.4,1731,0,0,731.6,1526.6
1507271373,6/10/2018 6:29,2.846,1.016,96.138,0,0,0,0,4096,2382.8,1282.8,0,0,795,1635.6
1507271378,6/10/2018 6:29,2.126,2.632,95.04,0.101,0,0.101,0,9830.4,3883,2013.2,0,0,999.6,1989.4
1507271383,6/10/2018 6:29,2.033,1.016,96.951,0,0,0,0,10649.6,2752,1334.2,0,0,774.4,1598
1507271388,6/10/2018 6:29,3.874,1.427,94.597,0.102,0,0,0,4915.2,3892.4,2743.4,0,0,859.2,1731.8
1507271393,6/10/2018 6:29,1.42,0.811,97.667,0.101,0,0,0,4096,2586,1520.2,0,0,724.6,1521.2
1507271398,6/10/2018 6:29,2.24,0.916,96.843,0,0,0,0,819.2,3165.4,1832.4,0,0,767.2,1591.6
1507271403,6/10/2018 6:30,1.621,0.811,97.467,0.101,0,0,0,4096,2294.6,1292.4,0,0,735,1552
1507271408,6/10/2018 6:30,2.744,1.524,95.63,0,0,0.102,0,3276.8,4190.2,2111.2,0,0,921.4,1867.2
1507271413,6/10/2018 6:30,1.82,1.921,96.158,0.101,0,0,0,13926.4,2369.8,1385,0,0,832,1678.6
1507271418,6/10/2018 6:30,2.132,1.726,96.041,0.102,0,0,0,8192,3228,2582,0,0,752.2,1521.2
1507271423,6/10/2018 6:30,2.136,0.712,96.948,0.102,0,0.102,0,4096,2475.4,1412.2,0,0,712.6,1471
1507271428,6/10/2018 6:30,2.132,0.812,97.056,0,0,0,0,3276.8,3178.4,1853.8,0,0,709.6,1451.2
1507271433,6/10/2018 6:30,1.923,0.607,97.368,0.101,0,0,0,4096,14403.6,13209.2,0,0,667.2,1370.4
1507271438,6/10/2018 6:30,2.645,2.34,94.914,0,0,0.102,0,5734.4,28635.8,26085.8,0,0,950,1882.6
