Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-3.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:53 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507203482,5/10/2018 11:38,1.929,2.03,96.041,0,0,0,0,10649.6,3166.6,1128.4,0,0,932,1895.8
1507203487,5/10/2018 11:38,2.932,2.326,94.641,0.101,0,0,0,3276.8,4029.2,2083.6,0,0,853.4,1748.8
1507203492,5/10/2018 11:38,2.115,1.712,95.972,0.101,0,0.101,0,3276.8,3374.8,1099,0,0,782.2,1606
1507203497,5/10/2018 11:38,2.52,1.815,95.665,0,0,0,0,2457.6,4160.2,1992,0,0,818.2,1669
1507203502,5/10/2018 11:38,2.817,2.113,94.97,0.101,0,0,0,3276.8,2245.2,905.6,0,0,836,1716.2
1507203507,5/10/2018 11:38,2.224,1.921,95.652,0.101,0,0.101,0,2457.6,4283.4,3046,0,0,859.4,1769.4
1507203512,5/10/2018 11:38,2.629,1.82,95.45,0.101,0,0,0,8192,2991.6,1089.6,0,0,949,1926.6
1507203517,5/10/2018 11:38,2.722,2.117,95.06,0.101,0,0,0,11468.8,3966.6,2026.6,0,0,875.4,1769
1507203522,5/10/2018 11:38,2.823,2.218,94.96,0,0,0,0,2457.6,2360.4,951.4,0,0,871.2,1747.6
1507203527,5/10/2018 11:38,4.352,3.138,92.308,0.101,0,0.101,0,3276.8,4471,2343.8,0,0,1086,2168.6
1507203532,5/10/2018 11:38,2.222,1.818,95.859,0.101,0,0,0,819.2,2249.2,939.8,0,0,833.8,1693.4
1507203537,5/10/2018 11:38,3.229,2.22,94.551,0,0,0,0,4096,4479.6,3017.4,0,0,823.4,1655.2
1507203542,5/10/2018 11:39,2.73,1.82,95.248,0.101,0,0.101,0,6553.6,2079.4,889.8,0,0,929.8,1886.2
1507203547,5/10/2018 11:39,3.04,1.925,94.934,0.101,0,0,0,7372.8,4825,2258.8,0,0,929.8,1888.6
1507203552,5/10/2018 11:39,1.715,1.917,96.266,0,0,0.101,0,8192,2704,884,0,0,815.8,1695.2
1507203557,5/10/2018 11:39,2.834,1.619,95.547,0,0,0,0,8192,4380.2,2213.8,0,0,816,1679.2
1507203562,5/10/2018 11:39,3.043,1.623,95.233,0.101,0,0,0,6553.6,2638.6,933.6,0,0,842.6,1710
1507203567,5/10/2018 11:39,2.523,2.018,95.358,0.101,0,0,0,2457.6,4187.8,2709.2,0,0,800.6,1638
1507203572,5/10/2018 11:39,1.831,1.526,96.643,0,0,0,0,4915.2,2443,966,0,0,857.4,1741.6
1507203577,5/10/2018 11:39,3.31,1.906,94.483,0.201,0,0.1,0,2457.6,4276,1974.4,0,0,860.4,1739.4
1507203582,5/10/2018 11:39,2.224,2.427,95.248,0,0,0.101,0,3276.8,2496.6,875.6,0,0,902,1801
1507203587,5/10/2018 11:39,3.04,2.938,93.82,0.203,0,0,0,4915.2,4941,2008.4,0,0,976,1954.8
1507203592,5/10/2018 11:39,3.236,1.921,94.843,0,0,0,0,12288,2152.8,1041.2,0,0,930.2,1901
1507203597,5/10/2018 11:39,3.521,2.817,93.662,0,0,0,0,6553.6,4634.4,3065.4,0,0,964.4,1937.8
1507203602,5/10/2018 11:40,2.236,1.22,96.545,0,0,0,0,3276.8,1971.6,897.4,0,0,920.8,1910.6
1507203607,5/10/2018 11:40,3.636,2.222,94.04,0.101,0,0,0,2457.6,4499,2201.6,0,0,972,1951
1507203612,5/10/2018 11:40,1.717,1.414,96.768,0.101,0,0,0,4915.2,2507.2,951.8,0,0,760,1553.6
1507203617,5/10/2018 11:40,2.915,2.111,94.874,0.101,0,0,0,4915.2,4791,2299,0,0,823,1671.2
1507203622,5/10/2018 11:40,2.321,1.917,95.661,0,0,0.101,0,4096,1975.4,856.4,0,0,895.6,1794.2
1507203627,5/10/2018 11:40,2.84,1.623,95.436,0.101,0,0,0,13107.2,41272.2,38890.8,0,0,882.6,1814.6
1507203632,5/10/2018 11:40,2.24,1.629,96.13,0,0,0,0,819.2,3308.2,1096.2,0,0,927,1894.8
1507203637,5/10/2018 11:40,2.113,2.213,95.473,0.101,0,0.101,0,11468.8,4219.6,1945,0,0,777.4,1580
1507203642,5/10/2018 11:40,2.429,2.328,95.142,0.101,0,0,0,4915.2,1939.8,748.8,0,0,885.4,1738
1507203647,5/10/2018 11:40,2.932,3.64,93.327,0,0,0.101,0,2457.6,4618.2,2320.6,0,0,982.4,1873
1507203652,5/10/2018 11:40,2.121,2.222,95.657,0,0,0,0,3276.8,2273,1116.4,0,0,914.2,1840.2
1507203657,5/10/2018 11:40,3.021,2.719,94.159,0.101,0,0,0,3276.8,5099.2,2975,0,0,908.6,1843.8
1507203662,5/10/2018 11:41,3.134,2.123,94.54,0.101,0,0.101,0,3276.8,2635.8,1077,0,0,999,2040.2
1507203667,5/10/2018 11:41,2.825,1.715,95.257,0.101,0,0.101,0,7372.8,4255.6,1981,0,0,862.4,1764.2
1507203672,5/10/2018 11:41,3.35,1.421,95.228,0,0,0,0,5734.4,2400,794.2,0,0,883.4,1813.2
1507203677,5/10/2018 11:41,2.935,1.518,95.445,0,0,0.101,0,6553.6,4168.6,2138.2,0,0,850.4,1747.6
1507203682,5/10/2018 11:41,3.134,1.719,94.944,0.101,0,0.101,0,4915.2,2096.6,824,0,0,876.2,1805.2
1507203687,5/10/2018 11:41,2.926,1.615,95.257,0.101,0,0.101,0,3276.8,4410,3039.2,0,0,826.4,1707.6
1507203692,5/10/2018 11:41,2.231,1.927,95.842,0,0,0,0,0,2210.8,1025.2,0,0,978.4,2003.2
1507203697,5/10/2018 11:41,2.926,2.119,94.854,0,0,0.101,0,4915.2,4262.6,2091,0,0,876,1783.8
1507203702,5/10/2018 11:41,2.209,2.811,94.88,0.1,0,0,0,4096,2307.4,933.2,0,0,870.8,1750
1507203707,5/10/2018 11:41,3.535,2.828,93.535,0,0,0.101,0,11468.8,4241,2152.8,0,0,1011,2017
1507203712,5/10/2018 11:41,2.113,2.314,95.473,0.101,0,0,0,4096,2182,892.8,0,0,858.8,1739.6
1507203717,5/10/2018 11:41,3.651,2.028,94.118,0.101,0,0.101,0,4096,5527,3057.2,0,0,906.6,1839
1507203722,5/10/2018 11:42,2.026,2.533,95.339,0,0,0.101,0,0,3182.8,1101.4,0,0,1007.4,2030.2
1507203727,5/10/2018 11:42,2.935,2.227,94.838,0,0,0,0,5734.4,4053.8,2095,0,0,887.4,1795
1507203732,5/10/2018 11:42,2.417,1.611,95.871,0.101,0,0,0,5734.4,2502.6,907.6,0,0,840.8,1726
1507203737,5/10/2018 11:42,2.828,1.818,95.253,0.101,0,0,0,2457.6,3845.8,1908,0,0,874.2,1791.2
1507203742,5/10/2018 11:42,2.224,1.82,95.854,0,0,0.101,0,11468.8,2561.6,1001.2,0,0,871.4,1758.2
1507203747,5/10/2018 11:42,3.03,1.414,95.556,0,0,0,0,0,4266,3092.2,0,0,784.4,1595.2
1507203752,5/10/2018 11:42,1.619,1.923,96.255,0.101,0,0.101,0,4096,2401,1010.8,0,0,875.6,1776.6
1507203757,5/10/2018 11:42,3.021,2.316,94.461,0.101,0,0.101,0,4915.2,4324.6,2313.6,0,0,951.2,1913.2
1507203762,5/10/2018 11:42,1.826,2.13,96.045,0,0,0,0,4096,2555.4,786.8,0,0,874.4,1765
1507203767,5/10/2018 11:42,2.648,2.546,94.705,0.102,0,0,0,2457.6,4303.2,2224.8,0,0,1005.8,2020.2
1507203772,5/10/2018 11:42,2.321,1.917,95.56,0.101,0,0.101,0,4096,2539.6,1022.2,0,0,841.8,1705.6
1507203777,5/10/2018 11:42,3.128,2.321,94.551,0,0,0,0,6553.6,4029.8,2781.2,0,0,818.6,1653.2
1507203782,5/10/2018 11:43,2.028,1.927,95.943,0.101,0,0,0,4915.2,2359,907.8,0,0,917,1852.8
1507203787,5/10/2018 11:43,2.626,2.02,95.152,0.101,0,0.101,0,5734.4,5453.4,2436.4,0,0,893.8,1804
1507203792,5/10/2018 11:43,2.414,1.811,95.775,0,0,0,0,5734.4,3426.8,1123.6,0,0,833,1720.8
1507203797,5/10/2018 11:43,2.321,1.816,95.661,0.101,0,0.101,0,5734.4,3913,1991.8,0,0,784.2,1620.8
1507203802,5/10/2018 11:43,3.528,2.117,94.153,0.101,0,0.101,0,3276.8,2550,1054.6,0,0,884.2,1781.2
1507203807,5/10/2018 11:43,2.22,2.22,95.459,0.101,0,0,0,5734.4,4197,3013.6,0,0,835.4,1727.2
1507203812,5/10/2018 11:43,2.234,1.624,96.041,0.102,0,0,0,13926.4,2955.2,969.2,0,0,908.4,1856.4
1507203817,5/10/2018 11:43,2.414,2.414,95.07,0,0,0.101,0,4915.2,4110.8,2171,0,0,832.8,1668.4
1507203822,5/10/2018 11:43,2.837,1.621,95.441,0.101,0,0,0,4096,2671.8,898,0,0,834.6,1711.6
1507203827,5/10/2018 11:43,2.749,2.749,94.399,0,0,0.102,0,0,4587.4,2300.4,0,0,1013,2048.2
1507203832,5/10/2018 11:43,2.024,1.923,95.85,0.101,0,0.101,0,5734.4,2259.6,954.8,0,0,898.8,1839.4
1507203837,5/10/2018 11:43,3.144,1.826,95.03,0,0,0,0,3276.8,4288.4,2827,0,0,872,1765
1507203842,5/10/2018 11:44,2.632,2.126,95.04,0.101,0,0.101,0,10649.6,2339.8,1067.4,0,0,1030.6,2082.2
1507203847,5/10/2018 11:44,2.626,2.323,95.051,0,0,0,0,4915.2,3932.4,1831.6,0,0,872,1752.8
1507203852,5/10/2018 11:44,2.024,1.012,96.761,0.101,0,0.101,0,4096,2788.6,1042.8,0,0,818,1690
1507203857,5/10/2018 11:44,2.828,1.818,95.152,0.101,0,0.101,0,2457.6,4670,2030,0,0,914,1884.2
1507203862,5/10/2018 11:44,2.028,1.623,96.349,0,0,0,0,3276.8,2753,1149.4,0,0,869.6,1787.6
1507203867,5/10/2018 11:44,3.229,2.22,94.45,0.101,0,0,0,2457.6,5292.4,3163.2,0,0,863.6,1745.2
1507203872,5/10/2018 11:44,2.02,2.222,95.758,0,0,0,0,5734.4,2302.8,1217.8,0,0,947.4,1957.2
1507203877,5/10/2018 11:44,3.006,2.605,94.188,0.1,0,0.1,0,9830.4,4719.8,2419.8,0,0,934.4,1903.6
1507203882,5/10/2018 11:44,1.721,1.721,96.356,0.101,0,0.101,0,9011.2,2199.4,920.4,0,0,863.2,1776.4
1507203887,5/10/2018 11:44,3.141,3.04,93.82,0,0,0,0,2457.6,4522,2058.4,0,0,1076.8,2170.6
1507203892,5/10/2018 11:44,2.64,1.726,95.533,0.102,0,0,0,3276.8,2563.8,960.6,0,0,961.6,1963.2
1507203897,5/10/2018 11:44,3.804,2.503,93.594,0,0,0.1,0,0,4513.6,2931.8,0,0,904.6,1830.8
1507203902,5/10/2018 11:45,2.231,1.521,96.146,0.101,0,0,0,3276.8,1890.8,836.6,0,0,928,1898.4
1507203907,5/10/2018 11:45,3.232,2.222,94.444,0,0,0.101,0,5734.4,4439,2080,0,0,972.8,1978
1507203912,5/10/2018 11:45,1.511,1.813,96.576,0.101,0,0,0,9830.4,2553.8,1088.6,0,0,799,1641.4
1507203917,5/10/2018 11:45,2.82,2.014,94.965,0.101,0,0.101,0,4915.2,4266,1949.6,0,0,870.4,1764
1507203922,5/10/2018 11:45,3.741,1.921,94.237,0.101,0,0,0,8192,1992.6,860.6,0,0,910.2,1840.6
1507203927,5/10/2018 11:45,2.312,2.613,94.975,0,0,0.101,0,3276.8,41544.6,39073.8,0,0,886,1778.6
1507203932,5/10/2018 11:45,2.716,2.213,94.97,0.101,0,0,0,4096,2552,1008.2,0,0,938,1887
1507203937,5/10/2018 11:45,2.923,2.419,94.456,0,0,0.202,0,3276.8,4528.4,2209.6,0,0,917.2,1860.4
1507203942,5/10/2018 11:45,2.711,2.309,94.88,0.1,0,0,0,9830.4,2115.8,687.2,0,0,863,1738.4
1507203947,5/10/2018 11:45,3.313,3.414,93.072,0.1,0,0.1,0,9011.2,4368.4,2106.8,0,0,1028.4,2052.4
1507203952,5/10/2018 11:45,2.412,2.613,94.874,0,0,0.101,0,7372.8,3060.4,832.8,0,0,930.2,1879.6
1507203957,5/10/2018 11:45,4.509,2.705,92.786,0,0,0,0,0,4786,3244.4,0,0,913.8,1814.4
1507203962,5/10/2018 11:46,2.803,3.103,93.994,0,0,0.1,0,3276.8,1958.4,923.4,0,0,998.8,2000.4
1507203967,5/10/2018 11:46,2.117,2.621,95.06,0.202,0,0,0,2457.6,4325.2,2086.2,0,0,863.8,1751.8
1507203972,5/10/2018 11:46,3.012,2.108,94.88,0,0,0,0,3276.8,3018.8,1054,0,0,912.4,1855
1507203977,5/10/2018 11:46,2.4,1.8,95.5,0.1,0,0.2,0,5734.4,4216.2,2028.8,0,0,839.4,1697.2
1507203982,5/10/2018 11:46,3.293,3.194,93.313,0.1,0,0.1,0,13926.4,2383.2,1058.4,0,0,934.8,1879
1507203987,5/10/2018 11:46,2.3,2.1,95.5,0.1,0,0,0,9830.4,4393.4,2966.6,0,0,825.4,1692.8
1507203992,5/10/2018 11:46,2.915,2.714,94.171,0.101,0,0.101,0,10649.6,2055.8,793,0,0,977.2,1960.2
1507203997,5/10/2018 11:46,2.314,1.911,95.674,0,0,0.101,0,11468.8,4337.4,2176.2,0,0,843.2,1719.6
1507204002,5/10/2018 11:46,2.811,3.012,94.076,0.1,0,0,0,4096,2763.8,1175,0,0,877,1758
1507204007,5/10/2018 11:46,3.622,3.219,93.159,0,0,0,0,0,4229,2058.8,0,0,1072.4,2124.4
1507204012,5/10/2018 11:46,2.825,2.22,94.854,0,0,0.101,0,4096,2624.6,896.4,0,0,915.8,1845.8
1507204017,5/10/2018 11:46,3.009,2.608,94.283,0.1,0,0,0,3276.8,4873,3037.2,0,0,867.4,1731
1507204022,5/10/2018 11:47,2.725,2.825,94.349,0.101,0,0,0,3276.8,3157.4,1263.8,0,0,985,1985.6
1507204027,5/10/2018 11:47,2.22,2.018,95.762,0,0,0,0,6553.6,4347.4,2381,0,0,891.4,1833
1507204032,5/10/2018 11:47,2.618,2.014,95.166,0.101,0,0.101,0,9830.4,2866.6,934.8,0,0,826.8,1700.2
1507204037,5/10/2018 11:47,2.422,1.312,96.165,0,0,0.101,0,9011.2,3785,1840,0,0,813.6,1677.2
1507204042,5/10/2018 11:47,4.016,2.912,92.972,0.1,0,0,0,2457.6,2550,1098.2,0,0,929.2,1896
1507204047,5/10/2018 11:47,2.218,1.613,96.069,0.101,0,0,0,3276.8,4016.8,2816,0,0,804.6,1649
1507204052,5/10/2018 11:47,2.417,2.719,94.763,0,0,0.101,0,2457.6,3072.6,1120,0,0,960.2,1933.4
1507204057,5/10/2018 11:47,2.213,2.113,95.573,0.101,0,0,0,5734.4,4056.4,2090,0,0,799.4,1662.4
1507204062,5/10/2018 11:47,2.834,2.429,94.433,0.101,0,0.202,0,12288,3087.8,1099.4,0,0,974.2,1965
1507204067,5/10/2018 11:47,2.33,2.736,94.934,0,0,0,0,5734.4,4390.4,2222.2,0,0,1016,2038.4
1507204072,5/10/2018 11:47,2.642,2.236,95.122,0,0,0,0,3276.8,2588.6,1119.4,0,0,962.6,1960.2
1507204077,5/10/2018 11:47,3.535,2.02,94.343,0.101,0,0,0,4915.2,4111.4,2841.8,0,0,909,1869.8
1507204082,5/10/2018 11:48,2.733,2.126,94.939,0.101,0,0.101,0,4915.2,2690.6,816.6,0,0,953.4,1956.2
1507204087,5/10/2018 11:48,2.736,1.824,95.339,0,0,0.101,0,3276.8,3927,1981.8,0,0,929.6,1895.4
1507204092,5/10/2018 11:48,3.838,1.818,94.343,0,0,0,0,0,3032.4,1027.2,0,0,882,1803
1507204097,5/10/2018 11:48,2.213,1.61,96.076,0.101,0,0,0,7372.8,4830.6,2171.4,0,0,802.6,1656.8
1507204102,5/10/2018 11:48,2.932,2.123,94.843,0,0,0.101,0,9011.2,3420.8,1343,0,0,925.6,1873.6
1507204107,5/10/2018 11:48,2.412,1.709,95.678,0.101,0,0.101,0,7372.8,4139.8,2891.4,0,0,838.6,1697.6
1507204112,5/10/2018 11:48,2.926,2.22,94.753,0.101,0,0,0,3276.8,3075.4,1111.2,0,0,950.4,1932
1507204117,5/10/2018 11:48,2.119,1.615,96.266,0,0,0,0,0,3965.4,2022.2,0,0,800.2,1656.6
1507204122,5/10/2018 11:48,2.82,2.618,94.361,0,0,0.201,0,2457.6,3113.8,1016.4,0,0,943,1901
1507204127,5/10/2018 11:48,2.722,2.52,94.657,0.101,0,0,0,5734.4,4063.6,2122.6,0,0,1032.8,2064.6
1507204132,5/10/2018 11:48,3.043,2.434,94.523,0,0,0,0,5734.4,2303,1008,0,0,951,1938.2
1507204137,5/10/2018 11:48,2.727,2.02,95.051,0.101,0,0.101,0,11468.8,4178.2,2740,0,0,849.4,1722.4
1507204142,5/10/2018 11:49,2.632,2.024,95.142,0.101,0,0.101,0,4096,2057.4,800,0,0,954.2,1965.6
1507204147,5/10/2018 11:49,2.64,1.523,95.838,0,0,0,0,0,4324.8,2233.6,0,0,870,1798.6
1507204152,5/10/2018 11:49,2.738,1.623,95.538,0.101,0,0,0,2457.6,2415.2,828,0,0,887.8,1821
1507204157,5/10/2018 11:49,1.822,1.518,96.66,0,0,0,0,6553.6,4825.6,2087.4,0,0,806,1666.2
1507204162,5/10/2018 11:49,2.618,2.618,94.663,0.101,0,0,0,10649.6,1820.6,711.4,0,0,892.8,1794.8
1507204167,5/10/2018 11:49,3.252,1.118,95.528,0,0,0.102,0,6553.6,5021,2977.2,0,0,853,1751.2
1507204172,5/10/2018 11:49,3.021,2.417,94.461,0.101,0,0,0,4915.2,2054.2,954,0,0,962.8,1956.2
1507204177,5/10/2018 11:49,2.02,1.717,96.061,0.101,0,0.101,0,2457.6,4447.2,2167.6,0,0,842.2,1719
1507204182,5/10/2018 11:49,2.422,2.725,94.854,0,0,0,0,0,2523,920.6,0,0,922.6,1837.8
1507204187,5/10/2018 11:49,3.046,2.64,94.213,0.102,0,0,0,3276.8,5301.4,2170.4,0,0,1046.6,2131.2
1507204192,5/10/2018 11:49,2.932,2.224,94.742,0,0,0.101,0,4915.2,2602.2,1012.2,0,0,950.8,1916.8
1507204197,5/10/2018 11:49,3.414,2.008,94.378,0.1,0,0.1,0,12288,4672.6,2988.4,0,0,877.8,1787
1507204202,5/10/2018 11:50,2.84,2.231,94.828,0.101,0,0,0,7372.8,2112,1016.8,0,0,992.2,2039.8
1507204207,5/10/2018 11:50,3.024,2.319,94.657,0,0,0,0,3276.8,4461.4,2175.8,0,0,965.2,1941
1507204212,5/10/2018 11:50,2.111,2.412,95.377,0.101,0,0,0,819.2,2512.4,911.2,0,0,812.2,1661.4
1507204217,5/10/2018 11:50,2.427,1.719,95.753,0,0,0.101,0,3276.8,4552.6,2356.2,0,0,869,1774.2
1507204222,5/10/2018 11:50,2.126,2.834,94.939,0.101,0,0,0,6553.6,2109,959.4,0,0,941.6,1879.2
1507204227,5/10/2018 11:50,3.219,1.207,95.473,0.101,0,0,0,4096,41410.6,39038.6,0,0,837.8,1704
1507204232,5/10/2018 11:50,3.528,2.117,94.355,0,0,0,0,8192,3231.2,1195,0,0,1002.4,2018.4
1507204237,5/10/2018 11:50,1.517,2.022,96.36,0,0,0.101,0,6553.6,4416,2079.4,0,0,832.4,1694.6
1507204242,5/10/2018 11:50,3.229,2.725,93.946,0.101,0,0,0,4915.2,2385.6,816.4,0,0,913.4,1841.4
1507204247,5/10/2018 11:50,2.33,2.432,95.137,0.101,0,0,0,17203.2,4525,2095.4,0,0,1017,2039
1507204252,5/10/2018 11:50,2.84,2.333,94.828,0,0,0,0,4096,2173.2,1012.4,0,0,916.8,1810.2
1507204257,5/10/2018 11:50,3.242,1.52,94.934,0.101,0,0.203,0,3276.8,5274.8,3077.4,0,0,866.2,1784.2
1507204262,5/10/2018 11:51,2.64,2.437,94.924,0,0,0,0,0,2833.2,1071.6,0,0,1003.4,2024.8
1507204267,5/10/2018 11:51,2.321,1.615,95.964,0.101,0,0,0,3276.8,4432,2092.8,0,0,845.6,1710.6
1507204272,5/10/2018 11:51,2.535,1.623,95.74,0.101,0,0,0,2457.6,2567,1081.4,0,0,846.2,1730
1507204277,5/10/2018 11:51,1.621,1.52,96.758,0.101,0,0,0,7372.8,4380,2110.4,0,0,820.8,1679.2
1507204282,5/10/2018 11:51,3.424,2.82,93.756,0,0,0,0,12288,1952,695.4,0,0,970.2,1953.4
1507204287,5/10/2018 11:51,3.226,1.512,95.161,0.101,0,0,0,10649.6,4364,2938,0,0,823.6,1670.8
1507204292,5/10/2018 11:51,2.429,2.53,94.939,0.101,0,0,0,7372.8,2339.4,1023.6,0,0,966.4,1991.8
1507204297,5/10/2018 11:51,2.028,1.318,96.552,0,0,0.101,0,0,4136.2,1995.8,0,0,825.6,1686.8
1507204302,5/10/2018 11:51,2.941,1.927,95.132,0,0,0,0,2457.6,3519.2,1067.8,0,0,902,1794.6
1507204307,5/10/2018 11:51,2.722,2.823,94.254,0.101,0,0.101,0,3276.8,4399.8,2276,0,0,980,1956
1507204312,5/10/2018 11:51,2.711,3.012,94.177,0.1,0,0,0,4096,2037,763.2,0,0,907.8,1829.4
1507204317,5/10/2018 11:51,2.929,2.02,94.949,0,0,0.101,0,14745.6,4143.2,2903.8,0,0,809.8,1661.6
1507204322,5/10/2018 11:52,2.843,2.132,94.822,0.102,0,0.102,0,9830.4,3311,1005,0,0,994.4,1982.8
1507204327,5/10/2018 11:52,2.119,2.018,95.762,0.101,0,0,0,4915.2,3764.2,1889.8,0,0,854.6,1731.8
1507204332,5/10/2018 11:52,2.82,2.014,95.166,0,0,0,0,819.2,2936.8,1009.8,0,0,828.6,1697.4
1507204337,5/10/2018 11:52,2.624,1.413,95.863,0.101,0,0,0,3276.8,3847.6,1883.6,0,0,822,1708.4
1507204342,5/10/2018 11:52,2.634,2.128,95.137,0.101,0,0,0,2457.6,3131.8,1048.6,0,0,920,1843
1507204347,5/10/2018 11:52,2.211,1.809,95.779,0,0,0.201,0,3276.8,4104.4,2880.8,0,0,799.2,1667.6
1507204352,5/10/2018 11:52,3.043,2.028,94.828,0.101,0,0,0,5734.4,2591.8,1120.2,0,0,916.8,1892.4
1507204357,5/10/2018 11:52,2.518,1.913,95.468,0.101,0,0,0,9830.4,4168.6,2249,0,0,863.6,1770.4
1507204362,5/10/2018 11:52,2.427,2.831,94.742,0,0,0,0,7372.8,3031.8,1059.2,0,0,937.2,1871.6
1507204367,5/10/2018 11:52,2.525,2.828,94.444,0.101,0,0.101,0,2457.6,4036,1919.8,0,0,1022,2051
1507204372,5/10/2018 11:52,2.73,2.224,94.944,0,0,0.101,0,0,2632.6,1166.4,0,0,917.2,1854.8
1507204377,5/10/2018 11:52,3.03,1.515,95.354,0.101,0,0,0,3276.8,3872,2651.4,0,0,809.2,1653.6
1507204382,5/10/2018 11:53,3.049,2.236,94.715,0,0,0,0,6553.6,2430.2,1015.2,0,0,966.8,1954.2
1507204387,5/10/2018 11:53,3.128,1.715,94.955,0.101,0,0.101,0,4096,5137.6,2235.4,0,0,918.2,1848.6
1507204392,5/10/2018 11:53,2.13,1.724,96.045,0.101,0,0,0,9011.2,3462.4,1191.4,0,0,778.4,1579.6
1507204397,5/10/2018 11:53,2.424,1.01,96.566,0,0,0,0,3276.8,4071.8,2079.8,0,0,773.2,1600.8
1507204402,5/10/2018 11:53,3.024,2.319,94.456,0.101,0,0.101,0,4096,2298,808,0,0,910.4,1864.4
1507204407,5/10/2018 11:53,3.232,1.414,95.253,0.101,0,0,0,4915.2,4061.2,3167.4,0,0,828.2,1693.2
1507204412,5/10/2018 11:53,3.052,1.729,95.219,0,0,0,0,5734.4,2323.2,1102.2,0,0,953,1919.8
1507204417,5/10/2018 11:53,2.014,1.712,96.073,0.101,0,0.101,0,3276.8,5020.2,2367,0,0,806.2,1633.6
1507204422,5/10/2018 11:53,2.929,2.727,94.343,0,0,0,0,0,2607,844.2,0,0,972.4,1974.8
1507204427,5/10/2018 11:53,2.837,2.33,94.63,0.101,0,0.101,0,9011.2,4256.8,2141.2,0,0,999.8,2014.6
1507204432,5/10/2018 11:53,3.414,2.711,93.273,0.502,0,0.1,0,43417.6,2336.8,1081.8,0,0,995.8,2027.4
1507204437,5/10/2018 11:53,3.021,2.014,94.864,0.101,0,0,0,9011.2,4121.2,2756.6,0,0,787.6,1626.6
1507204442,5/10/2018 11:54,2.823,2.621,94.456,0,0,0.101,0,7372.8,2313.6,1065.6,0,0,1015.4,2067
1507204447,5/10/2018 11:54,1.721,2.126,95.951,0.202,0,0,0,25395.2,4114.6,1979.4,0,0,849,1743
1507204452,5/10/2018 11:54,2.725,2.018,95.156,0.101,0,0,0,6553.6,2575.8,895.6,0,0,856.8,1761.8
1507204457,5/10/2018 11:54,2.126,1.215,96.66,0,0,0,0,0,4760.6,2015.2,0,0,809.2,1698.2
1507204462,5/10/2018 11:54,3.525,2.417,94.058,0,0,0,0,2457.6,2382.4,1068.8,0,0,946.6,1910.4
1507204467,5/10/2018 11:54,2.419,1.411,96.069,0.101,0,0,0,3276.8,4300.6,2920.2,0,0,808,1677
1507204472,5/10/2018 11:54,2.823,2.621,94.254,0.202,0,0.101,0,17203.2,2630.2,1045.2,0,0,979,1987.4
1507204477,5/10/2018 11:54,2.227,1.721,95.951,0,0,0.101,0,7372.8,5001.2,2396.4,0,0,840.8,1711
1507204482,5/10/2018 11:54,2.326,2.326,95.248,0,0,0.101,0,0,2116.6,721.6,0,0,907.4,1826.8
1507204487,5/10/2018 11:54,3.141,2.229,94.428,0.203,0,0,0,3276.8,5270.2,2406.4,0,0,1020.4,2038.2
1507204492,5/10/2018 11:54,3.327,2.722,93.75,0.101,0,0.101,0,2457.6,2252,1078.2,0,0,927,1873.8
1507204497,5/10/2018 11:54,2.518,2.216,95.065,0.201,0,0,0,4096,4732.2,3118.2,0,0,870.2,1777
1507204502,5/10/2018 11:55,2.744,1.728,95.528,0,0,0,0,5734.4,1964.2,912.2,0,0,946.4,1926
1507204507,5/10/2018 11:55,3.021,2.014,94.763,0.101,0,0.101,0,12288,4454,2188.2,0,0,937.6,1879.2
1507204512,5/10/2018 11:55,3.427,2.016,94.254,0.202,0,0.101,0,10649.6,2315.2,927,0,0,882,1808.2
1507204517,5/10/2018 11:55,2.616,1.61,95.775,0,0,0,0,3276.8,4117.2,1873,0,0,842,1730.8
1507204522,5/10/2018 11:55,2.535,2.231,95.233,0,0,0,0,819.2,2402.8,825.4,0,0,912,1874.6
1507204527,5/10/2018 11:55,3.41,1.705,94.584,0.201,0,0.1,0,4096,41500.2,39049.4,0,0,858.4,1747.6
1507204532,5/10/2018 11:55,2.444,2.138,95.316,0.102,0,0,0,5734.4,1909.4,821.4,0,0,985.6,2023.6
1507204537,5/10/2018 11:55,2.419,1.714,95.867,0,0,0,0,4915.2,4183.2,1987,0,0,855.2,1752.2
1507204542,5/10/2018 11:55,2.823,2.722,94.254,0.101,0,0.101,0,15564.8,3650.8,1056,0,0,927,1879.6
1507204547,5/10/2018 11:55,2.518,2.82,94.461,0.101,0,0.101,0,4096,4485.8,2166.6,0,0,982.8,1979.6
1507204552,5/10/2018 11:55,3.229,2.523,94.147,0,0,0.101,0,0,3012,1073.8,0,0,952.2,1922
1507204557,5/10/2018 11:55,3.219,2.113,94.567,0.101,0,0,0,4096,4279,2808.8,0,0,872,1764.6
