Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:50 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507162913,5/10/2018 0:21,2.123,1.213,96.663,0,0,0,0,0,2070.8,1609.4,0,0,714.4,1490.4
1507162918,5/10/2018 0:21,1.913,1.208,96.677,0.101,0,0.101,0,6553.6,3937.8,1695.8,0,0,764.2,1595.6
1507162923,5/10/2018 0:22,2.126,1.923,95.85,0.101,0,0,0,4096,1646.6,1934.4,0,0,768.2,1569.4
1507162928,5/10/2018 0:22,1.816,1.715,96.367,0.101,0,0,0,4096,3657.8,1551,0,0,822,1689.6
1507162933,5/10/2018 0:22,2.222,2.02,95.657,0.101,0,0,0,8192,1769,1302.8,0,0,751,1528.2
1507162938,5/10/2018 0:22,1.818,1.01,96.869,0.101,0,0.202,0,8192,3868.2,1715,0,0,771.8,1580.4
1507162943,5/10/2018 0:22,2.128,1.114,96.758,0,0,0,0,3276.8,2395,1442.8,0,0,727.4,1520.6
1507162948,5/10/2018 0:22,2.113,1.107,96.68,0.101,0,0,0,5734.4,3325.4,1552,0,0,776,1617.6
1507162953,5/10/2018 0:22,2.337,3.557,94.004,0.102,0,0,0,3276.8,1917.8,2208.8,0,0,1006.6,1982.6
1507162958,5/10/2018 0:22,2.73,2.123,94.944,0.101,0,0.101,0,3276.8,3376,1326.4,0,0,866.4,1754
1507162963,5/10/2018 0:22,1.616,1.414,96.97,0,0,0,0,2457.6,2726.4,1616.4,0,0,694.2,1437
1507162968,5/10/2018 0:22,2.113,1.71,96.076,0.101,0,0,0,13107.2,3581,1465,0,0,787.8,1611.8
1507162973,5/10/2018 0:22,1.917,1.11,96.872,0.101,0,0,0,4915.2,1819.2,1333.2,0,0,693.8,1442
1507162978,5/10/2018 0:22,2.923,1.613,95.464,0,0,0,0,2457.6,3361.6,1530.4,0,0,761.6,1559.8
1507162983,5/10/2018 0:23,2.621,1.512,95.565,0.202,0,0.101,0,4096,2058.8,2318,0,0,840.2,1696.4
1507162988,5/10/2018 0:23,2.319,1.613,95.968,0.101,0,0,0,3276.8,4120.6,1656.8,0,0,809.6,1655.4
1507162993,5/10/2018 0:23,2.227,1.923,95.749,0,0,0.101,0,2457.6,2017.6,1503,0,0,810.6,1668
1507162998,5/10/2018 0:23,2.417,1.007,96.375,0.201,0,0,0,3276.8,3549.6,1509.2,0,0,774.4,1616.4
1507163003,5/10/2018 0:23,1.818,1.212,96.869,0.101,0,0,0,6553.6,1588.8,1183.4,0,0,716.8,1505.8
1507163008,5/10/2018 0:23,2.02,1.616,96.364,0,0,0,0,18022.4,3175.4,1611.8,0,0,823.8,1683.4
1507163013,5/10/2018 0:23,3.543,3.441,92.915,0.101,0,0,0,4915.2,2261,2607.8,0,0,1013.4,2032.8
1507163018,5/10/2018 0:23,2.326,2.326,95.147,0.101,0,0.101,0,4096,3141.2,1449.2,0,0,888.8,1803.6
1507163023,5/10/2018 0:23,1.721,1.215,96.964,0.101,0,0,0,4096,2138.4,1414.6,0,0,681.8,1419.2
1507163028,5/10/2018 0:23,1.816,1.211,96.771,0.202,0,0,0,4096,3917.8,1598.2,0,0,753.2,1554.8
1507163033,5/10/2018 0:23,2.121,1.414,96.364,0.101,0,0,0,3276.8,2781.2,1476.4,0,0,730.8,1519.4
1507163038,5/10/2018 0:23,1.927,1.014,96.856,0.101,0,0.101,0,9830.4,3198.4,1579.4,0,0,801.8,1658.4
1507163043,5/10/2018 0:24,2.018,2.119,95.762,0.101,0,0,0,6553.6,2206.2,2291.2,0,0,859.8,1729.8
1507163048,5/10/2018 0:24,2.108,1.807,95.884,0.1,0,0.1,0,3276.8,3555,1661.4,0,0,755.6,1552.6
1507163053,5/10/2018 0:24,2.018,1.816,96.065,0,0,0.101,0,0,1912.2,1253,0,0,749.2,1523.4
1507163058,5/10/2018 0:24,2.319,1.109,96.371,0.101,0,0.101,0,3276.8,3332.2,1380.2,0,0,748.2,1555.4
1507163063,5/10/2018 0:24,1.917,1.312,96.67,0.101,0,0,0,4096,2619.6,1468.8,0,0,740.6,1518.4
1507163068,5/10/2018 0:24,2.323,1.111,96.566,0,0,0,0,8192,2986.2,1396.8,0,0,785.6,1636.2
1507163073,5/10/2018 0:24,2.231,2.84,94.828,0.101,0,0,0,5734.4,14506,14297.2,0,0,944.6,1908
1507163078,5/10/2018 0:24,2.823,2.319,94.657,0.101,0,0.101,0,8192,15521.2,13474.4,0,0,833,1678.8
1507163083,5/10/2018 0:24,2.424,1.212,96.263,0,0,0.101,0,2457.6,2064.8,1368.6,0,0,744.2,1535
1507163088,5/10/2018 0:24,1.61,1.207,97.082,0.101,0,0,0,3276.8,3318.6,1381.2,0,0,701.8,1464
1507163093,5/10/2018 0:24,2.323,1.212,96.465,0,0,0,0,0,1959.8,1310.8,0,0,724.8,1500
1507163098,5/10/2018 0:24,1.91,1.407,96.583,0.101,0,0,0,6553.6,3182.2,1571,0,0,748.6,1553.2
1507163103,5/10/2018 0:25,3.448,1.724,94.726,0,0,0.101,0,4096,3086.2,2495.6,0,0,903.8,1825.6
1507163108,5/10/2018 0:25,2.429,1.215,96.053,0.202,0,0.101,0,6553.6,3592.6,1709.2,0,0,836,1738.4
1507163113,5/10/2018 0:25,2.227,1.721,96.053,0,0,0,0,7372.8,1998,1305.4,0,0,794.2,1629.2
1507163118,5/10/2018 0:25,1.621,0.912,97.366,0.101,0,0,0,3276.8,15495.4,13480.8,0,0,782.4,1629
1507163123,5/10/2018 0:25,2.024,1.316,96.66,0,0,0,0,819.2,2578.8,1325.6,0,0,741.4,1542.2
1507163128,5/10/2018 0:25,2.018,0.908,96.872,0.101,0,0.101,0,6553.6,3159.8,1634.2,0,0,754.6,1546.2
1507163133,5/10/2018 0:25,3.543,3.543,92.814,0.101,0,0,0,3276.8,2089.2,2118.4,0,0,1082.8,2132.2
1507163138,5/10/2018 0:25,3.125,2.52,94.254,0.101,0,0,0,4096,3291.4,1556.4,0,0,868.6,1737.6
1507163143,5/10/2018 0:25,1.815,1.31,96.774,0.101,0,0,0,4915.2,2423,1319.6,0,0,696.6,1462.8
1507163148,5/10/2018 0:25,2.123,1.213,96.562,0.101,0,0,0,7372.8,3356.4,1468.8,0,0,727,1499.8
1507163153,5/10/2018 0:25,1.714,1.411,96.774,0.101,0,0,0,4096,2112.6,1432.6,0,0,696.2,1440.2
1507163158,5/10/2018 0:25,2.022,1.213,96.663,0.101,0,0,0,6553.6,3079.8,1528.4,0,0,758.8,1581.8
1507163163,5/10/2018 0:26,2.211,1.91,95.678,0.101,0,0.101,0,3276.8,1900,2007.2,0,0,803,1651.2
1507163168,5/10/2018 0:26,2.321,1.312,96.165,0.101,0,0.101,0,3276.8,3793.6,1711.2,0,0,747.4,1530
1507163173,5/10/2018 0:26,1.719,2.022,96.158,0.101,0,0,0,2457.6,1918.6,1470.2,0,0,751,1529
1507163178,5/10/2018 0:26,1.623,1.014,97.363,0,0,0,0,7372.8,3727.8,1650.6,0,0,712.6,1489.4
1507163183,5/10/2018 0:26,1.809,1.608,96.482,0.101,0,0,0,11468.8,1852.4,1491.8,0,0,694.8,1442.4
1507163188,5/10/2018 0:26,1.923,1.316,96.559,0.101,0,0.101,0,6553.6,3061.2,1315.2,0,0,781,1602.4
1507163193,5/10/2018 0:26,2.238,2.747,95.015,0,0,0,0,0,2575.8,2338.4,0,0,960.8,1905
1507163198,5/10/2018 0:26,2.626,2.525,94.646,0.101,0,0.101,0,3276.8,3744,1639.6,0,0,880.2,1726.6
1507163203,5/10/2018 0:26,2.422,1.211,96.165,0.101,0,0.101,0,2457.6,1873.2,1358,0,0,724.2,1492.4
1507163208,5/10/2018 0:26,1.913,1.108,96.777,0.101,0,0.101,0,4096,3626,1464.6,0,0,763.4,1554.8
1507163213,5/10/2018 0:26,1.915,1.613,96.472,0,0,0,0,5734.4,1871.4,1406.6,0,0,700.6,1452.6
1507163218,5/10/2018 0:26,2.024,0.911,96.964,0.101,0,0,0,17203.2,4344.4,1528.2,0,0,784.8,1632
1507163223,5/10/2018 0:27,2.716,2.314,94.869,0.101,0,0,0,6553.6,1876.8,2196.2,0,0,916.6,1854
1507163228,5/10/2018 0:27,2.229,1.216,96.353,0.101,0,0.101,0,4096,3133.4,1425.6,0,0,866.4,1790
1507163233,5/10/2018 0:27,2.134,1.728,96.138,0,0,0,0,0,1923.6,1425.6,0,0,855,1744
1507163238,5/10/2018 0:27,1.618,1.314,96.967,0,0,0.101,0,3276.8,3560.6,1445.8,0,0,801,1652.4
1507163243,5/10/2018 0:27,2.02,1.616,96.162,0.101,0,0.101,0,2457.6,1781.8,1363.6,0,0,804.8,1652.2
1507163248,5/10/2018 0:27,1.624,0.609,97.766,0,0,0,0,5734.4,3177.8,1427,0,0,745.4,1550.4
1507163253,5/10/2018 0:27,4.868,2.84,92.191,0.101,0,0,0,13107.2,2034,2178.4,0,0,1037.4,2031.8
1507163258,5/10/2018 0:27,3.138,2.126,94.737,0,0,0,0,4096,3251.8,1567.2,0,0,916.6,1829
1507163263,5/10/2018 0:27,1.816,1.413,96.771,0,0,0,0,0,1774.8,1334.6,0,0,747.8,1560.2
1507163268,5/10/2018 0:27,2.52,0.907,96.371,0.101,0,0.101,0,3276.8,3389.2,1295.4,0,0,761.6,1565.6
1507163273,5/10/2018 0:27,1.919,1.111,96.869,0.101,0,0,0,4096,2218.2,1354.8,0,0,721.2,1510.8
1507163278,5/10/2018 0:27,2.123,1.416,96.461,0,0,0,0,3276.8,3180,1432,0,0,846,1749.2
1507163283,5/10/2018 0:28,2.222,1.717,95.859,0.101,0,0.101,0,9011.2,3044.6,2329,0,0,869.2,1785
1507163288,5/10/2018 0:28,2.13,1.42,96.349,0,0,0.101,0,6553.6,3456.6,1405,0,0,854.6,1758.6
1507163293,5/10/2018 0:28,2.018,2.018,95.863,0.101,0,0,0,5734.4,2586.8,1539.4,0,0,790,1627.2
1507163298,5/10/2018 0:28,2.022,1.314,96.663,0,0,0,0,1638.4,3353.2,1483.2,0,0,802.6,1680
1507163303,5/10/2018 0:28,1.818,1.313,96.768,0.101,0,0,0,5734.4,2196,1600,0,0,734,1532.8
1507163308,5/10/2018 0:28,2.321,1.211,96.468,0,0,0,0,6553.6,3045.8,1454.4,0,0,773.8,1616
1507163313,5/10/2018 0:28,2.319,3.831,93.75,0.101,0,0,0,4096,1906.8,2023.6,0,0,1016.6,2045.8
1507163318,5/10/2018 0:28,2.828,2.02,95.051,0,0,0.101,0,6553.6,3241.8,1417,0,0,810,1654.4
1507163323,5/10/2018 0:28,2.422,1.11,96.367,0.101,0,0,0,6553.6,2109.8,1420.8,0,0,718.4,1493.8
1507163328,5/10/2018 0:28,1.619,1.215,97.065,0.101,0,0,0,4096,3435.8,1529.8,0,0,778,1612.6
1507163333,5/10/2018 0:28,1.911,1.61,96.278,0.201,0,0,0,3276.8,2158,1567.8,0,0,665.8,1382.2
1507163338,5/10/2018 0:28,1.82,1.112,96.967,0,0,0.101,0,9011.2,2914.2,1350.4,0,0,770.2,1590.6
1507163343,5/10/2018 0:29,2.828,1.818,95.253,0.101,0,0,0,11468.8,2076.2,2117.8,0,0,945.6,1919.2
1507163348,5/10/2018 0:29,2.126,1.619,96.154,0.101,0,0,0,4096,3304.2,1442.4,0,0,876.2,1792.6
1507163353,5/10/2018 0:29,2.719,1.813,95.368,0,0,0.101,0,0,2300.8,1637.2,0,0,772,1577.4
1507163358,5/10/2018 0:29,2.218,0.605,97.077,0.101,0,0,0,3276.8,3951.2,1558,0,0,746,1534.8
1507163363,5/10/2018 0:29,2.216,1.007,96.677,0,0,0.101,0,2457.6,2091.6,1524.6,0,0,683.4,1427.4
1507163368,5/10/2018 0:29,2.414,1.408,96.177,0,0,0,0,0,3699,1591.6,0,0,775,1612.2
1507163373,5/10/2018 0:29,3.935,2.725,93.037,0.202,0,0.101,0,6553.6,14119,14029.4,0,0,974.4,1968
1507163378,5/10/2018 0:29,3.04,2.837,94.022,0.101,0,0,0,8192,16243,13669.6,0,0,964.8,1952
1507163383,5/10/2018 0:29,1.515,0.909,97.576,0,0,0,0,13926.4,1913,1239.6,0,0,687.8,1442.6
1507163388,5/10/2018 0:29,2.229,1.621,96.049,0.101,0,0,0,4096,3402.6,1446.8,0,0,783.6,1622.6
1507163393,5/10/2018 0:29,1.613,1.21,97.177,0,0,0,0,0,2002.4,1370.4,0,0,695.2,1451.4
1507163398,5/10/2018 0:29,2.218,1.714,95.968,0.101,0,0,0,2457.6,2903.4,1348.8,0,0,760.8,1570.8
1507163403,5/10/2018 0:30,2.923,1.512,95.464,0.101,0,0,0,3276.8,2078,2064.4,0,0,810.4,1654.6
1507163408,5/10/2018 0:30,2.722,2.016,95.06,0.101,0,0.101,0,2457.6,3310.4,1630.4,0,0,860.2,1749.2
1507163413,5/10/2018 0:30,1.619,1.518,96.761,0.101,0,0,0,5734.4,2092.2,1446.4,0,0,719.2,1473.4
1507163418,5/10/2018 0:30,2.321,1.816,95.762,0.101,0,0,0,7372.8,15907.8,13653.8,0,0,785.4,1598
1507163423,5/10/2018 0:30,1.512,0.907,97.48,0.101,0,0,0,4096,2014.2,1509.6,0,0,657.6,1382.4
1507163428,5/10/2018 0:30,2.427,1.517,95.854,0.101,0,0.101,0,4096,3026,1524.8,0,0,801.8,1663.4
1507163433,5/10/2018 0:30,2.22,3.027,94.652,0.101,0,0,0,3276.8,1930.4,2168.8,0,0,852.4,1709.6
1507163438,5/10/2018 0:30,3.033,2.427,94.54,0,0,0,0,0,3779.8,1422.2,0,0,887,1806.2
1507163443,5/10/2018 0:30,1.923,0.81,97.267,0,0,0,0,6553.6,2432.8,1446.8,0,0,665,1381.4
1507163448,5/10/2018 0:30,2.817,1.107,95.976,0.101,0,0,0,3276.8,4400.8,1657.6,0,0,811.8,1672.2
1507163453,5/10/2018 0:30,1.818,0.909,97.172,0.101,0,0,0,11468.8,2022.2,1572.6,0,0,710.4,1477.8
1507163458,5/10/2018 0:30,2.414,1.911,95.573,0,0,0.101,0,7372.8,3275.6,1550.6,0,0,771.4,1586.6
1507163463,5/10/2018 0:31,1.917,1.312,96.67,0.101,0,0,0,2457.6,1776,2055.4,0,0,770.8,1589.8
1507163468,5/10/2018 0:31,3.226,1.815,94.859,0,0,0.101,0,0,3670.8,1550.6,0,0,848.4,1742.6
1507163473,5/10/2018 0:31,1.618,1.314,96.967,0.101,0,0,0,6553.6,1826.2,1368,0,0,707.4,1432.6
1507163478,5/10/2018 0:31,2.333,1.014,96.653,0,0,0,0,3276.8,3567.2,1448.2,0,0,772.4,1612.4
1507163483,5/10/2018 0:31,1.511,1.007,97.281,0.201,0,0,0,3276.8,1904.4,1484.6,0,0,669.8,1406.4
1507163488,5/10/2018 0:31,2.039,1.223,96.738,0,0,0,0,9830.4,3437.2,1621.4,0,0,756.6,1565.8
1507163493,5/10/2018 0:31,3.622,3.32,92.958,0.101,0,0,0,8192,2019.2,2191.2,0,0,930.8,1825.8
1507163498,5/10/2018 0:31,2.621,2.722,94.355,0.101,0,0.202,0,4096,3666.8,1540.6,0,0,842.4,1695.4
1507163503,5/10/2018 0:31,1.413,1.211,97.376,0,0,0,0,4915.2,1594.6,1232.4,0,0,696.2,1469.8
1507163508,5/10/2018 0:31,1.827,1.827,96.244,0.102,0,0,0,4096,3775,1651.4,0,0,825.6,1705.4
1507163513,5/10/2018 0:31,1.715,0.908,97.376,0,0,0,0,0,2982.2,1448.2,0,0,708.4,1493.8
1507163518,5/10/2018 0:31,2.326,1.517,96.057,0.101,0,0,0,2457.6,3750.8,1555.8,0,0,807.2,1693.8
1507163523,5/10/2018 0:32,2.018,1.413,96.468,0.101,0,0,0,12288,1855.4,2104.6,0,0,803.2,1663.6
1507163528,5/10/2018 0:32,2.429,1.619,95.85,0.101,0,0,0,5734.4,3337.6,1448.2,0,0,813.2,1688.4
1507163533,5/10/2018 0:32,1.911,1.408,96.378,0.201,0,0.101,0,6553.6,1829.8,1345.2,0,0,739,1526
1507163538,5/10/2018 0:32,2.525,1.515,95.96,0,0,0,0,13926.4,3787.8,1565.8,0,0,778.6,1598.2
1507163543,5/10/2018 0:32,1.212,1.212,97.475,0.101,0,0,0,6553.6,1837,1464.6,0,0,698.2,1475.2
1507163548,5/10/2018 0:32,3.528,1.714,94.556,0.101,0,0.101,0,2457.6,3574.8,1829.6,0,0,826.2,1689.4
1507163553,5/10/2018 0:32,2.024,2.632,95.243,0.101,0,0,0,3276.8,1723.6,2008,0,0,929.8,1867.6
1507163558,5/10/2018 0:32,3.431,2.926,93.542,0.101,0,0,0,3276.8,3606.8,1573.2,0,0,909.2,1838.4
1507163563,5/10/2018 0:32,1.613,1.008,97.278,0.101,0,0,0,3276.8,1819.2,1396,0,0,704.6,1476.8
1507163568,5/10/2018 0:32,2.518,1.712,95.569,0.101,0,0.101,0,5734.4,3381.4,1483,0,0,840.6,1754
1507163573,5/10/2018 0:32,1.514,1.11,97.275,0.101,0,0,0,12288,1926,1309.8,0,0,714.4,1501.4
1507163578,5/10/2018 0:32,2.224,1.011,96.663,0.101,0,0,0,6553.6,2173.6,1311.2,0,0,772.2,1610.2
1507163583,5/10/2018 0:33,1.719,1.719,96.562,0,0,0,0,3276.8,3513,2398.4,0,0,831.4,1714.4
1507163588,5/10/2018 0:33,2.92,1.41,95.468,0.101,0,0.101,0,3276.8,1905.4,1222.6,0,0,790.8,1638.8
1507163593,5/10/2018 0:33,1.611,1.611,96.777,0,0,0,0,0,3543.6,1746.6,0,0,728.6,1490.2
1507163598,5/10/2018 0:33,2.92,1.41,95.67,0,0,0,0,4915.2,3386.6,1458.6,0,0,779.8,1612
1507163603,5/10/2018 0:33,1.615,0.908,95.459,2.018,0,0,0,14745.6,3462.6,1769.2,0,0,695.8,1453.8
1507163608,5/10/2018 0:33,2.528,1.314,96.057,0.101,0,0,0,4915.2,1510.8,1073.8,0,0,761.8,1590.4
1507163613,5/10/2018 0:33,3.232,2.828,93.939,0,0,0,0,819.2,3469,2302.4,0,0,992.4,1980
1507163618,5/10/2018 0:33,2.033,2.947,94.919,0.102,0,0,0,3276.8,1931.4,1218.8,0,0,857.2,1714.2
1507163623,5/10/2018 0:33,1.411,1.109,97.278,0.101,0,0.101,0,4096,3633.6,1723.8,0,0,693.6,1443.8
1507163628,5/10/2018 0:33,2.424,1.414,95.96,0.101,0,0.101,0,4096,1962.2,1137,0,0,742.8,1533.2
1507163633,5/10/2018 0:33,1.615,1.11,97.275,0,0,0,0,4096,3501.4,1714.2,0,0,704.4,1467.8
1507163638,5/10/2018 0:33,2.424,1.414,96.061,0.101,0,0,0,9011.2,1653.6,1185.8,0,0,757.2,1565.8
1507163643,5/10/2018 0:34,2.123,1.314,96.461,0.101,0,0,0,4096,3546.4,2514.4,0,0,834.8,1697.6
1507163648,5/10/2018 0:34,2.52,1.815,95.565,0.101,0,0,0,2457.6,1929.6,1104,0,0,807.2,1684.6
1507163653,5/10/2018 0:34,1.215,1.619,96.964,0.101,0,0.101,0,3276.8,4324,2064.8,0,0,726,1498.4
1507163658,5/10/2018 0:34,2.326,1.416,96.057,0.101,0,0.101,0,2457.6,2244.6,1420.6,0,0,746.8,1549.2
1507163663,5/10/2018 0:34,1.911,1.006,96.982,0.101,0,0,0,5734.4,4383.2,1959.4,0,0,698,1441
1507163668,5/10/2018 0:34,2.621,1.31,95.968,0.101,0,0,0,3276.8,1505.2,1081.4,0,0,751.8,1565.8
1507163673,5/10/2018 0:34,3.138,2.834,94.028,0,0,0,0,9011.2,16074.6,14192,0,0,940.4,1896.2
1507163678,5/10/2018 0:34,3.232,2.828,93.838,0.101,0,0,0,7372.8,14355.6,13360.2,0,0,893.8,1797.4
1507163683,5/10/2018 0:34,1.715,1.009,97.275,0,0,0,0,0,3452,1663,0,0,725.4,1514
1507163688,5/10/2018 0:34,2.629,0.91,96.259,0.101,0,0.101,0,2457.6,1999.8,1254.2,0,0,785.2,1619.2
1507163693,5/10/2018 0:34,2.117,0.806,97.077,0,0,0,0,5734.4,3393.4,1678,0,0,722.4,1488.2
1507163698,5/10/2018 0:34,2.41,1.606,95.683,0.201,0,0.1,0,12288,1507.8,1040.4,0,0,736.6,1531
1507163703,5/10/2018 0:35,2.722,1.512,95.665,0,0,0.101,0,4096,3106.6,2355.4,0,0,860.8,1771
1507163708,5/10/2018 0:35,2.727,1.414,95.758,0.101,0,0,0,3276.8,2141.8,1222.6,0,0,778.8,1610.6
1507163713,5/10/2018 0:35,1.608,2.211,96.181,0,0,0,0,0,3195.6,1570.8,0,0,770,1570.4
1507163718,5/10/2018 0:35,2.434,1.116,96.247,0.101,0,0.101,0,2457.6,14721.2,13467.4,0,0,787.6,1628.4
1507163723,5/10/2018 0:35,1.207,1.408,97.284,0.101,0,0,0,4096,3717.2,1677.2,0,0,697.8,1455.6
1507163728,5/10/2018 0:35,2.121,1.717,96.162,0,0,0,0,5734.4,1939.8,1287.2,0,0,756.6,1558.4
1507163733,5/10/2018 0:35,2.022,3.033,94.843,0.101,0,0,0,10649.6,3495.2,2586.8,0,0,963.6,1916
1507163738,5/10/2018 0:35,3.647,2.533,93.718,0.101,0,0,0,13107.2,2918.4,1274,0,0,845.4,1707.6
1507163743,5/10/2018 0:35,2.018,0.807,97.175,0,0,0,0,13107.2,3046,1477,0,0,702.6,1463.8
1507163748,5/10/2018 0:35,1.824,1.216,96.859,0.101,0,0,0,3276.8,2185.8,1164.8,0,0,763.6,1575.8
1507163753,5/10/2018 0:35,2.422,0.908,96.468,0.202,0,0,0,4915.2,3189.2,1679.4,0,0,730.8,1527
1507163758,5/10/2018 0:35,2.02,0.909,96.768,0.101,0,0.202,0,2457.6,2480.2,1388.6,0,0,744.2,1544.8
1507163763,5/10/2018 0:36,2.429,1.417,96.154,0,0,0,0,3276.8,3714,2706.6,0,0,873.8,1809.2
1507163768,5/10/2018 0:36,2.427,1.719,95.854,0,0,0,0,0,2173.4,1158.4,0,0,792.6,1613.2
1507163773,5/10/2018 0:36,2.016,1.411,96.27,0.101,0,0.202,0,6553.6,3399.6,1765.6,0,0,752.2,1524
1507163778,5/10/2018 0:36,1.917,1.615,96.367,0.101,0,0,0,9011.2,2320.2,1247.6,0,0,784.6,1614.4
1507163783,5/10/2018 0:36,2.117,0.907,96.875,0.101,0,0,0,5734.4,3312.2,1780.6,0,0,706.4,1456.6
1507163788,5/10/2018 0:36,1.719,1.517,96.663,0.101,0,0,0,2457.6,1678.4,1124,0,0,758.4,1572.2
1507163793,5/10/2018 0:36,2.828,2.424,94.646,0.101,0,0,0,3276.8,3499.4,2593,0,0,929.6,1856.6
1507163798,5/10/2018 0:36,2.333,2.738,94.929,0,0,0,0,2457.6,1926.6,1107.4,0,0,855.4,1747.6
1507163803,5/10/2018 0:36,1.413,1.009,97.477,0.101,0,0,0,5734.4,3191.4,1554.4,0,0,691.8,1447.6
1507163808,5/10/2018 0:36,2.227,1.417,96.356,0,0,0,0,0,2710.4,1452.6,0,0,779.6,1617.2
1507163813,5/10/2018 0:36,1.514,1.211,97.175,0.101,0,0,0,11468.8,3112,1614.2,0,0,740,1557.4
1507163818,5/10/2018 0:36,2.52,1.411,95.968,0.101,0,0,0,5734.4,1604.4,1046,0,0,785.2,1639.8
1507163823,5/10/2018 0:37,3.655,1.015,95.127,0.102,0,0.102,0,4096,4051.4,2539.4,0,0,896.2,1850.8
1507163828,5/10/2018 0:37,2.632,1.822,95.445,0.101,0,0,0,3276.8,2921.2,1475.6,0,0,868.2,1775.6
1507163833,5/10/2018 0:37,1.921,1.416,96.562,0.101,0,0,0,6553.6,3196.4,1583.2,0,0,793.4,1635.4
1507163838,5/10/2018 0:37,2.224,1.416,96.36,0,0,0,0,3276.8,1546.4,952.8,0,0,808.8,1705.8
1507163843,5/10/2018 0:37,1.615,1.009,97.275,0.101,0,0,0,3276.8,3762.8,1981,0,0,737.8,1538
1507163848,5/10/2018 0:37,2.624,1.312,95.964,0,0,0.101,0,6553.6,1482,1044,0,0,801,1672
1507163853,5/10/2018 0:37,2.33,2.736,94.833,0.101,0,0,0,3276.8,3445.4,2399.2,0,0,1049.2,2094.6
1507163858,5/10/2018 0:37,4.137,2.523,93.239,0.101,0,0,0,4096,2029.4,1220.4,0,0,913.2,1755.4
1507163863,5/10/2018 0:37,1.913,1.108,96.878,0.101,0,0,0,6553.6,3343.2,1531.8,0,0,703,1456
1507163868,5/10/2018 0:37,1.816,1.514,96.569,0.101,0,0,0,10649.6,1912.4,1132.6,0,0,716.6,1482.6
1507163873,5/10/2018 0:37,2.01,1.508,96.281,0.101,0,0.101,0,8192,3280.4,1578.4,0,0,707.6,1469
1507163878,5/10/2018 0:37,2.224,1.314,96.461,0,0,0,0,0,1985.4,1083.2,0,0,776.4,1619.2
1507163883,5/10/2018 0:38,2.02,1.717,96.162,0,0,0.101,0,3276.8,3712.6,2491,0,0,832.2,1691
1507163888,5/10/2018 0:38,2.711,1.807,95.382,0.1,0,0,0,2457.6,2005.4,1211.6,0,0,785.8,1611.6
1507163893,5/10/2018 0:38,1.52,1.621,96.758,0.101,0,0,0,3276.8,3887.4,1585.2,0,0,784.4,1596.2
1507163898,5/10/2018 0:38,2.719,1.41,95.77,0.101,0,0,0,9011.2,2029.6,1163.8,0,0,738.4,1538.8
1507163903,5/10/2018 0:38,1.615,1.11,97.175,0.101,0,0,0,6553.6,3417.6,1693.8,0,0,757.6,1585.4
1507163908,5/10/2018 0:38,2.323,1.515,96.061,0.101,0,0,0,3276.8,2089.6,1064.4,0,0,773,1595
1507163913,5/10/2018 0:38,1.933,2.645,95.32,0.102,0,0,0,4915.2,3702.4,2661,0,0,988.4,2066.4
1507163918,5/10/2018 0:38,2.535,2.84,94.523,0.101,0,0,0,3276.8,1964.4,1133.4,0,0,870.8,1749.8
1507163923,5/10/2018 0:38,1.613,0.907,97.278,0.202,0,0,0,4096,3425.4,1599.8,0,0,700.6,1454.2
1507163928,5/10/2018 0:38,2.227,1.316,96.255,0.101,0,0.101,0,7372.8,2016,1161.8,0,0,782.6,1617.8
1507163933,5/10/2018 0:38,1.611,0.806,97.482,0,0,0.101,0,1638.4,3386.8,1745.6,0,0,662.4,1383.2
1507163938,5/10/2018 0:38,2.722,1.411,95.766,0.101,0,0,0,8192,1397.6,991,0,0,782,1611.6
1507163943,5/10/2018 0:39,2.727,1.616,95.556,0.101,0,0,0,6553.6,3347.6,2333.6,0,0,863.4,1760.8
1507163948,5/10/2018 0:39,2.218,2.016,95.665,0.101,0,0,0,4096,2405.2,1159.8,0,0,828.6,1706.6
1507163953,5/10/2018 0:39,2.218,1.815,95.968,0,0,0,0,5734.4,3534.6,1759.2,0,0,775,1583.4
1507163958,5/10/2018 0:39,2.022,1.213,96.663,0,0,0.101,0,2457.6,2042.4,1274.6,0,0,775,1596
1507163963,5/10/2018 0:39,1.822,0.911,97.166,0.101,0,0,0,4096,3564,1832.8,0,0,718,1489.4
1507163968,5/10/2018 0:39,1.822,1.215,96.761,0.101,0,0.101,0,9011.2,2121.6,1170.2,0,0,762.6,1576
1507163973,5/10/2018 0:39,3.131,1.919,94.848,0.101,0,0,0,6553.6,15612.8,14337.2,0,0,834.2,1693.6
1507163978,5/10/2018 0:39,4.065,3.659,92.276,0,0,0,0,6553.6,14315.2,13236.8,0,0,967.6,1889.2
