"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cassandra-native-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-native-FloatingIP-bis-cassandra-native-2.csv --noupdate 5",,,,"Date:","28 Sep 2017 12:42:41 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506661672.006,29-09 05:07:52,0.200,0.400,99.399,0.0,0.0,0.0,0.0,0.0,1.0,1585491968.0,62619648.0,2250289152.0,245374976.0,0.0,0.0,0.0,0.0,0.0,70.0,54.800,58.800,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,715.600,698.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,201.600,365.800
1506661677.002,29-09 05:07:57,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1585410048.0,62619648.0,2250289152.0,245456896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,854.600,704.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.800,351.0
1506661682.006,29-09 05:08:02,0.300,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1585541120.0,62619648.0,2250289152.0,245325824.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,1.600,0.0,0.200,0.0,819.200,768.0,22709.0,4.0,1.0,0.0,5.0,699.200,725.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.400,348.800
1506661687.006,29-09 05:08:07,0.100,0.301,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1585475584.0,62619648.0,2250289152.0,245391360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,909.200,807.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.800,349.600
1506661692.006,29-09 05:08:12,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1585410048.0,62619648.0,2250289152.0,245456896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,765.400,791.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.0,348.0
1506661697.005,29-09 05:08:17,0.201,0.100,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1585532928.0,62623744.0,2250293248.0,245325824.0,0.0,0.0,0.0,0.0,0.0,0.800,10.0,3.200,0.0,0.800,0.0,4915.200,768.0,22709.0,4.0,1.0,0.0,5.0,717.600,739.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.400,348.600
1506661702.006,29-09 05:08:22,0.201,0.301,99.498,0.0,0.0,0.0,0.0,0.0,0.200,1585516544.0,62623744.0,2250293248.0,245342208.0,0.0,0.0,0.0,0.0,0.0,3.800,4.400,3.200,0.0,0.800,0.0,4915.200,768.0,22711.0,4.0,1.0,0.0,5.0,720.600,665.600,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,198.0,358.800
1506661707.006,29-09 05:08:27,0.300,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585426432.0,62631936.0,2250293248.0,245424128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600,6.0,0.0,1.0,0.0,5734.400,768.0,22711.0,4.0,1.0,0.0,5.0,833.600,736.800,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,193.400,348.800
1506661712.006,29-09 05:08:32,0.100,0.301,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585360896.0,62631936.0,2250293248.0,245489664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,768.0,22711.0,4.0,1.0,0.0,5.0,737.800,660.200,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,192.200,349.400
1506661717.006,29-09 05:08:37,0.400,0.300,99.200,0.100,0.0,0.0,0.0,0.0,0.0,1585553408.0,62636032.0,2250293248.0,245293056.0,0.0,0.0,0.0,0.0,0.0,0.200,11.400,3.200,0.0,0.600,0.0,4096.0,768.0,22709.0,4.0,1.0,0.0,5.0,768.800,749.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.0,348.800
1506661722.006,29-09 05:08:42,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585455104.0,62636032.0,2250293248.0,245391360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,942.0,856.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.800,354.200
1506661727.006,29-09 05:08:47,0.301,0.201,99.498,0.0,0.0,0.0,0.0,0.0,0.0,1585385472.0,62640128.0,2250293248.0,245456896.0,0.0,0.0,0.0,0.0,0.0,0.600,0.200,3.200,0.0,0.800,0.0,8192.0,768.0,22709.0,4.0,1.0,0.0,5.0,822.800,780.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,203.200,372.200
1506661732.006,29-09 05:08:52,0.300,0.200,99.300,0.200,0.0,0.0,0.0,0.0,0.0,1585549312.0,62640128.0,2250293248.0,245293056.0,0.0,0.0,0.0,0.0,0.0,0.600,9.600,1.600,0.0,1.600,0.0,9011.200,768.0,22709.0,4.0,1.0,0.0,5.0,580.200,602.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.400,348.400
1506661737.006,29-09 05:08:57,0.201,0.100,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1585483776.0,62640128.0,2250293248.0,245358592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,807.600,675.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.800,346.800
1506661742.006,29-09 05:09:02,0.401,0.100,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1585418240.0,62640128.0,2250293248.0,245424128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,996.800,940.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.800,359.0
1506661747.006,29-09 05:09:07,0.100,0.201,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1585549312.0,62640128.0,2250293248.0,245293056.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,4.800,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,1009.0,901.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.800,355.0
1506661752.004,29-09 05:09:12,0.200,0.301,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585479680.0,62644224.0,2250293248.0,245358592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,862.800,798.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.0,353.800
1506661757.006,29-09 05:09:17,0.100,0.100,99.799,0.0,0.0,0.0,0.0,0.0,0.0,1585414144.0,62644224.0,2250293248.0,245424128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,811.400,727.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.800,348.800
1506661762.004,29-09 05:09:22,0.300,0.300,99.300,0.100,0.0,0.0,0.0,0.0,0.0,1585541120.0,62648320.0,2250293248.0,245293056.0,0.0,0.0,0.0,0.0,0.0,0.600,9.800,3.200,0.0,1.200,0.0,6553.600,768.0,22709.0,4.0,1.0,0.0,5.0,849.800,824.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.0,355.0
1506661767.006,29-09 05:09:27,0.200,0.301,99.499,0.0,0.0,0.0,0.0,0.0,0.200,1585491968.0,62648320.0,2250293248.0,245342208.0,0.0,0.0,0.0,0.0,0.0,3.600,4.200,3.200,0.0,0.600,0.0,4096.0,768.0,22709.0,4.0,1.0,0.0,5.0,801.0,717.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.400,348.0
1506661772.004,29-09 05:09:32,0.401,0.100,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1585422336.0,62648320.0,2250297344.0,245407744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,827.400,916.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.600,349.800
1506661777.004,29-09 05:09:37,0.300,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585467392.0,62652416.0,2250297344.0,245358592.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.800,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,859.400,829.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.0,352.400
1506661782.005,29-09 05:09:42,0.300,0.300,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1585467392.0,62652416.0,2250297344.0,245358592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,927.400,864.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.400,357.0
1506661787.006,29-09 05:09:47,0.201,0.100,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1585397760.0,62656512.0,2250297344.0,245424128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,865.200,792.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.400,352.0
1506661792.006,29-09 05:09:52,0.201,0.100,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1585463296.0,62656512.0,2250297344.0,245358592.0,0.0,0.0,0.0,0.0,0.0,0.600,9.600,3.200,0.0,0.400,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,976.600,943.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.400,354.400
1506661797.006,29-09 05:09:57,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585459200.0,62660608.0,2250297344.0,245358592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.800,0.0,4915.200,768.0,22709.0,4.0,1.0,0.0,5.0,760.0,677.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.200,350.400
1506661802.006,29-09 05:10:02,0.200,0.400,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1585426432.0,62660608.0,2250297344.0,245391360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.200,0.0,1638.400,768.0,22709.0,4.0,1.0,0.0,5.0,649.800,619.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.0,345.200
1506661807.006,29-09 05:10:07,0.201,0.100,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1585356800.0,62664704.0,2250297344.0,245456896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,1.600,0.0,0.400,0.0,4915.200,768.0,22709.0,4.0,1.0,0.0,5.0,730.0,664.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,190.0,346.0
1506661812.006,29-09 05:10:12,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585487872.0,62664704.0,2250297344.0,245325824.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,845.200,799.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.800,348.200
1506661817.006,29-09 05:10:17,0.400,0.100,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585451008.0,62668800.0,2250297344.0,245358592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,797.800,759.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.400,349.200
1506661822.006,29-09 05:10:22,0.200,0.200,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585352704.0,62668800.0,2250297344.0,245456896.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,988.0,923.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.0,353.200
1506661827.003,29-09 05:10:27,0.201,0.101,99.698,0.0,0.0,0.0,0.0,0.0,0.0,1585500160.0,62668800.0,2250297344.0,245309440.0,0.0,0.0,0.0,0.0,0.0,0.800,11.400,7.600,0.0,1.800,0.0,10649.600,768.0,22709.0,4.0,1.0,0.0,5.0,732.0,651.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.600,348.600
1506661832.006,29-09 05:10:32,0.100,0.301,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1585430528.0,62672896.0,2250297344.0,245374976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,922.800,885.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.600,356.600
1506661837.006,29-09 05:10:37,0.100,0.301,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585364992.0,62672896.0,2250297344.0,245440512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,882.400,762.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.600,352.0
1506661842.006,29-09 05:10:42,0.301,0.100,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1585496064.0,62672896.0,2250297344.0,245309440.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,937.800,844.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.800,356.400
1506661847.005,29-09 05:10:47,0.300,0.500,99.200,0.0,0.0,0.0,0.0,0.0,0.0,1585426432.0,62672896.0,2250301440.0,245374976.0,0.0,0.0,0.0,0.0,0.0,0.200,0.200,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,913.400,808.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,208.400,376.0
1506661852.006,29-09 05:10:52,0.200,0.300,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585360896.0,62672896.0,2250301440.0,245440512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.800,0.0,4096.0,768.0,22709.0,4.0,1.0,0.0,5.0,645.400,704.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.200,348.400
1506661857.006,29-09 05:10:57,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585459200.0,62672896.0,2250301440.0,245342208.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,840.400,733.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.0,350.200
1506661862.006,29-09 05:11:02,0.200,0.301,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585455104.0,62676992.0,2250301440.0,245342208.0,0.0,0.0,0.0,0.0,0.0,0.800,0.200,1.600,0.0,1.400,0.0,9830.400,768.0,22709.0,4.0,1.0,0.0,5.0,674.200,606.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.200,353.200
1506661867.003,29-09 05:11:07,0.300,0.200,99.299,0.200,0.0,0.0,0.0,0.0,0.0,1585385472.0,62681088.0,2250301440.0,245407744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,1.0,0.0,6553.600,768.0,22709.0,4.0,1.0,0.0,5.0,715.200,684.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.0,346.800
1506661872.006,29-09 05:11:12,0.200,0.200,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585352704.0,62681088.0,2250301440.0,245440512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,643.0,580.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.200,347.0
1506661877.006,29-09 05:11:17,0.101,0.201,99.698,0.0,0.0,0.0,0.0,0.0,0.0,1585479680.0,62685184.0,2250301440.0,245309440.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,1.600,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,860.0,835.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.600,352.800
1506661882.006,29-09 05:11:22,0.301,0.100,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585414144.0,62685184.0,2250301440.0,245374976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,655.400,631.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,190.200,345.600
1506661887.003,29-09 05:11:27,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.200,1585397760.0,62685184.0,2250301440.0,245391360.0,0.0,0.0,0.0,0.0,0.0,3.600,4.200,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,774.800,703.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.0,345.600
1506661892.006,29-09 05:11:32,0.201,0.100,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1585332224.0,62685184.0,2250301440.0,245456896.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,1.600,0.0,1.0,0.0,7372.800,768.0,22709.0,4.0,1.0,0.0,5.0,542.600,603.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,188.400,343.800
1506661897.004,29-09 05:11:37,0.400,0.200,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1585496064.0,62685184.0,2250301440.0,245293056.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.400,0.0,1638.400,768.0,22709.0,4.0,1.0,0.0,5.0,718.400,679.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.600,345.200
1506661902.003,29-09 05:11:42,0.400,0.200,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1585430528.0,62685184.0,2250301440.0,245358592.0,0.0,0.0,0.0,0.0,0.0,0.200,0.0,1.600,0.0,0.800,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,727.800,682.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.200,353.200
1506661907.004,29-09 05:11:47,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1585364992.0,62685184.0,2250301440.0,245424128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,690.400,699.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,189.0,345.800
1506661912.006,29-09 05:11:52,0.200,0.200,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585430528.0,62685184.0,2250301440.0,245358592.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,1021.200,879.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.0,352.400
1506661917.006,29-09 05:11:57,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585430528.0,62685184.0,2250301440.0,245358592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,913.0,794.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,352.800
1506661922.003,29-09 05:12:02,0.301,0.301,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1585360896.0,62685184.0,2250305536.0,245424128.0,0.0,0.0,0.0,0.0,0.0,0.600,0.200,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,633.400,627.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.0,346.800
1506661927.006,29-09 05:12:07,0.300,0.200,99.400,0.100,0.0,0.0,0.0,0.0,0.0,1585328128.0,62685184.0,2250305536.0,245456896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.600,0.0,7372.800,768.0,22709.0,4.0,1.0,0.0,5.0,773.800,751.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,190.200,346.800
1506661932.006,29-09 05:12:12,0.100,0.401,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1585459200.0,62685184.0,2250305536.0,245325824.0,0.0,0.0,0.0,0.0,0.0,0.200,9.600,1.600,0.0,1.0,0.0,4096.0,768.0,22709.0,4.0,1.0,0.0,5.0,789.800,753.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.200,347.200
1506661937.006,29-09 05:12:17,0.301,0.100,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1585385472.0,62693376.0,2250305536.0,245391360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,4.800,0.0,0.400,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,928.200,877.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.400,347.600
1506661942.004,29-09 05:12:22,0.201,0.201,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1585319936.0,62693376.0,2250305536.0,245456896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,819.200,768.0,22709.0,4.0,1.0,0.0,5.0,892.0,782.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.800,353.800
1506661947.006,29-09 05:12:27,0.300,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1585463296.0,62697472.0,2250305536.0,245309440.0,0.0,0.0,0.0,0.0,0.0,0.200,11.600,6.0,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,792.400,677.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,350.400
1506661952.006,29-09 05:12:32,0.301,0.100,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1585397760.0,62697472.0,2250305536.0,245374976.0,0.0,0.0,0.0,0.0,0.0,0.800,0.0,3.200,0.0,1.200,0.0,8192.0,768.0,22709.0,4.0,1.0,0.0,5.0,862.600,800.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.800,356.200
1506661957.006,29-09 05:12:37,0.100,0.301,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585332224.0,62701568.0,2250301440.0,245440512.0,0.0,0.0,0.0,0.0,0.0,0.200,0.200,3.200,0.0,0.400,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,864.200,790.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.800,350.600
1506661962.006,29-09 05:12:42,0.100,0.301,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1585459200.0,62701568.0,2250305536.0,245309440.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.600,0.0,1638.400,768.0,22709.0,4.0,1.0,0.0,5.0,815.200,722.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.600,354.600
1506661967.006,29-09 05:12:47,0.201,0.0,99.699,0.100,0.0,0.0,0.0,0.0,0.0,1585389568.0,62705664.0,2250305536.0,245374976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,1.0,0.0,4915.200,768.0,22709.0,4.0,1.0,0.0,5.0,728.400,674.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,188.800,345.0
1506661972.006,29-09 05:12:52,0.201,0.301,99.498,0.0,0.0,0.0,0.0,0.0,1.0,1585451008.0,62705664.0,2250305536.0,245313536.0,0.0,0.0,0.0,0.0,0.0,69.400,56.0,59.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,974.800,951.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,204.200,367.800
1506661977.006,29-09 05:12:57,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585545216.0,62709760.0,2250305536.0,245215232.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,818.400,752.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.0,350.0
1506661982.006,29-09 05:13:02,0.201,0.100,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1585545216.0,62709760.0,2250305536.0,245215232.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,0.400,0.0,2457.600,768.0,22709.0,4.0,1.0,0.0,5.0,866.200,785.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.800,350.600
1506661987.006,29-09 05:13:07,0.301,0.100,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1585479680.0,62709760.0,2250305536.0,245280768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,3276.800,768.0,22709.0,4.0,1.0,0.0,5.0,988.200,938.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.200,352.600
1506661992.006,29-09 05:13:12,0.301,0.100,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1585414144.0,62709760.0,2250305536.0,245346304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,768.0,22709.0,4.0,1.0,0.0,5.0,668.0,611.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,190.800,345.600
1506661997.006,29-09 05:13:17,0.300,0.400,99.199,0.100,0.0,0.0,0.0,0.0,1.0,1585537024.0,62713856.0,2250309632.0,245215232.0,0.0,0.0,0.0,0.0,0.0,70.400,65.400,57.0,0.0,0.600,0.0,4096.0,768.0,22709.0,4.0,1.0,0.0,5.0,738.400,707.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,201.0,363.800
1506662002.006,29-09 05:13:22,0.200,0.400,99.299,0.100,0.0,0.0,0.0,0.0,0.200,1585483776.0,62717952.0,2250309632.0,245264384.0,0.0,0.0,0.0,0.0,0.0,3.800,4.600,3.200,0.0,0.800,0.0,6553.600,768.0,22711.0,4.0,1.0,0.0,5.0,919.600,888.600,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,199.400,359.400
1506662007.006,29-09 05:13:27,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.200,1585434624.0,62717952.0,2250309632.0,245313536.0,0.0,0.0,0.0,0.0,0.0,3.400,4.200,3.200,0.0,1.200,0.0,6553.600,768.0,22711.0,4.0,1.0,0.0,5.0,842.800,739.200,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,195.200,350.200
