Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,kubeadm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-kubeadm-ContainerIP_NET-ens3-kubeadm-worker-3.csv --noheaders --noupdate 5,,,,Date:,25 Sep 2017 15:20:00 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1506403409,26/09/2018 5:23,1.824,0.811,97.264,0,0,0.101,0,7372.8,3010,1336.6,0,0,695.2,1432
1506403414,26/09/2018 5:23,1.52,1.824,96.657,0,0,0,0,12288,3256.6,2445,0,0,781.6,1575.8
1506403419,26/09/2018 5:23,2.033,2.236,95.63,0.102,0,0,0,4096,4070.8,1633,0,0,908,1815
1506403424,26/09/2018 5:23,1.515,1.414,96.869,0.101,0,0.101,0,4096,2786.4,2242.2,0,0,743.6,1523.8
1506403429,26/09/2018 5:23,1.52,1.216,97.163,0,0,0.101,0,2457.6,4487.4,2576.4,0,0,734.6,1518.2
1506403434,26/09/2018 5:23,1.717,1.414,96.667,0.101,0,0.101,0,4096,3191,2641.2,0,0,766,1561.2
1506403439,26/09/2018 5:23,1.923,1.012,96.964,0.101,0,0,0,5734.4,3246.2,1751.6,0,0,714.2,1470
1506403444,26/09/2018 5:24,1.917,2.22,95.863,0,0,0,0,17203.2,3126.2,2213.2,0,0,802.2,1607.4
1506403449,26/09/2018 5:24,2.328,2.328,95.243,0.101,0,0,0,3276.8,3178.8,1466.8,0,0,887,1768
1506403454,26/09/2018 5:24,2.126,1.215,96.66,0,0,0,0,0,3117,2470.4,0,0,738.2,1519.4
1506403459,26/09/2018 5:24,2.014,1.309,96.475,0.101,0,0.101,0,6553.6,4204.8,2603.4,0,0,770.2,1578.8
1506403464,26/09/2018 5:24,2.033,0.813,97.154,0,0,0,0,4096,2819.8,2209,0,0,740,1548
1506403469,26/09/2018 5:24,1.919,1.414,96.566,0.101,0,0,0,4096,3533.8,1370.4,0,0,768.4,1601.8
1506403474,26/09/2018 5:24,1.925,1.824,96.049,0.101,0,0.101,0,3276.8,3377,2590.8,0,0,788.8,1609.6
1506403479,26/09/2018 5:24,1.822,2.024,95.951,0.101,0,0.101,0,9011.2,2994.6,1320,0,0,831.6,1667.6
1506403484,26/09/2018 5:24,1.827,1.117,97.056,0,0,0,0,6553.6,2672.2,2166.4,0,0,709.6,1467.8
1506403489,26/09/2018 5:24,2.429,1.012,96.559,0,0,0,0,6553.6,3674,2443.4,0,0,712.6,1459.8
1506403494,26/09/2018 5:24,1.816,1.413,96.67,0.101,0,0,0,4915.2,2905.4,2343.8,0,0,754,1562.8
1506403499,26/09/2018 5:24,1.714,1.008,97.177,0,0,0.101,0,0,3156.6,1498,0,0,716.8,1485.2
1506403504,26/09/2018 5:25,2.024,2.126,95.648,0.101,0,0.101,0,3276.8,4564.6,2694,0,0,810.6,1614.8
1506403509,26/09/2018 5:25,2.132,2.335,95.431,0,0,0.102,0,4096,3209.6,1426.4,0,0,903.6,1825
1506403514,26/09/2018 5:25,2.128,1.216,96.454,0.101,0,0.101,0,9011.2,2964,2433.2,0,0,747.6,1528
1506403519,26/09/2018 5:25,1.728,0.711,97.459,0.102,0,0,0,6553.6,16550.4,14714.8,0,0,778.4,1589
1506403524,26/09/2018 5:25,2.932,1.213,95.652,0.101,0,0.101,0,5734.4,3101.8,2497,0,0,744.6,1514.2
1506403529,26/09/2018 5:25,1.515,1.111,97.374,0,0,0,0,4915.2,2956,1284.8,0,0,696.4,1440.6
1506403534,26/09/2018 5:25,2.02,2.02,95.859,0.101,0,0,0,3276.8,3849.6,2439.2,0,0,782.4,1569.2
1506403539,26/09/2018 5:25,1.42,2.637,95.842,0.101,0,0,0,4096,3311.8,1344.8,0,0,877,1720.2
1506403544,26/09/2018 5:25,1.919,1.414,96.566,0,0,0.101,0,4096,2677,2293.4,0,0,723.4,1476.8
1506403549,26/09/2018 5:25,1.318,0.913,97.769,0,0,0,0,8192,28865.4,26688.2,0,0,690.2,1418.6
1506403554,26/09/2018 5:25,2.218,1.31,96.371,0.101,0,0,0,7372.8,2672.4,2338.2,0,0,745.6,1543.4
1506403559,26/09/2018 5:25,1.411,1.411,97.177,0,0,0,0,4096,3319,1544,0,0,684,1415.6
1506403564,26/09/2018 5:26,2.222,1.717,95.96,0.101,0,0,0,4096,15435.4,14396,0,0,759.8,1563.6
1506403569,26/09/2018 5:26,2.236,2.642,95.02,0,0,0.102,0,4096,4238.8,1436.4,0,0,889.8,1747.4
1506403574,26/09/2018 5:26,1.824,1.013,97.163,0,0,0,0,4096,2977,2589.6,0,0,712.4,1459.4
1506403579,26/09/2018 5:26,2.02,1.414,96.465,0,0,0.101,0,2457.6,4388.6,2853.2,0,0,759.8,1528.8
1506403584,26/09/2018 5:26,2.13,0.913,96.653,0.101,0,0.203,0,10649.6,2889.8,2507.6,0,0,768.4,1590.8
1506403589,26/09/2018 5:26,1.822,0.81,97.267,0.101,0,0,0,5734.4,3778.4,1491.2,0,0,710.4,1465.4
1506403594,26/09/2018 5:26,1.721,1.923,96.356,0,0,0,0,4096,3418.2,2610,0,0,798.6,1609.2
1506403599,26/09/2018 5:26,2.138,1.935,95.927,0,0,0,0,0,3531.2,1546.8,0,0,828.4,1647.6
1506403604,26/09/2018 5:26,1.915,1.613,96.472,0,0,0,0,4915.2,2741.6,2321.6,0,0,734,1510.6
1506403609,26/09/2018 5:26,2.53,0.911,96.356,0.101,0,0.101,0,9830.4,4407.8,2706.2,0,0,708.8,1438
1506403614,26/09/2018 5:26,2.326,1.112,96.562,0,0,0,0,6553.6,2495.4,2122,0,0,753.2,1555.2
1506403619,26/09/2018 5:26,1.316,1.113,97.267,0.202,0,0.101,0,10649.6,3105,1283.4,0,0,689.4,1428.2
1506403624,26/09/2018 5:27,2.424,2.525,94.949,0,0,0.101,0,9011.2,3353.6,2342.8,0,0,888.2,1773.8
1506403629,26/09/2018 5:27,2.429,2.328,95.04,0.101,0,0.101,0,819.2,3622.4,1425.2,0,0,854,1702
1506403634,26/09/2018 5:27,1.726,1.117,97.157,0,0,0,0,3276.8,2500.8,2107.4,0,0,779.6,1612.8
1506403639,26/09/2018 5:27,1.925,1.013,96.859,0.101,0,0.101,0,7372.8,4568,2403.2,0,0,770.6,1587.8
1506403644,26/09/2018 5:27,2.533,1.114,96.15,0.101,0,0.101,0,5734.4,2683.6,2298.2,0,0,755.4,1538.6
1506403649,26/09/2018 5:27,2.314,1.107,96.579,0,0,0,0,8192,3305.2,1421.8,0,0,692,1419
1506403654,26/09/2018 5:27,1.514,1.917,96.468,0,0,0.101,0,3276.8,2914.2,2150.8,0,0,741,1496.4
1506403659,26/09/2018 5:27,1.923,2.429,95.445,0.101,0,0.101,0,7372.8,3351.4,1580.4,0,0,837.2,1661.4
1506403664,26/09/2018 5:27,1.619,1.417,96.964,0,0,0,0,3276.8,3075.2,2669.8,0,0,758,1555.4
1506403669,26/09/2018 5:27,1.919,1.01,96.97,0.101,0,0,0,6553.6,4143,2635.8,0,0,688,1420.4
1506403674,26/09/2018 5:27,1.923,1.113,96.862,0.101,0,0,0,4096,3090.2,2257,0,0,757.2,1546
1506403679,26/09/2018 5:27,1.917,0.908,97.074,0.101,0,0,0,5734.4,3180.6,1510.8,0,0,668.8,1362.2
1506403684,26/09/2018 5:28,1.931,1.321,96.748,0,0,0,0,6553.6,3235.2,2297.6,0,0,780.2,1580.8
1506403689,26/09/2018 5:28,2.429,2.632,94.636,0.202,0,0.101,0,10649.6,3423.2,1465.8,0,0,877.4,1748.6
1506403694,26/09/2018 5:28,2.229,0.709,96.96,0,0,0.101,0,7372.8,3201.4,2584.2,0,0,670.8,1398.2
1506403699,26/09/2018 5:28,2.02,1.212,96.667,0.101,0,0,0,7372.8,4025.8,2217.6,0,0,740.2,1506.6
1506403704,26/09/2018 5:28,2.018,1.615,96.266,0.101,0,0,0,4096,2981.8,2395.6,0,0,809,1650.4
1506403709,26/09/2018 5:28,1.317,1.013,97.67,0,0,0,0,4096,3073.4,1430.2,0,0,667.6,1387.8
1506403714,26/09/2018 5:28,2.111,2.211,95.477,0.101,0,0.101,0,3276.8,3204.8,2271,0,0,781,1580.4
1506403719,26/09/2018 5:28,2.119,2.321,95.459,0.101,0,0,0,11468.8,3348.8,1388.6,0,0,901.6,1793
1506403724,26/09/2018 5:28,1.925,1.418,96.657,0,0,0,0,12288,3903,2822,0,0,746.6,1537
1506403729,26/09/2018 5:28,1.215,1.012,97.571,0.101,0,0.101,0,4096,3594.8,2494.4,0,0,657.2,1366.8
1506403734,26/09/2018 5:28,1.915,1.714,96.27,0,0,0.101,0,0,2791.2,2274.6,0,0,746.6,1525.2
1506403739,26/09/2018 5:28,1.515,0.909,97.374,0.101,0,0.101,0,5734.4,3479,1377.4,0,0,706.2,1476
1506403744,26/09/2018 5:29,2.321,2.321,95.358,0,0,0,0,4096,3454,2456.6,0,0,800.8,1632.2
1506403749,26/09/2018 5:29,2.541,2.541,94.919,0,0,0,0,0,3371.4,1357.6,0,0,921.2,1828.8
1506403754,26/09/2018 5:29,1.829,1.321,96.85,0,0,0,0,5734.4,2578.8,2048.2,0,0,775.4,1586.6
1506403759,26/09/2018 5:29,2.238,0.814,96.745,0.102,0,0.102,0,8192,3569,2404.8,0,0,724,1479.4
1506403764,26/09/2018 5:29,3.226,1.31,95.363,0.101,0,0,0,14745.6,2711.4,2110.8,0,0,790.8,1618.8
1506403769,26/09/2018 5:29,1.216,1.013,97.67,0,0,0.101,0,3276.8,3677.4,1549.6,0,0,678.8,1410.4
1506403774,26/09/2018 5:29,2.13,1.623,96.247,0,0,0,0,5734.4,3517.4,2604.6,0,0,810,1644.8
1506403779,26/09/2018 5:29,1.826,1.927,96.146,0.101,0,0,0,4915.2,3570,1604.4,0,0,813.6,1643.4
1506403784,26/09/2018 5:29,1.729,1.017,97.253,0,0,0,0,3276.8,2777,2245.4,0,0,722,1489.2
1506403789,26/09/2018 5:29,1.512,1.21,96.976,0.101,0,0.202,0,4096,3361,2229.2,0,0,690,1418.2
1506403794,26/09/2018 5:29,1.824,1.418,96.555,0.101,0,0.101,0,3276.8,3836.6,2602,0,0,804.4,1637.2
1506403799,26/09/2018 5:29,1.514,1.11,97.376,0,0,0,0,4096,3117.4,1565.4,0,0,650.6,1345.2
1506403804,26/09/2018 5:30,1.724,2.231,95.943,0.101,0,0,0,5734.4,3515,2525.4,0,0,849.8,1719.2
1506403809,26/09/2018 5:30,2.828,2.222,94.747,0,0,0.202,0,9830.4,4174.6,1787.4,0,0,929,1857.2
1506403814,26/09/2018 5:30,2.224,1.213,96.461,0.101,0,0,0,11468.8,2777,2397,0,0,777.4,1588.4
1506403819,26/09/2018 5:30,2.115,1.208,96.475,0.101,0,0.101,0,6553.6,16146.4,14560,0,0,730.4,1499.2
1506403824,26/09/2018 5:30,2.022,1.314,96.562,0,0,0.101,0,4915.2,2774.6,2372,0,0,792.6,1622
1506403829,26/09/2018 5:30,2.014,0.906,96.979,0,0,0.101,0,1638.4,3352.8,1598,0,0,660.2,1356.8
1506403834,26/09/2018 5:30,1.623,1.724,96.552,0.101,0,0,0,3276.8,3419.8,2674.2,0,0,808.8,1637.2
1506403839,26/09/2018 5:30,1.826,1.927,96.146,0,0,0.101,0,4096,3459.6,1278,0,0,806.2,1625.6
1506403844,26/09/2018 5:30,1.317,1.317,97.163,0.101,0,0.101,0,5734.4,2684.2,2345.4,0,0,710.2,1451.2
1506403849,26/09/2018 5:30,1.921,1.112,96.764,0.101,0,0.101,0,13926.4,28764,26241.6,0,0,729.6,1496.4
1506403854,26/09/2018 5:30,1.816,1.413,96.67,0.101,0,0,0,8192,2879.8,2501.6,0,0,764.4,1565.2
1506403859,26/09/2018 5:30,1.915,1.008,96.774,0,0,0.302,0,3276.8,3143.2,1430.4,0,0,710.8,1464.8
1506403864,26/09/2018 5:31,1.621,2.128,96.251,0,0,0,0,0,15257.6,14228.6,0,0,774,1579.4
1506403869,26/09/2018 5:31,2.538,2.03,95.33,0,0,0.102,0,4096,3375.8,1486,0,0,879.8,1750.6
1506403874,26/09/2018 5:31,2.333,1.014,96.552,0.101,0,0,0,5734.4,3345,2390.4,0,0,765,1582.6
1506403879,26/09/2018 5:31,1.523,0.914,97.462,0.102,0,0,0,4915.2,4271,2828.8,0,0,734.4,1502.6
1506403884,26/09/2018 5:31,2.941,0.71,96.146,0.101,0,0.101,0,9830.4,2589.4,2203.4,0,0,742,1522.2
1506403889,26/09/2018 5:31,2.634,1.216,96.049,0.101,0,0,0,9011.2,3663,1406,0,0,724.6,1475
1506403894,26/09/2018 5:31,1.421,1.523,97.056,0,0,0,0,4096,2804.2,2247.4,0,0,762.4,1557.8
1506403899,26/09/2018 5:31,1.931,1.829,96.138,0.102,0,0,0,4096,3468.8,1508.4,0,0,855.2,1731.4
1506403904,26/09/2018 5:31,1.616,1.717,96.465,0.101,0,0.101,0,5734.4,2405.4,2014.2,0,0,785.2,1622.2
1506403909,26/09/2018 5:31,1.927,0.811,97.16,0,0,0.101,0,4915.2,4041.4,2383.8,0,0,764.6,1569.2
1506403914,26/09/2018 5:31,1.923,1.215,96.862,0,0,0,0,819.2,2770.6,2404.6,0,0,767.6,1607.2
1506403919,26/09/2018 5:31,1.724,1.014,97.262,0,0,0,0,13107.2,3293.6,1493.2,0,0,732.6,1508.4
1506403924,26/09/2018 5:32,1.729,1.628,96.338,0.203,0,0.102,0,5734.4,2648.6,2080.4,0,0,827,1683.2
1506403929,26/09/2018 5:32,2.245,2.245,95.408,0,0,0.102,0,5734.4,3797.2,1635.2,0,0,942,1875.2
1506403934,26/09/2018 5:32,2.831,1.011,95.956,0.101,0,0.101,0,7372.8,3571,2637.2,0,0,795.2,1626.2
1506403939,26/09/2018 5:32,1.619,1.113,97.166,0.101,0,0,0,4915.2,4262.2,2322.4,0,0,771.8,1600.8
1506403944,26/09/2018 5:32,2.234,1.015,96.751,0,0,0,0,0,2487.4,2122.6,0,0,770.4,1606.8
1506403949,26/09/2018 5:32,2.328,1.215,96.457,0,0,0,0,4096,3261.2,1562.4,0,0,703.8,1447
1506403954,26/09/2018 5:32,2.03,1.827,96.142,0,0,0,0,11468.8,3833.4,2541.8,0,0,833,1659
1506403959,26/09/2018 5:32,1.824,1.722,96.353,0.101,0,0,0,4096,3024,1116.8,0,0,816.2,1639.8
1506403964,26/09/2018 5:32,2.024,1.417,96.457,0,0,0.101,0,3276.8,2802.6,2236.2,0,0,779,1587.8
1506403969,26/09/2018 5:32,2.004,1.603,96.293,0.1,0,0,0,13926.4,4078.4,2519.6,0,0,722,1463.4
1506403974,26/09/2018 5:32,1.824,1.317,96.859,0,0,0,0,8192,2895.8,2331.2,0,0,716.8,1483
1506403979,26/09/2018 5:32,1.308,1.408,97.183,0,0,0.101,0,5734.4,3183.4,1559.4,0,0,669.6,1377.6
1506403984,26/09/2018 5:33,1.925,1.925,95.947,0.101,0,0.101,0,3276.8,3035.6,2091.4,0,0,820,1659.6
1506403989,26/09/2018 5:33,2.34,2.442,95.117,0.102,0,0,0,6553.6,3184.8,1314.6,0,0,931.6,1853.8
1506403994,26/09/2018 5:33,2.337,0.711,96.951,0,0,0,0,3276.8,2605.8,2010,0,0,748.2,1523
1506403999,26/09/2018 5:33,1.517,1.112,97.27,0.101,0,0,0,7372.8,4656.4,2493,0,0,732,1485.4
1506404004,26/09/2018 5:33,2.831,1.618,95.349,0.101,0,0.101,0,13107.2,3900.2,2791.6,0,0,802.6,1640.8
1506404009,26/09/2018 5:33,1.215,1.113,97.672,0,0,0,0,4096,2839.6,1299.6,0,0,675.4,1396
1506404014,26/09/2018 5:33,1.826,1.724,96.349,0,0,0.101,0,3276.8,3541.6,2568.8,0,0,784.6,1616
1506404019,26/09/2018 5:33,1.822,2.126,95.951,0.101,0,0,0,4096,3470.8,1737,0,0,877.8,1738.4
1506404024,26/09/2018 5:33,2.028,1.318,96.552,0.101,0,0,0,3276.8,3026.8,2382.2,0,0,779.8,1578.4
1506404029,26/09/2018 5:33,2.716,1.408,95.875,0,0,0,0,6553.6,3570.2,2217.4,0,0,708,1430.8
1506404034,26/09/2018 5:33,1.829,1.423,96.646,0.102,0,0,0,4096,2933.2,2316.8,0,0,826.6,1696.4
1506404039,26/09/2018 5:33,1.313,1.01,97.475,0.101,0,0.101,0,11468.8,3167.6,1527.4,0,0,667.6,1374
1506404044,26/09/2018 5:34,2.224,2.123,95.551,0.101,0,0,0,7372.8,3096,2349.8,0,0,832,1665.2
1506404049,26/09/2018 5:34,3.239,2.935,93.725,0.101,0,0,0,5734.4,3081.6,1264.4,0,0,926.6,1859.6
1506404054,26/09/2018 5:34,1.321,1.118,97.459,0,0,0.102,0,3276.8,3018.2,2399.2,0,0,774.6,1597
1506404059,26/09/2018 5:34,2.222,1.212,96.566,0,0,0,0,6553.6,3355.4,2210.6,0,0,730.6,1501.4
1506404064,26/09/2018 5:34,1.515,1.717,96.667,0.101,0,0,0,13926.4,3359.2,2281.4,0,0,793.6,1642.4
1506404069,26/09/2018 5:34,1.626,0.813,97.561,0,0,0,0,0,3137.8,1538.2,0,0,723.8,1507.8
1506404074,26/09/2018 5:34,1.822,1.822,96.255,0.101,0,0,0,3276.8,3176.6,2456.2,0,0,852.4,1728.6
1506404079,26/09/2018 5:34,2.126,2.126,95.648,0,0,0.101,0,4096,3543.8,1555,0,0,871,1752.8
1506404084,26/09/2018 5:34,1.827,1.117,97.056,0,0,0,0,0,3351.8,2182.2,0,0,786.2,1609
1506404089,26/09/2018 5:34,2.018,1.413,96.468,0.101,0,0,0,4096,3616.6,2310.8,0,0,775.6,1589
1506404094,26/09/2018 5:34,1.523,1.421,97.056,0,0,0,0,6553.6,3412.2,2403.4,0,0,776.2,1615.4
1506404099,26/09/2018 5:34,1.822,0.911,97.166,0.101,0,0,0,8192,3435,1786,0,0,733.2,1509.4
1506404104,26/09/2018 5:35,1.715,2.119,95.964,0.101,0,0.101,0,7372.8,2941.2,2382.8,0,0,820,1652.2
1506404109,26/09/2018 5:35,2.642,2.541,94.817,0,0,0,0,4096,3814.6,1790.2,0,0,945.6,1895
1506404114,26/09/2018 5:35,1.929,1.015,96.954,0.102,0,0,0,3276.8,2668.6,2319,0,0,746.6,1531.6
1506404119,26/09/2018 5:35,1.624,1.218,97.056,0,0,0.102,0,4915.2,16375.2,14415.2,0,0,783.2,1600.8
1506404124,26/09/2018 5:35,2.629,1.011,96.259,0,0,0.101,0,2457.6,2691.8,2310.6,0,0,769.4,1586.4
1506404129,26/09/2018 5:35,1.822,1.012,97.065,0.101,0,0,0,10649.6,3265.8,1481,0,0,687.2,1391.8
1506404134,26/09/2018 5:35,1.919,1.818,96.162,0.101,0,0,0,6553.6,3549.2,2473.4,0,0,776.2,1547
1506404139,26/09/2018 5:35,1.925,2.33,95.137,0.608,0,0,0,41779.2,3791.6,1613.6,0,0,930,1830
1506404144,26/09/2018 5:35,1.318,1.116,97.566,0,0,0,0,31129.6,2573,2187.4,0,0,739.8,1498.2
1506404149,26/09/2018 5:35,2.134,1.118,96.748,0,0,0,0,0,28724.8,26755.2,0,0,739.8,1514.8
1506404154,26/09/2018 5:35,1.416,1.112,97.371,0.101,0,0,0,8192,3516.2,2602.4,0,0,764.8,1553.6
1506404159,26/09/2018 5:35,2.314,1.408,96.076,0.101,0,0.101,0,4915.2,3093.6,1291.8,0,0,745.2,1507.8
1506404164,26/09/2018 5:36,2.022,2.123,95.652,0,0,0.202,0,3276.8,16067.4,14364.6,0,0,904.4,1768.6
1506404169,26/09/2018 5:36,2.541,3.049,94.207,0.102,0,0.102,0,4096,3388,1484.8,0,0,939.2,1815
1506404174,26/09/2018 5:36,1.52,1.114,97.366,0,0,0,0,0,2590,2214.6,0,0,761.2,1564.4
1506404179,26/09/2018 5:36,3.046,1.32,95.533,0.102,0,0,0,7372.8,3933.4,2511.6,0,0,808.4,1633.2
1506404184,26/09/2018 5:36,1.721,0.81,97.368,0.101,0,0,0,12288,2605,2254.2,0,0,726.2,1489
1506404189,26/09/2018 5:36,1.418,1.621,96.859,0.101,0,0,0,9011.2,3248.8,1493.2,0,0,718.2,1462.4
1506404194,26/09/2018 5:36,1.827,1.117,97.056,0,0,0,0,4096,3516.2,2618.8,0,0,778.2,1580.4
1506404199,26/09/2018 5:36,2.028,2.028,95.74,0.101,0,0.101,0,3276.8,3223.8,1308.2,0,0,899.8,1805.8
1506404204,26/09/2018 5:36,2.121,1.313,96.465,0.101,0,0,0,4096,2907.6,2435.8,0,0,748.8,1497.2
1506404209,26/09/2018 5:36,1.721,1.417,96.761,0,0,0.101,0,6553.6,4179.2,2409.4,0,0,701.4,1415
1506404214,26/09/2018 5:36,1.714,1.21,96.976,0.101,0,0,0,7372.8,2765,2360.4,0,0,724,1468.2
1506404219,26/09/2018 5:36,2.111,1.407,96.281,0.101,0,0.101,0,9830.4,3403,1617.8,0,0,705.8,1423.4
1506404224,26/09/2018 5:37,2.012,2.414,95.473,0.101,0,0,0,4915.2,3252.4,2447.8,0,0,836.4,1696.4
1506404229,26/09/2018 5:37,2.444,2.851,94.603,0,0,0.102,0,13107.2,4385.2,1724,0,0,982.2,1941.6
1506404234,26/09/2018 5:37,1.42,0.71,97.87,0,0,0,0,0,2484.8,2088.2,0,0,681.6,1401.8
1506404239,26/09/2018 5:37,1.829,1.321,96.646,0.102,0,0.102,0,3276.8,3976.8,2525.4,0,0,763.6,1550.4
1506404244,26/09/2018 5:37,1.717,0.808,97.374,0.101,0,0,0,4096,3408.4,2539,0,0,762.4,1582
1506404249,26/09/2018 5:37,2.744,1.22,96.037,0,0,0,0,4096,2749.2,1187.8,0,0,783.4,1614.6
1506404254,26/09/2018 5:37,1.016,1.118,97.764,0,0,0.102,0,0,2874,2089,0,0,787.8,1627.8
1506404259,26/09/2018 5:37,2.323,2.424,95.051,0.101,0,0.101,0,5734.4,3179.8,1282.6,0,0,874.4,1734.6
1506404264,26/09/2018 5:37,1.321,1.016,97.561,0.102,0,0,0,10649.6,2894.2,2331,0,0,797.6,1646.6
1506404269,26/09/2018 5:37,2.234,1.117,96.548,0,0,0.102,0,9011.2,3573,2440.6,0,0,767.6,1562.8
1506404274,26/09/2018 5:37,1.613,1.21,97.077,0.101,0,0,0,4915.2,3077.8,2113.4,0,0,775.2,1584.4
1506404279,26/09/2018 5:37,3.036,1.215,95.648,0.101,0,0,0,5734.4,3297.4,1646,0,0,772.2,1568.2
1506404284,26/09/2018 5:38,1.624,1.421,96.853,0,0,0.102,0,0,3297.6,2546.4,0,0,888.2,1818
1506404289,26/09/2018 5:38,2.337,3.15,94.411,0.102,0,0,0,8192,3144.4,1630,0,0,907.2,1818.4
1506404294,26/09/2018 5:38,1.52,1.114,97.264,0.101,0,0,0,12288,3362.2,2828.4,0,0,762.4,1580.4
1506404299,26/09/2018 5:38,2.018,1.917,95.863,0.101,0,0.101,0,5734.4,3972.4,2764.2,0,0,799.8,1637.6
1506404304,26/09/2018 5:38,1.421,0.812,97.665,0.102,0,0,0,5734.4,3094.8,2454.8,0,0,761,1594.2
1506404309,26/09/2018 5:38,2.222,1.616,96.162,0,0,0,0,5734.4,3117.2,1536.8,0,0,774.8,1594.2
1506404314,26/09/2018 5:38,1.521,1.217,97.16,0.101,0,0,0,4096,3919.8,2568.8,0,0,783,1605.8
1506404319,26/09/2018 5:38,3.027,2.321,94.551,0.101,0,0,0,5734.4,3328,1459.2,0,0,884.8,1776.8
1506404324,26/09/2018 5:38,1.221,1.119,97.457,0.102,0,0.102,0,4915.2,3805.4,2696.2,0,0,807.8,1661.6
1506404329,26/09/2018 5:38,2.941,1.318,95.639,0.101,0,0,0,7372.8,3917.8,2530.6,0,0,745.4,1492.8
1506404334,26/09/2018 5:38,1.512,1.109,97.177,0.101,0,0.101,0,9011.2,2813.6,2225.4,0,0,726.8,1506.6
1506404339,26/09/2018 5:38,2.123,1.517,96.259,0.101,0,0,0,11468.8,3397.6,1365,0,0,730,1527.8
1506404344,26/09/2018 5:39,0.913,1.42,97.667,0,0,0,0,18841.6,3136.4,2340.2,0,0,729.2,1499.4
1506404349,26/09/2018 5:39,2.935,3.036,93.927,0.101,0,0,0,4096,3367.6,1642.8,0,0,940.2,1861.6
1506404354,26/09/2018 5:39,1.824,0.709,97.366,0,0,0.101,0,4096,2800.8,2215.4,0,0,688.8,1433.6
1506404359,26/09/2018 5:39,1.738,0.818,97.342,0.102,0,0,0,3276.8,3631,2346.6,0,0,779.2,1607.8
1506404364,26/09/2018 5:39,1.523,0.711,97.665,0.102,0,0,0,4096,3074.8,2492,0,0,744.6,1564
1506404369,26/09/2018 5:39,2.335,1.117,96.345,0.102,0,0.102,0,3276.8,3073.8,1460.4,0,0,753,1557.6
1506404374,26/09/2018 5:39,1.626,1.321,96.951,0.102,0,0,0,6553.6,2935.8,2176,0,0,809.2,1656.2
1506404379,26/09/2018 5:39,1.728,2.236,95.732,0.102,0,0.203,0,8192,3157.4,1373,0,0,885.2,1774.2
1506404384,26/09/2018 5:39,1.719,1.112,97.068,0.101,0,0,0,4915.2,2722.8,2200,0,0,699.8,1441.4
1506404389,26/09/2018 5:39,1.623,1.623,96.755,0,0,0,0,3276.8,4207.2,2327.6,0,0,746.2,1531.6
1506404394,26/09/2018 5:39,2.429,0.911,96.457,0.101,0,0.101,0,4096,3508,2590.2,0,0,801.8,1670.2
1506404399,26/09/2018 5:39,2.018,1.413,96.468,0.101,0,0,0,3276.8,3159.6,1387.4,0,0,745.2,1527.4
1506404404,26/09/2018 5:40,2.026,1.52,96.353,0,0,0.101,0,7372.8,2942,2146.2,0,0,839.4,1719.2
1506404409,26/09/2018 5:40,2.831,2.932,94.135,0.101,0,0,0,4096,3547.4,1423.8,0,0,879.2,1785.6
1506404414,26/09/2018 5:40,1.213,0.809,97.776,0,0,0.202,0,4915.2,2511.6,2105.4,0,0,678.2,1404.6
1506404419,26/09/2018 5:40,2.419,1.815,95.665,0.101,0,0,0,6553.6,16553.4,14531.4,0,0,753.2,1544.4
1506404424,26/09/2018 5:40,1.917,0.807,97.275,0,0,0,0,5734.4,2788.6,2370.4,0,0,738.6,1533.2
1506404429,26/09/2018 5:40,2.222,1.414,96.263,0,0,0.101,0,4915.2,3338.6,1554.2,0,0,726.4,1497
1506404434,26/09/2018 5:40,1.509,1.811,96.479,0.101,0,0.101,0,6553.6,2595.2,2039.6,0,0,775.6,1610.6
1506404439,26/09/2018 5:40,2.538,2.03,95.228,0.102,0,0.102,0,4096,3685.8,1672.8,0,0,890.8,1785.8
1506404444,26/09/2018 5:40,1.318,0.913,97.769,0,0,0,0,0,2365.6,2017,0,0,704.6,1463.4
1506404449,26/09/2018 5:40,2.123,1.719,96.057,0,0,0.101,0,11468.8,28722.4,26620.8,0,0,788.6,1583.2
1506404454,26/09/2018 5:40,1.113,1.012,97.672,0.101,0,0.101,0,5734.4,2290.4,1923.4,0,0,725.2,1504.8
1506404459,26/09/2018 5:40,1.921,1.517,96.461,0.101,0,0,0,3276.8,3997.6,1617.4,0,0,682.4,1401.4
1506404464,26/09/2018 5:41,1.923,1.417,96.559,0,0,0.101,0,7372.8,15960.8,14413.8,0,0,810.8,1652
1506404469,26/09/2018 5:41,2.439,2.846,94.715,0,0,0,0,4096,3571.8,1712.8,0,0,913.6,1810
1506404474,26/09/2018 5:41,1.517,0.809,97.472,0.101,0,0.101,0,15564.8,2657.6,2301,0,0,723.2,1494.8
1506404479,26/09/2018 5:41,3.333,1.414,95.152,0,0,0.101,0,4096,3920.4,2440.4,0,0,734.4,1487.2
