"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-2.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:54 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506408109.872,26-09 06:41:49,2.106,2.708,95.085,0.100,0.0,0.0,0.0,0.0,1.200,1568952320.0,112242688.0,2276966400.0,185360384.0,0.0,0.0,0.0,0.0,0.0,306.600,4428.600,4437.200,0.0,0.400,0.0,4096.0,1312.0,42596.0,4.0,3.0,1.0,7.0,31800.200,30516.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,849.400,1731.800
1506408114.872,26-09 06:41:54,3.819,3.216,92.864,0.101,0.0,0.0,0.0,0.0,4.400,1568829440.0,112242688.0,2276966400.0,185483264.0,0.0,0.0,0.0,0.0,0.0,1036.600,4605.200,4601.800,0.0,1.600,0.0,13926.400,1312.0,42590.0,4.0,3.0,1.0,7.0,19216.800,17783.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1080.400,2181.800
1506408119.873,26-09 06:41:59,2.597,1.299,95.904,0.100,0.0,0.100,0.400,0.0,0.0,1568698368.0,112242688.0,2276966400.0,185614336.0,0.0,0.0,0.0,0.0,0.0,104.400,6.600,11.400,0.0,0.600,0.0,4915.200,1312.0,42590.0,4.0,3.0,1.0,7.0,6310.600,5178.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,727.200,1511.0
1506408124.871,26-09 06:42:04,2.695,2.295,94.910,0.100,0.0,0.0,0.0,0.0,0.0,1568755712.0,112246784.0,2276970496.0,185548800.0,0.0,0.0,0.0,0.0,0.0,29.0,29.400,24.200,0.0,0.400,0.0,4096.0,1312.0,42598.0,4.0,3.0,1.0,7.0,18989.400,17827.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,857.400,1767.800
1506408129.874,26-09 06:42:09,2.483,2.681,94.638,0.199,0.0,0.0,0.0,0.0,0.0,1568690176.0,112246784.0,2276970496.0,185614336.0,0.0,0.0,0.0,0.0,0.0,16.200,10.200,15.0,0.0,0.800,0.0,4915.200,1312.0,42592.0,4.0,3.0,1.0,7.0,6055.0,4832.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,809.0,1662.800
1506408134.874,26-09 06:42:14,2.624,2.321,95.055,0.0,0.0,0.0,0.0,0.0,0.600,1569009664.0,112246784.0,2276970496.0,185294848.0,0.0,0.0,0.0,0.0,0.0,269.200,1868.400,1857.600,0.0,0.800,0.0,6553.600,1312.0,42594.0,4.0,3.0,1.0,7.0,6847.600,5700.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,900.200,1837.600
1506408139.872,26-09 06:42:19,2.800,1.800,95.100,0.200,0.0,0.100,0.400,0.0,0.600,1569017856.0,112246784.0,2276970496.0,185286656.0,0.0,0.0,0.0,0.0,0.0,227.800,1227.800,1232.600,0.0,0.400,0.0,4096.0,1312.0,42600.0,4.0,3.0,1.0,7.0,6464.0,5226.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,819.400,1683.600
1506408144.872,26-09 06:42:24,3.112,2.610,94.277,0.0,0.0,0.0,0.0,0.0,2.200,1569132544.0,112246784.0,2276970496.0,185171968.0,0.0,0.0,0.0,0.0,0.0,620.600,282.600,284.0,0.0,0.400,0.0,3276.800,1312.0,42590.0,4.0,3.0,1.0,7.0,6605.800,5465.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,989.400,2023.800
1506408149.873,26-09 06:42:29,1.502,1.902,96.396,0.0,0.0,0.200,0.0,0.0,0.200,1569280000.0,112246784.0,2276970496.0,185024512.0,0.0,0.0,0.0,0.0,0.0,22.600,21.400,14.600,0.0,1.400,0.0,8192.0,1312.0,42594.0,4.0,3.0,1.0,7.0,6270.600,5129.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,744.800,1534.600
1506408154.873,26-09 06:42:34,2.592,2.293,95.015,0.100,0.0,0.0,0.400,0.0,0.0,1569177600.0,112250880.0,2276970496.0,185122816.0,0.0,0.0,0.0,0.0,0.0,41.600,15.600,18.600,0.0,0.600,0.0,8192.0,1312.0,42596.0,4.0,3.0,1.0,7.0,7596.600,5873.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,895.400,1849.800
1506408159.873,26-09 06:42:39,2.714,2.010,95.176,0.101,0.0,0.0,0.200,0.0,0.600,1569071104.0,112254976.0,2276974592.0,185221120.0,0.0,0.0,0.0,0.0,0.0,161.400,626.400,620.200,0.0,1.0,0.0,6553.600,1312.0,42598.0,4.0,3.0,1.0,7.0,6559.400,5495.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,820.600,1671.200
1506408164.872,26-09 06:42:44,2.113,2.113,95.573,0.101,0.0,0.101,0.0,0.0,1.200,1569071104.0,112259072.0,2276974592.0,185217024.0,0.0,0.0,0.0,0.0,0.0,387.600,2560.200,2563.200,0.0,0.800,0.0,7372.800,1312.0,42604.0,4.0,3.0,1.0,7.0,6903.400,5773.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,920.600,1886.400
1506408169.870,26-09 06:42:49,3.094,3.194,93.513,0.100,0.0,0.100,0.0,0.0,1.200,1569484800.0,112263168.0,2276974592.0,184799232.0,0.0,0.0,0.0,0.0,0.0,416.600,4523.600,4519.400,0.0,0.400,0.0,4096.0,1312.0,42594.0,4.0,3.0,1.0,7.0,6999.400,6065.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,947.600,1902.0
1506408174.872,26-09 06:42:54,3.327,2.722,93.851,0.0,0.0,0.101,0.0,0.0,4.400,1585651712.0,112263168.0,2276974592.0,168632320.0,0.0,0.0,0.0,0.0,0.0,989.0,4595.0,3778.600,0.0,0.0,0.0,0.0,1312.0,42594.0,4.0,3.0,1.0,7.0,6909.200,5756.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1088.200,2171.600
1506408179.872,26-09 06:42:59,2.714,1.809,95.377,0.101,0.0,0.0,0.200,0.0,0.0,1568780288.0,112263168.0,2276974592.0,185503744.0,0.0,0.0,0.0,0.0,0.0,157.600,8.0,832.0,0.0,0.800,0.0,4915.200,1312.0,42588.0,4.0,3.0,1.0,7.0,6366.0,5224.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,763.0,1569.400
1506408184.873,26-09 06:43:04,1.998,1.898,95.904,0.100,0.0,0.100,0.0,0.0,0.0,1568907264.0,112267264.0,2276974592.0,185372672.0,0.0,0.0,0.0,0.0,0.0,17.0,24.400,17.800,0.0,2.200,0.0,13107.200,1312.0,42596.0,4.0,3.0,1.0,7.0,6847.0,5510.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,833.400,1702.0
1506408189.872,26-09 06:43:09,2.903,2.402,94.595,0.100,0.0,0.0,0.0,0.0,0.0,1568804864.0,112271360.0,2276974592.0,185470976.0,0.0,0.0,0.0,0.0,0.0,17.400,10.800,15.400,0.0,1.0,0.0,9830.400,1312.0,42588.0,4.0,3.0,1.0,7.0,6851.200,4891.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,833.0,1708.400
1506408194.873,26-09 06:43:14,2.407,1.906,95.687,0.0,0.0,0.0,0.200,0.0,0.600,1568858112.0,112275456.0,2276974592.0,185413632.0,0.0,0.0,0.0,0.0,0.0,198.800,1348.800,1341.400,0.0,0.800,0.0,6553.600,1312.0,42594.0,4.0,3.0,1.0,7.0,6544.600,5406.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,882.800,1803.600
1506408199.872,26-09 06:43:19,2.708,2.207,94.985,0.100,0.0,0.0,0.400,0.0,0.600,1568997376.0,112279552.0,2276974592.0,185270272.0,0.0,0.0,0.0,0.0,0.0,277.400,1230.200,1234.800,0.0,0.600,0.0,4915.200,1312.0,42590.0,4.0,3.0,1.0,7.0,6918.0,6410.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,858.200,1742.200
1506408204.873,26-09 06:43:24,2.700,2.400,94.900,0.0,0.0,0.0,0.0,0.0,2.200,1568854016.0,112283648.0,2276974592.0,185409536.0,0.0,0.0,0.0,0.0,0.0,517.200,282.800,296.200,0.0,0.400,0.0,3276.800,1312.0,42602.0,4.0,3.0,1.0,7.0,6898.0,5746.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,984.600,2041.400
1506408209.873,26-09 06:43:29,2.792,1.994,95.115,0.0,0.0,0.100,0.0,0.0,0.0,1568960512.0,112291840.0,2276974592.0,185294848.0,0.0,0.0,0.0,0.0,0.0,123.600,18.400,18.200,0.0,0.400,0.0,4915.200,1312.0,42588.0,4.0,3.0,1.0,7.0,5223.0,4107.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,737.800,1515.200
1506408214.872,26-09 06:43:34,2.300,1.700,95.800,0.100,0.0,0.100,0.0,0.0,0.0,1568858112.0,112295936.0,2276974592.0,185393152.0,0.0,0.0,0.0,0.0,0.0,11.0,15.800,18.800,0.0,0.400,0.0,4096.0,1312.0,42592.0,4.0,3.0,1.0,7.0,7243.800,6104.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,845.400,1721.0
1506408219.872,26-09 06:43:39,3.607,2.204,94.088,0.100,0.0,0.0,1.0,0.0,0.600,1569075200.0,112304128.0,2276974592.0,185167872.0,0.0,0.0,0.0,0.0,0.0,182.0,1448.600,1440.200,0.0,1.400,0.0,7372.800,1280.0,42592.0,4.0,3.0,1.0,7.0,7329.400,5242.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,855.600,1719.0
1506408224.873,26-09 06:43:44,3.216,2.111,94.573,0.101,0.0,0.0,0.0,0.0,1.200,1568862208.0,112308224.0,2276974592.0,185376768.0,0.0,0.0,0.0,0.0,0.0,380.0,2561.200,2570.200,0.0,1.800,0.0,12288.0,1280.0,42604.0,4.0,3.0,1.0,7.0,7560.800,6121.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,910.800,1843.200
1506408229.872,26-09 06:43:49,3.819,2.814,93.166,0.0,0.0,0.201,0.0,0.0,1.200,1568661504.0,112308224.0,2276978688.0,185573376.0,0.0,0.0,0.0,0.0,0.0,402.600,6372.600,6486.400,0.0,1.800,0.0,14745.600,1280.0,42592.0,4.0,3.0,1.0,7.0,6822.0,5773.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,918.800,1843.0
1506408234.872,26-09 06:43:54,2.912,3.715,93.273,0.100,0.0,0.0,0.0,0.0,4.400,1568481280.0,112308224.0,2276978688.0,185753600.0,0.0,0.0,0.0,0.0,0.0,1072.0,3878.0,3881.800,0.0,0.400,0.0,3276.800,1312.0,42592.0,4.0,3.0,1.0,7.0,6353.0,5386.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1025.800,2062.800
1506408239.873,26-09 06:43:59,2.988,2.490,94.323,0.100,0.0,0.100,0.0,0.0,0.0,1568493568.0,112308224.0,2276978688.0,185741312.0,0.0,0.0,0.0,0.0,0.0,214.400,8.200,13.800,0.0,0.400,0.0,4096.0,1312.0,42594.0,4.0,3.0,1.0,7.0,7158.400,5811.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,841.0,1718.200
1506408244.873,26-09 06:44:04,2.0,1.900,95.900,0.100,0.0,0.100,0.0,0.0,0.0,1568591872.0,112308224.0,2276978688.0,185643008.0,0.0,0.0,0.0,0.0,0.0,15.600,25.0,18.600,0.0,0.400,0.0,3276.800,1312.0,42594.0,4.0,3.0,1.0,7.0,7176.600,6025.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,825.200,1700.800
1506408249.873,26-09 06:44:09,3.493,1.996,94.511,0.0,0.0,0.0,0.0,0.0,0.0,1568481280.0,112308224.0,2276982784.0,185749504.0,0.0,0.0,0.0,0.0,0.0,43.400,10.200,14.800,0.0,0.400,0.0,4096.0,1312.0,42598.0,4.0,3.0,1.0,7.0,5666.400,4427.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,824.600,1700.200
1506408254.872,26-09 06:44:14,2.388,2.687,94.726,0.100,0.0,0.100,0.0,0.0,0.600,1568776192.0,112312320.0,2276982784.0,185450496.0,0.0,0.0,0.0,0.0,0.0,216.400,1145.400,1136.400,0.0,0.400,0.0,3276.800,1312.0,42602.0,4.0,3.0,1.0,7.0,6969.0,6015.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,888.200,1821.600
1506408259.872,26-09 06:44:19,2.597,2.597,94.605,0.200,0.0,0.0,0.0,0.0,0.600,1568649216.0,112312320.0,2276982784.0,185577472.0,0.0,0.0,0.0,0.0,0.0,317.0,1743.200,1748.200,0.0,1.200,0.0,9011.200,1280.0,42592.0,4.0,3.0,1.0,7.0,6753.200,6102.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,831.0,1688.0
1506408264.872,26-09 06:44:24,2.692,2.692,94.516,0.0,0.0,0.100,0.200,0.0,2.200,1568718848.0,112312320.0,2276982784.0,185507840.0,0.0,0.0,0.0,0.0,0.0,556.400,292.600,290.400,0.0,2.0,0.0,10649.600,1312.0,42602.0,4.0,3.0,1.0,7.0,7568.0,6053.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,987.600,2010.400
1506408269.872,26-09 06:44:29,2.695,2.196,95.110,0.0,0.0,0.0,0.400,0.0,0.200,1568854016.0,112312320.0,2276982784.0,185372672.0,0.0,0.0,0.0,0.0,0.0,176.800,13.800,14.400,0.0,0.200,0.0,1638.400,1312.0,42596.0,4.0,3.0,1.0,7.0,6493.600,5176.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,770.800,1595.200
1506408274.872,26-09 06:44:34,2.400,1.800,95.700,0.100,0.0,0.0,0.0,0.0,0.0,1568751616.0,112316416.0,2276982784.0,185470976.0,0.0,0.0,0.0,0.0,0.0,42.400,15.600,18.600,0.0,2.600,0.0,17203.200,1312.0,42598.0,4.0,3.0,1.0,7.0,7416.800,6410.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,842.600,1742.600
1506408279.871,26-09 06:44:39,2.518,2.115,95.267,0.0,0.0,0.101,0.0,0.0,0.600,1568501760.0,112316416.0,2276982784.0,185720832.0,0.0,0.0,0.0,0.0,0.0,186.0,625.0,619.400,0.0,0.400,0.0,4915.200,1312.0,42596.0,4.0,3.0,1.0,7.0,5830.600,4205.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,810.0,1661.400
1506408284.872,26-09 06:44:44,2.800,2.0,95.100,0.100,0.0,0.0,0.0,0.0,1.200,1568653312.0,112320512.0,2276982784.0,185565184.0,0.0,0.0,0.0,0.0,0.0,427.200,2459.600,2462.400,0.0,0.400,0.0,3276.800,1312.0,42602.0,4.0,3.0,1.0,7.0,8087.600,6476.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,921.400,1873.800
1506408289.872,26-09 06:44:49,3.094,3.194,93.713,0.0,0.0,0.0,0.400,0.0,1.200,1568710656.0,112324608.0,2276982784.0,185503744.0,0.0,0.0,0.0,0.0,0.0,444.400,4622.0,4618.600,0.0,0.400,0.0,4096.0,1312.0,42590.0,4.0,3.0,1.0,7.0,6844.800,5739.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,884.600,1779.400
1506408294.873,26-09 06:44:54,3.223,3.122,93.454,0.101,0.0,0.101,0.0,0.0,4.400,1570619392.0,112328704.0,2276982784.0,183590912.0,0.0,0.0,0.0,0.0,0.0,1076.0,4819.800,4721.200,0.0,0.400,0.0,3276.800,1312.0,42594.0,4.0,3.0,1.0,7.0,7171.0,5715.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1084.400,2200.600
1506408299.872,26-09 06:44:59,3.674,2.284,93.942,0.099,0.0,0.0,0.0,0.0,0.0,1570615296.0,112328704.0,2276986880.0,183590912.0,0.0,0.0,0.0,0.0,0.0,212.800,18.0,13.0,0.0,0.400,0.0,4096.0,1312.0,42588.0,4.0,3.0,1.0,7.0,6523.0,5198.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,806.800,1639.200
1506408304.872,26-09 06:45:04,2.508,1.505,95.988,0.0,0.0,0.0,0.0,0.0,0.0,1570516992.0,112328704.0,2276986880.0,183689216.0,0.0,0.0,0.0,0.0,0.0,18.600,16.400,21.200,0.0,0.800,0.0,6553.600,1312.0,42598.0,4.0,3.0,1.0,7.0,8200.400,6801.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,851.600,1770.400
1506408309.873,26-09 06:45:09,3.091,2.592,94.317,0.0,0.0,0.0,0.200,0.0,0.0,1570676736.0,112328704.0,2276986880.0,183529472.0,0.0,0.0,0.0,0.0,0.0,31.0,19.800,13.200,0.0,1.200,0.0,10649.600,1312.0,42592.0,4.0,3.0,1.0,7.0,6169.800,4538.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,844.200,1733.800
1506408314.872,26-09 06:45:14,1.900,2.400,95.600,0.100,0.0,0.0,0.0,0.0,0.600,1568579584.0,112328704.0,2276986880.0,185626624.0,0.0,0.0,0.0,0.0,0.0,216.800,1236.800,1341.600,0.0,1.400,0.0,7372.800,1312.0,42598.0,4.0,3.0,1.0,7.0,5628.200,4685.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,868.0,1785.600
1506408319.872,26-09 06:45:19,2.605,2.305,95.090,0.0,0.0,0.0,0.400,0.0,0.600,1568579584.0,112328704.0,2276986880.0,185626624.0,0.0,0.0,0.0,0.0,0.0,337.200,2050.600,2055.400,0.0,0.0,0.0,0.0,1312.0,42588.0,4.0,3.0,1.0,7.0,6402.200,5817.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,805.800,1635.600
1506408324.872,26-09 06:45:24,2.006,2.608,95.186,0.100,0.0,0.100,0.0,0.0,2.200,1568739328.0,112328704.0,2276986880.0,185466880.0,0.0,0.0,0.0,0.0,0.0,538.0,291.600,284.600,0.0,0.400,0.0,4096.0,1344.0,42596.0,4.0,3.0,1.0,7.0,6333.400,5377.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,961.800,1966.400
1506408329.872,26-09 06:45:29,2.800,1.800,95.300,0.100,0.0,0.0,0.200,0.0,0.0,1568624640.0,112328704.0,2276986880.0,185581568.0,0.0,0.0,0.0,0.0,0.0,171.200,8.200,18.400,0.0,0.400,0.0,4915.200,1344.0,42590.0,4.0,3.0,1.0,7.0,6516.200,5206.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,753.600,1557.200
1506408334.872,26-09 06:45:34,1.815,1.815,96.270,0.101,0.0,0.0,0.0,0.0,0.0,1568690176.0,112328704.0,2276986880.0,185516032.0,0.0,0.0,0.0,0.0,0.0,12.400,26.600,20.200,0.0,0.800,0.0,8192.0,1312.0,42602.0,4.0,3.0,1.0,7.0,7235.800,6002.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,862.200,1822.400
1506408339.873,26-09 06:45:39,2.510,2.108,95.281,0.100,0.0,0.0,0.0,0.0,0.600,1568817152.0,112328704.0,2276986880.0,185389056.0,0.0,0.0,0.0,0.0,0.0,183.600,819.800,822.200,0.0,0.800,0.0,4915.200,1312.0,42592.0,4.0,3.0,1.0,7.0,6644.600,5230.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,801.600,1638.0
1506408344.873,26-09 06:45:44,2.300,2.700,94.900,0.0,0.0,0.100,0.200,0.0,1.200,1568239616.0,112328704.0,2276990976.0,185962496.0,0.0,0.0,0.0,0.0,0.0,427.400,2459.600,2464.200,0.0,2.0,0.0,12288.0,1280.0,42596.0,4.0,3.0,1.0,7.0,7369.200,6339.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,950.400,1928.400
1506408349.872,26-09 06:45:49,3.618,3.116,93.266,0.0,0.0,0.0,0.400,0.0,1.200,1568886784.0,112328704.0,2276990976.0,185315328.0,0.0,0.0,0.0,0.0,0.0,416.800,5034.400,5043.200,0.0,0.0,0.0,0.0,1312.0,42596.0,4.0,3.0,1.0,7.0,6747.800,5447.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,904.400,1812.800
1506408354.873,26-09 06:45:54,3.393,3.593,92.914,0.100,0.0,0.0,0.0,0.0,4.400,1568419840.0,112332800.0,2276990976.0,185778176.0,0.0,0.0,0.0,0.0,0.0,1093.200,5315.400,5319.0,0.0,0.400,0.0,4096.0,1312.0,42590.0,4.0,3.0,1.0,7.0,6807.800,5051.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,982.800,2009.200
1506408359.872,26-09 06:45:59,3.009,2.006,94.885,0.100,0.0,0.0,0.400,0.0,0.0,1568608256.0,112336896.0,2276990976.0,185585664.0,0.0,0.0,0.0,0.0,0.0,221.800,19.0,14.0,0.0,0.400,0.0,4096.0,1312.0,42592.0,4.0,3.0,1.0,7.0,6291.400,5187.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,846.600,1745.600
1506408364.873,26-09 06:46:04,2.087,2.386,95.328,0.099,0.0,0.099,0.200,0.0,0.0,1568534528.0,112345088.0,2276990976.0,185651200.0,0.0,0.0,0.0,0.0,0.0,13.800,15.200,18.0,0.0,0.400,0.0,3276.800,1312.0,42602.0,4.0,3.0,1.0,7.0,7264.400,6094.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,861.0,1759.600
1506408369.872,26-09 06:46:09,2.923,1.310,95.665,0.101,0.0,0.0,0.0,0.0,0.0,1568620544.0,112353280.0,2276995072.0,185552896.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,15.600,0.0,0.400,0.0,4096.0,1280.0,42590.0,4.0,3.0,1.0,7.0,6962.600,5449.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,776.400,1622.200
1506408374.872,26-09 06:46:14,2.495,2.395,95.010,0.100,0.0,0.0,0.400,0.0,0.600,1568555008.0,112353280.0,2276995072.0,185618432.0,0.0,0.0,0.0,0.0,0.0,225.0,1134.600,1138.600,0.0,0.800,0.0,6553.600,1312.0,42594.0,4.0,3.0,1.0,7.0,7570.200,6388.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,920.600,1884.800
1506408379.872,26-09 06:46:19,4.208,2.505,93.086,0.0,0.0,0.200,0.200,0.0,0.600,1568776192.0,112353280.0,2276995072.0,185397248.0,0.0,0.0,0.0,0.0,0.0,304.600,1539.600,1547.0,0.0,1.600,0.0,14745.600,1312.0,42596.0,4.0,3.0,1.0,7.0,6401.600,6133.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,891.400,1797.400
1506408384.872,26-09 06:46:24,2.207,2.508,95.186,0.100,0.0,0.0,0.0,0.0,2.200,1568935936.0,112353280.0,2276995072.0,185237504.0,0.0,0.0,0.0,0.0,0.0,553.0,290.800,285.400,0.0,0.400,0.0,3276.800,1312.0,42602.0,4.0,3.0,1.0,7.0,8094.800,6414.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,974.400,1982.200
1506408389.872,26-09 06:46:29,2.525,1.616,95.758,0.101,0.0,0.0,0.0,0.0,0.200,1568854016.0,112353280.0,2276995072.0,185319424.0,0.0,0.0,0.0,0.0,0.0,177.800,13.0,13.0,0.0,0.400,0.0,4915.200,1312.0,42590.0,4.0,3.0,1.0,7.0,6269.800,5140.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,816.200,1655.400
1506408394.873,26-09 06:46:34,2.592,1.695,95.513,0.100,0.0,0.100,0.0,0.0,0.0,1568980992.0,112357376.0,2276995072.0,185188352.0,0.0,0.0,0.0,0.0,0.0,36.0,24.600,19.600,0.0,0.400,0.0,3276.800,1312.0,42600.0,4.0,3.0,1.0,7.0,7234.0,6076.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,846.0,1759.600
1506408399.872,26-09 06:46:39,2.912,2.008,94.980,0.100,0.0,0.0,0.200,0.0,0.600,1568518144.0,112357376.0,2276995072.0,185651200.0,0.0,0.0,0.0,0.0,0.0,199.400,410.0,414.0,0.0,0.400,0.0,4096.0,1312.0,42588.0,4.0,3.0,1.0,7.0,7077.600,5606.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,839.800,1715.800
1506408404.873,26-09 06:46:44,2.204,2.705,94.890,0.100,0.0,0.100,0.0,0.0,1.200,1568632832.0,112357376.0,2276995072.0,185536512.0,0.0,0.0,0.0,0.0,0.0,429.200,2673.600,2665.600,0.0,0.800,0.0,7372.800,1312.0,42596.0,4.0,3.0,1.0,7.0,6179.400,5030.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,954.600,1967.800
1506408409.874,26-09 06:46:49,3.109,3.009,93.882,0.0,0.0,0.0,0.0,0.0,1.200,1569107968.0,112357376.0,2276999168.0,185057280.0,0.0,0.0,0.0,0.0,0.0,474.0,6181.200,6208.0,0.0,0.400,0.0,4096.0,1280.0,42596.0,4.0,3.0,1.0,7.0,30899.400,29587.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,866.800,1730.200
1506408414.872,26-09 06:46:54,3.116,3.317,93.367,0.101,0.0,0.101,0.0,0.0,4.400,1568493568.0,112365568.0,2276999168.0,185663488.0,0.0,0.0,0.0,0.0,0.0,1082.0,5217.200,5223.800,0.0,2.0,0.0,14745.600,1312.0,42594.0,4.0,3.0,1.0,7.0,20297.600,18235.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1106.400,2215.0
1506408419.873,26-09 06:46:59,2.503,1.902,95.395,0.100,0.0,0.100,0.200,0.0,0.0,1568587776.0,112365568.0,2276999168.0,185569280.0,0.0,0.0,0.0,0.0,0.0,145.400,18.200,12.800,0.0,0.600,0.0,4915.200,1312.0,42596.0,4.0,3.0,1.0,7.0,6352.200,5233.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,805.0,1662.800
1506408424.875,26-09 06:47:04,2.414,1.207,96.278,0.101,0.0,0.0,0.0,0.0,0.0,1568653312.0,112369664.0,2276995072.0,185503744.0,0.0,0.0,0.0,0.0,0.0,86.200,26.800,25.0,0.0,0.400,0.0,4096.0,1312.0,42592.0,4.0,3.0,1.0,7.0,19653.600,18486.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,822.400,1685.600
1506408429.872,26-09 06:47:09,2.811,2.108,95.080,0.0,0.0,0.0,0.0,0.0,0.0,1568550912.0,112369664.0,2276999168.0,185602048.0,0.0,0.0,0.0,0.0,0.0,28.200,10.600,15.400,0.0,0.400,0.0,819.200,1312.0,42588.0,4.0,3.0,1.0,7.0,7305.600,5762.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,832.200,1724.200
1506408434.872,26-09 06:47:14,2.783,2.286,94.930,0.0,0.0,0.0,0.0,0.0,0.600,1568583680.0,112369664.0,2276999168.0,185569280.0,0.0,0.0,0.0,0.0,0.0,225.200,1347.0,1339.800,0.0,0.800,0.0,6553.600,1312.0,42594.0,4.0,3.0,1.0,7.0,7160.200,6004.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,872.400,1798.0
